time,mV
,276
,270
,263
,258
,270
,271
,269
,267
,268
,273
,272
2026 05 22 14:54:05.742932,275
,276
,272
,265
,255
,260
,256
,264
,270
,270
,260
,270
,285
,272
2026 05 22 14:54:05.805400,267
,272
,269
,252
,251
,261
,260
,257
,258
,259
,265
,269
,272
,276
2026 05 22 14:54:05.869815,255
,252
,249
,256
,267
,261
,275
,270
,266
,270
,268
,260
,253
,258
2026 05 22 14:54:05.931810,259
,263
,251
,252
,255
,249
,252
,245
,246
,252
,256
,266
,264
,245
2026 05 22 14:54:05.992735,257
,258
,256
,268
,270
,257
,254
,251
,246
,249
,244
,248
,255
,246
2026 05 22 14:54:06.058387,240
,250
,255
,260
,249
,247
,232
,239
,245
,260
,260
,252
,263
,258
2026 05 22 14:54:06.120045,261
,262
,256
,253
,259
,256
,258
,242
,251
,257
,258
,249
,251
,264
2026 05 22 14:54:06.185363,264
,265
,274
,271
,270
,272
,268
,268
,269
,265
,264
,266
,267
,268
2026 05 22 14:54:06.246933,268
,269
,262
,258
,263
,256
,264
,267
,259
,270
,268
,269
,262
,265
2026 05 22 14:54:06.307826,265
,280
,279
,273
,283
,282
,274
,271
,276
,249
,268
,265
,276
,261
2026 05 22 14:54:06.373398,258
,266
,266
,265
,265
,271
,275
,267
,274
,276
,279
,280
,277
,287
2026 05 22 14:54:06.435392,275
,269
,271
,266
,266
,269
,272
,265
,273
,290
,284
,267
,267
,263
2026 05 22 14:54:06.500752,266
,278
,283
,290
,288
,283
,287
,294
,283
,291
,293
,293
,287
,288
2026 05 22 14:54:06.560997,283
,273
,272
,274
,289
,295
,287
,288
,289
,296
,293
,284
,291
,293
2026 05 22 14:54:06.623704,294
,295
,298
,298
,295
,298
,296
,287
,293
,288
,292
,287
,281
,283
2026 05 22 14:54:06.688860,290
,292
,295
,292
,294
,300
,308
,307
,301
,304
,297
,314
,312
,312
2026 05 22 14:54:06.750768,299
,297
,304
,301
,287
,284
,290
,298
,296
,298
,309
,314
,312
,308
2026 05 22 14:54:06.816100,316
,304
,297
,301
,314
,316
,314
,312
,314
,323
,326
,336
,327
,324
2026 05 22 14:54:06.877902,315
,311
,313
,317
,326
,328
,323
,331
,329
,323
,319
,311
,320
,324
2026 05 22 14:54:06.938733,325
,320
,325
,325
,338
,345
,340
,330
,330
,331
,323
,317
,322
,337
2026 05 22 14:54:07.004521,336
,333
,332
,342
,344
,339
,340
,323
,322
,323
,332
,329
,335
,344
2026 05 22 14:54:07.065736,348
,342
,348
,353
,348
,338
,342
,342
,337
,328
,340
,341
,333
,344
2026 05 22 14:54:07.127018,348
,343
,339
,345
,344
,344
,349
,349
,348
,338
,339
,351
,349
,349
2026 05 22 14:54:07.192506,345
,350
,331
,327
,327
,333
,343
,345
,338
,346
,343
,334
,336
,327
2026 05 22 14:54:07.254044,336
,328
,335
,326
,336
,347
,354
,348
,347
,345
,338
,332
,339
,335
2026 05 22 14:54:07.319590,332
,326
,334
,335
,329
,328
,328
,332
,325
,333
,330
,325
,327
,333
2026 05 22 14:54:07.381571,347
,335
,346
,359
,341
,331
,319
,328
,320
,328
,324
,325
,320
,332
2026 05 22 14:54:07.442594,337
,333
,341
,340
,329
,319
,309
,309
,316
,310
,312
,314
,327
,321
2026 05 22 14:54:07.507532,318
,338
,339
,336
,326
,331
,310
,318
,329
,325
,329
,330
,331
,335
2026 05 22 14:54:07.570770,319
,311
,318
,321
,323
,313
,321
,321
,325
,335
,341
,320
,326
,321
2026 05 22 14:54:07.634761,327
,320
,323
,326
,317
,321
,318
,319
,314
,304
,318
,313
,326
,316
2026 05 22 14:54:07.696636,319
,307
,318
,319
,324
,332
,320
,321
,327
,316
,311
,313
,302
,307
2026 05 22 14:54:07.758612,308
,314
,300
,309
,302
,312
,296
,306
,312
,309
,307
,324
,317
,305
2026 05 22 14:54:07.823247,309
,321
,326
,313
,309
,307
,299
,316
,319
,320
,309
,316
,310
,311
2026 05 22 14:54:07.884860,304
,307
,306
,315
,313
,315
,320
,307
,313
,322
,316
,311
,319
,316
2026 05 22 14:54:07.950718,313
,320
,327
,320
,315
,310
,324
,326
,317
,310
,309
,319
,322
,322
2026 05 22 14:54:08.012285,323
,316
,325
,334
,325
,314
,319
,323
,332
,332
,327
,317
,327
,316
2026 05 22 14:54:08.073680,324
,319
,317
,324
,321
,317
,330
,337
,335
,338
,318
,315
,335
,336
2026 05 22 14:54:08.138780,334
,333
,322
,317
,321
,322
,329
,330
,330
,332
,329
,321
,321
,332
2026 05 22 14:54:08.200522,332
,330
,339
,338
,338
,345
,344
,332
,339
,341
,342
,336
,338
,346
2026 05 22 14:54:08.265623,347
,335
,337
,340
,351
,345
,347
,344
,339
,349
,349
,347
,345
,343
2026 05 22 14:54:08.327667,338
,345
,340
,342
,345
,351
,349
,341
,354
,342
,345
,356
,354
,341
2026 05 22 14:54:08.388694,343
,353
,354
,352
,353
,356
,351
,350
,348
,351
,349
,340
,355
,347
2026 05 22 14:54:08.453748,353
,354
,356
,347
,349
,342
,353
,342
,353
,350
,356
,357
,352
,358
2026 05 22 14:54:08.515327,354
,352
,359
,356
,341
,344
,353
,338
,352
,353
,349
,338
,341
,353
2026 05 22 14:54:08.581457,356
,339
,351
,365
,362
,353
,364
,355
,348
,341
,349
,350
,342
,343
2026 05 22 14:54:08.642371,350
,355
,348
,361
,358
,351
,350
,362
,373
,366
,367
,359
,351
,354
2026 05 22 14:54:08.703887,358
,357
,358
,346
,351
,348
,347
,354
,359
,362
,352
,349
,357
,348
2026 05 22 14:54:08.769870,347
,340
,349
,355
,367
,363
,360
,359
,354
,349
,346
,343
,350
,350
2026 05 22 14:54:08.830233,353
,351
,346
,345
,343
,348
,352
,348
,344
,356
,347
,340
,340
,351
2026 05 22 14:54:08.896772,352
,346
,348
,351
,354
,353
,366
,357
,364
,349
,347
,352
,336
,334
2026 05 22 14:54:08.957705,354
,354
,349
,349
,347
,353
,347
,344
,346
,349
,353
,358
,352
,354
2026 05 22 14:54:09.019459,355
,354
,356
,350
,353
,352
,352
,334
,336
,336
,347
,353
,346
,342
2026 05 22 14:54:09.085393,337
,350
,351
,346
,339
,347
,346
,351
,349
,356
,352
,352
,344
,343
2026 05 22 14:54:09.147619,347
,339
,325
,332
,328
,330
,337
,336
,343
,339
,339
,346
,330
,319
2026 05 22 14:54:09.212610,330
,338
,333
,342
,343
,337
,347
,346
,342
,347
,338
,349
,342
,326
2026 05 22 14:54:09.273829,332
,345
,340
,337
,337
,341
,349
,346
,337
,347
,337
,347
,356
,353
2026 05 22 14:54:09.334912,344
,349
,356
,347
,338
,333
,348
,341
,339
,343
,346
,342
,346
,341
2026 05 22 14:54:09.400688,343
,342
,348
,343
,340
,341
,343
,350
,342
,342
,344
,350
,362
,361
2026 05 22 14:54:09.461065,364
,347
,344
,345
,347
,343
,330
,336
,335
,328
,333
,329
,330
,340
2026 05 22 14:54:09.527141,348
,341
,339
,349
,360
,360
,348
,343
,343
,349
,355
,349
,347
,336
2026 05 22 14:54:09.589192,352
,356
,352
,347
,344
,351
,354
,350
,345
,348
,350
,339
,345
,350
2026 05 22 14:54:09.649967,345
,342
,346
,359
,352
,357
,349
,361
,357
,353
,346
,347
,350
,352
2026 05 22 14:54:09.717085,352
,345
,348
,361
,357
,352
,344
,350
,349
,359
,367
,359
,347
,343
2026 05 22 14:54:09.776721,358
,349
,354
,350
,351
,351
,344
,357
,362
,357
,351
,355
,357
,346
2026 05 22 14:54:09.842621,346
,355
,355
,349
,345
,341
,344
,348
,363
,370
,365
,355
,362
,363
2026 05 22 14:54:09.904524,365
,363
,363
,364
,360
,367
,365
,360
,353
,372
,364
,361
,363
,367
2026 05 22 14:54:09.966724,356
,365
,363
,360
,349
,353
,359
,365
,365
,366
,372
,370
,366
,364
2026 05 22 14:54:10.031569,358
,369
,367
,376
,371
,356
,367
,370
,384
,384
,366
,370
,368
,364
2026 05 22 14:54:10.092669,376
,373
,349
,363
,362
,366
,361
,362
,363
,368
,374
,383
,373
,369
2026 05 22 14:54:10.157525,369
,376
,381
,370
,362
,369
,372
,369
,358
,361
,350
,353
,362
,363
2026 05 22 14:54:10.219893,359
,366
,358
,369
,368
,367
,376
,377
,375
,369
,383
,369
,374
,370
2026 05 22 14:54:10.280542,366
,364
,376
,379
,376
,387
,380
,394
,377
,370
,386
,383
,381
,377
2026 05 22 14:54:10.346305,379
,378
,370
,381
,388
,390
,377
,370
,372
,383
,391
,386
,391
,402
2026 05 22 14:54:10.407928,400
,391
,378
,376
,370
,372
,375
,380
,382
,380
,379
,384
,382
,391
2026 05 22 14:54:10.473505,378
,387
,386
,373
,375
,387
,392
,385
,384
,368
,377
,393
,384
,391
2026 05 22 14:54:10.535313,381
,386
,387
,395
,383
,389
,397
,388
,379
,381
,380
,384
,389
,398
2026 05 22 14:54:10.595953,395
,380
,382
,379
,377
,372
,380
,370
,379
,379
,382
,396
,392
,384
2026 05 22 14:54:10.661516,379
,373
,377
,378
,388
,391
,387
,384
,391
,392
,390
,391
,384
,390
2026 05 22 14:54:10.723354,391
,391
,392
,392
,399
,397
,398
,396
,404
,407
,391
,387
,388
,390
2026 05 22 14:54:10.788635,390
,388
,393
,401
,395
,390
,384
,384
,389
,395
,401
,399
,393
,400
2026 05 22 14:54:10.850650,403
,387
,390
,394
,386
,384
,394
,407
,404
,402
,405
,389
,384
,380
2026 05 22 14:54:10.911107,394
,406
,399
,399
,397
,395
,398
,410
,425
,416
,398
,390
,400
,409
2026 05 22 14:54:10.976753,406
,418
,409
,418
,415
,413
,416
,429
,424
,421
,415
,402
,399
,405
2026 05 22 14:54:11.038620,404
,413
,415
,401
,411
,420
,428
,423
,428
,430
,439
,434
,429
,425
2026 05 22 14:54:11.104619,416
,425
,423
,427
,426
,426
,437
,438
,439
,439
,431
,421
,431
,442
2026 05 22 14:54:11.166019,444
,431
,434
,432
,438
,429
,431
,426
,429
,429
,451
,432
,444
,443
2026 05 22 14:54:11.226764,443
,448
,441
,445
,449
,445
,441
,446
,452
,452
,448
,450
,456
,458
2026 05 22 14:54:11.292895,453
,449
,456
,444
,453
,459
,441
,444
,453
,454
,445
,442
,463
,463
2026 05 22 14:54:11.354199,458
,464
,464
,451
,462
,465
,455
,448
,452
,461
,466
,465
,464
,458
2026 05 22 14:54:11.415521,453
,444
,463
,469
,466
,464
,468
,475
,470
,468
,462
,472
,462
,463
2026 05 22 14:54:11.481539,469
,442
,455
,458
,464
,454
,469
,481
,470
,459
,457
,456
,449
,449
2026 05 22 14:54:11.542652,450
,441
,439
,443
,452
,444
,452
,446
,444
,440
,452
,446
,452
,443
2026 05 22 14:54:11.607741,449
,451
,456
,444
,447
,440
,434
,438
,430
,431
,428
,433
,428
,435
2026 05 22 14:54:11.669879,432
,428
,437
,434
,427
,426
,419
,426
,434
,425
,422
,401
,401
,405
2026 05 22 14:54:11.731083,400
,411
,395
,397
,402
,395
,398
,397
,409
,395
,393
,403
,405
,398
2026 05 22 14:54:11.796362,390
,391
,392
,382
,368
,376
,373
,374
,379
,376
,368
,370
,361
,357
2026 05 22 14:54:11.857589,356
,367
,354
,360
,359
,359
,343
,338
,345
,340
,337
,318
,320
,319
2026 05 22 14:54:11.923468,315
,313
,328
,321
,315
,317
,315
,306
,312
,310
,302
,306
,301
,301
2026 05 22 14:54:11.985227,290
,287
,286
,288
,277
,285
,291
,292
,280
,273
,277
,268
,262
,268
2026 05 22 14:54:12.046397,262
,264
,255
,262
,266
,266
,259
,272
,271
,258
,259
,256
,257
,258
2026 05 22 14:54:12.112544,247
,248
,243
,244
,233
,236
,244
,238
,240
,232
,233
,234
,233
,223
2026 05 22 14:54:12.173297,224
,231
,240
,240
,233
,230
,229
,231
,226
,242
,231
,230
,229
,219
2026 05 22 14:54:12.238299,211
,210
,205
,209
,209
,200
,207
,225
,232
,232
,234
,226
,223
,223
2026 05 22 14:54:12.300617,211
,217
,217
,213
,215
,225
,223
,221
,222
,217
,224
,227
,233
,229
2026 05 22 14:54:12.361150,231
,231
,241
,242
,234
,216
,223
,235
,235
,226
,228
,239
,240
,228
2026 05 22 14:54:12.428157,234
,231
,221
,235
,230
,236
,235
,227
,232
,239
,234
,242
,252
,247
2026 05 22 14:54:12.488616,248
,249
,267
,270
,266
,241
,233
,237
,238
,244
,235
,244
,249
,251
2026 05 22 14:54:12.554440,236
,235
,249
,256
,252
,256
,257
,249
,242
,244
,260
,256
,259
,266
2026 05 22 14:54:12.615359,271
,261
,268
,264
,273
,261
,268
,266
,261
,260
,264
,274
,274
,275
2026 05 22 14:54:12.676857,276
,280
,282
,284
,281
,280
,294
,287
,289
,283
,279
,280
,283
,285
2026 05 22 14:54:12.742900,296
,296
,284
,282
,284
,292
,289
,302
,308
,318
,310
,294
,294
,291
2026 05 22 14:54:12.803988,294
,290
,303
,297
,299
,299
,297
,298
,291
,301
,303
,306
,297
,305
2026 05 22 14:54:12.869283,306
,320
,319
,325
,319
,311
,311
,301
,303
,306
,308
,310
,322
,331
2026 05 22 14:54:12.931396,334
,328
,326
,329
,323
,323
,329
,322
,329
,338
,339
,328
,319
,328
2026 05 22 14:54:12.993606,327
,331
,340
,338
,342
,351
,341
,346
,340
,343
,328
,339
,341
,339
2026 05 22 14:54:13.058366,343
,351
,353
,351
,350
,342
,345
,348
,351
,363
,345
,353
,348
,351
2026 05 22 14:54:13.119511,358
,365
,364
,354
,348
,343
,336
,341
,347
,350
,358
,346
,347
,355
2026 05 22 14:54:13.185189,359
,358
,360
,364
,348
,349
,356
,357
,355
,361
,366
,365
,364
,350
2026 05 22 14:54:13.246895,355
,359
,368
,356
,371
,365
,372
,350
,351
,349
,360
,354
,353
,362
2026 05 22 14:54:13.308437,366
,361
,367
,381
,375
,373
,360
,362
,375
,368
,363
,370
,366
,367
2026 05 22 14:54:13.373408,369
,369
,375
,376
,374
,358
,361
,360
,364
,374
,387
,382
,378
,376
2026 05 22 14:54:13.434293,364
,364
,370
,370
,366
,367
,368
,373
,369
,382
,382
,374
,363
,366
2026 05 22 14:54:13.500903,360
,361
,358
,384
,396
,395
,385
,380
,377
,372
,352
,344
,331
,349
2026 05 22 14:54:13.561459,360
,368
,360
,365
,382
,364
,372
,377
,375
,370
,385
,388
,398
,388
2026 05 22 14:54:13.623083,384
,378
,376
,359
,353
,362
,364
,366
,365
,364
,352
,352
,362
,378
2026 05 22 14:54:13.688474,383
,384
,379
,364
,374
,380
,376
,380
,388
,382
,366
,372
,357
,358
2026 05 22 14:54:13.750426,351
,361
,370
,366
,371
,365
,360
,354
,359
,366
,365
,368
,364
,367
2026 05 22 14:54:13.815963,359
,358
,364
,373
,368
,364
,364
,358
,354
,362
,359
,356
,351
,356
2026 05 22 14:54:13.877520,357
,363
,346
,347
,353
,361
,355
,356
,355
,359
,367
,369
,371
,357
2026 05 22 14:54:13.938349,352
,371
,377
,367
,346
,341
,345
,340
,344
,362
,346
,346
,361
,360
2026 05 22 14:54:14.004393,351
,360
,360
,370
,367
,373
,366
,367
,359
,368
,354
,353
,350
,346
2026 05 22 14:54:14.065842,350
,348
,356
,352
,349
,335
,344
,349
,346
,353
,354
,366
,362
,353
2026 05 22 14:54:14.130682,365
,357
,355
,355
,357
,353
,353
,355
,357
,349
,358
,351
,338
,338
2026 05 22 14:54:14.192876,335
,342
,348
,338
,352
,362
,363
,364
,359
,364
,355
,357
,344
,338
2026 05 22 14:54:14.253719,350
,356
,358
,367
,372
,362
,360
,354
,354
,367
,354
,352
,354
,362
2026 05 22 14:54:14.319785,352
,362
,366
,365
,366
,359
,353
,348
,351
,347
,346
,354
,360
,355
2026 05 22 14:54:14.380461,359
,352
,353
,355
,353
,343
,354
,357
,361
,372
,369
,374
,363
,358
2026 05 22 14:54:14.446717,352
,353
,355
,360
,359
,356
,355
,355
,354
,363
,354
,350
,359
,352
2026 05 22 14:54:14.508015,342
,356
,357
,364
,356
,347
,360
,355
,348
,349
,350
,355
,355
,360
2026 05 22 14:54:14.569770,352
,348
,356
,353
,354
,345
,345
,353
,351
,354
,360
,352
,361
,380
2026 05 22 14:54:14.635146,383
,365
,361
,355
,347
,340
,349
,360
,352
,353
,352
,351
,341
,351
2026 05 22 14:54:14.696729,359
,358
,343
,356
,374
,379
,368
,371
,374
,361
,357
,353
,357
,350
2026 05 22 14:54:14.761995,355
,344
,351
,346
,361
,367
,362
,362
,344
,354
,354
,346
,350
,354
2026 05 22 14:54:14.823300,360
,365
,363
,365
,361
,372
,351
,357
,350
,353
,361
,357
,361
,363
2026 05 22 14:54:14.884444,358
,361
,368
,360
,353
,358
,370
,372
,373
,376
,368
,371
,372
,363
2026 05 22 14:54:14.950027,368
,366
,365
,355
,360
,356
,363
,362
,356
,360
,358
,374
,363
,360
2026 05 22 14:54:15.011988,376
,381
,378
,379
,379
,374
,375
,365
,367
,356
,359
,363
,357
,362
2026 05 22 14:54:15.073066,360
,367
,353
,361
,365
,367
,360
,349
,372
,369
,375
,381
,385
,383
2026 05 22 14:54:15.138393,372
,369
,368
,351
,361
,358
,360
,359
,361
,367
,370
,366
,366
,361
2026 05 22 14:54:15.200480,371
,374
,374
,374
,373
,370
,371
,366
,368
,363
,362
,360
,366
,360
2026 05 22 14:54:15.265455,357
,362
,369
,370
,369
,368
,365
,374
,370
,375
,371
,369
,378
,376
2026 05 22 14:54:15.327515,382
,382
,364
,364
,365
,357
,350
,356
,366
,364
,365
,369
,361
,365
2026 05 22 14:54:15.388555,373
,370
,371
,359
,364
,376
,375
,367
,361
,375
,361
,358
,355
,361
2026 05 22 14:54:15.454325,367
,355
,368
,369
,364
,361
,371
,356
,356
,359
,373
,372
,369
,377
2026 05 22 14:54:15.515613,378
,384
,382
,374
,379
,375
,379
,377
,360
,366
,378
,379
,369
,373
2026 05 22 14:54:15.581339,374
,363
,360
,369
,369
,357
,366
,377
,393
,398
,377
,376
,370
,372
2026 05 22 14:54:15.642365,373
,374
,366
,369
,369
,368
,369
,373
,374
,374
,366
,364
,361
,352
2026 05 22 14:54:15.704284,365
,367
,383
,378
,378
,375
,375
,372
,365
,372
,359
,364
,367
,360
2026 05 22 14:54:15.769780,357
,360
,359
,370
,360
,363
,368
,352
,362
,374
,368
,362
,359
,366
2026 05 22 14:54:15.830533,360
,363
,359
,353
,353
,358
,357
,358
,364
,360
,370
,374
,364
,359
2026 05 22 14:54:15.896747,366
,369
,372
,375
,367
,357
,378
,379
,369
,359
,360
,356
,358
,353
2026 05 22 14:54:15.958266,360
,362
,356
,359
,356
,372
,361
,363
,359
,367
,361
,358
,354
,360
2026 05 22 14:54:16.018924,367
,370
,373
,374
,377
,378
,371
,349
,347
,353
,350
,358
,344
,362
2026 05 22 14:54:16.085133,364
,360
,357
,369
,360
,369
,376
,391
,381
,380
,373
,367
,358
,358
2026 05 22 14:54:16.146708,361
,357
,359
,367
,364
,362
,362
,366
,366
,375
,375
,375
,374
,360
2026 05 22 14:54:16.212218,366
,371
,373
,373
,381
,378
,378
,360
,368
,376
,361
,366
,375
,367
2026 05 22 14:54:16.273017,366
,371
,369
,363
,361
,362
,363
,350
,369
,383
,379
,386
,381
,376
2026 05 22 14:54:16.334323,368
,356
,354
,360
,357
,365
,364
,344
,356
,365
,369
,361
,363
,366
2026 05 22 14:54:16.400800,371
,362
,372
,375
,375
,380
,379
,379
,364
,360
,365
,361
,363
,361
2026 05 22 14:54:16.461380,358
,359
,360
,363
,360
,356
,365
,375
,373
,359
,357
,364
,364
,366
2026 05 22 14:54:16.528198,382
,376
,368
,365
,375
,371
,359
,357
,352
,364
,359
,373
,371
,368
2026 05 22 14:54:16.588312,353
,359
,361
,355
,356
,357
,369
,364
,374
,376
,365
,373
,366
,360
2026 05 22 14:54:16.649734,351
,349
,360
,360
,355
,356
,357
,350
,347
,352
,360
,361
,358
,373
2026 05 22 14:54:16.715698,379
,372
,359
,351
,353
,354
,345
,338
,345
,339
,344
,345
,347
,357
2026 05 22 14:54:16.778058,359
,355
,350
,349
,353
,359
,361
,353
,357
,364
,361
,365
,355
,369
2026 05 22 14:54:16.843372,368
,359
,361
,365
,363
,362
,353
,366
,351
,356
,357
,351
,363
,362
2026 05 22 14:54:16.903745,365
,362
,370
,364
,352
,359
,360
,352
,352
,358
,347
,344
,346
,345
2026 05 22 14:54:16.965473,343
,353
,360
,359
,359
,354
,359
,354
,353
,349
,354
,355
,360
,370
2026 05 22 14:54:17.031286,364
,357
,343
,357
,362
,346
,346
,346
,353
,352
,345
,359
,359
,364
2026 05 22 14:54:17.093533,359
,342
,334
,342
,352
,358
,368
,372
,365
,363
,381
,367
,364
,347
2026 05 22 14:54:17.158181,349
,357
,353
,347
,343
,352
,355
,354
,362
,363
,354
,360
,369
,372
2026 05 22 14:54:17.219750,358
,348
,359
,360
,355
,359
,364
,357
,367
,357
,367
,365
,355
,358
2026 05 22 14:54:17.280940,361
,353
,347
,352
,348
,358
,363
,359
,340
,353
,354
,360
,356
,362
2026 05 22 14:54:17.346559,354
,350
,353
,346
,337
,348
,355
,358
,350
,360
,355
,358
,340
,342
2026 05 22 14:54:17.407425,339
,335
,334
,345
,344
,352
,347
,355
,361
,359
,346
,352
,362
,359
2026 05 22 14:54:17.472716,362
,357
,361
,359
,355
,353
,366
,353
,360
,365
,360
,361
,364
,358
2026 05 22 14:54:17.535147,356
,360
,352
,357
,361
,364
,358
,369
,358
,352
,358
,352
,355
,353
2026 05 22 14:54:17.595678,356
,343
,345
,340
,356
,355
,340
,347
,345
,358
,371
,367
,352
,342
2026 05 22 14:54:17.662034,340
,346
,343
,344
,351
,347
,340
,350
,357
,350
,341
,340
,342
,352
2026 05 22 14:54:17.723612,354
,357
,349
,341
,348
,351
,348
,350
,345
,352
,347
,354
,359
,362
2026 05 22 14:54:17.789039,357
,349
,345
,363
,357
,359
,361
,348
,354
,358
,359
,362
,351
,352
2026 05 22 14:54:17.850535,351
,359
,349
,351
,354
,352
,352
,366
,356
,361
,358
,354
,341
,348
2026 05 22 14:54:17.911345,354
,350
,350
,348
,355
,339
,349
,347
,357
,344
,339
,349
,357
,356
2026 05 22 14:54:17.977344,359
,359
,346
,345
,344
,349
,341
,354
,337
,344
,342
,339
,345
,340
2026 05 22 14:54:18.039109,350
,355
,363
,357
,354
,356
,364
,352
,344
,354
,351
,354
,350
,352
2026 05 22 14:54:18.104126,342
,336
,335
,343
,329
,335
,344
,346
,345
,353
,350
,342
,348
,351
2026 05 22 14:54:18.166010,362
,346
,346
,364
,368
,365
,358
,348
,352
,358
,360
,345
,347
,354
2026 05 22 14:54:18.226504,362
,365
,355
,359
,362
,364
,364
,359
,358
,353
,359
,374
,371
,362
2026 05 22 14:54:18.292542,357
,354
,356
,368
,367
,364
,368
,372
,377
,388
,381
,373
,375
,374
2026 05 22 14:54:18.353909,373
,378
,371
,374
,366
,375
,373
,369
,366
,374
,372
,366
,374
,377
2026 05 22 14:54:18.419938,377
,379
,365
,379
,367
,372
,379
,379
,367
,374
,381
,381
,386
,380
2026 05 22 14:54:18.481491,382
,394
,392
,395
,391
,379
,380
,390
,386
,381
,390
,392
,394
,386
2026 05 22 14:54:18.542472,398
,399
,396
,395
,395
,389
,398
,396
,395
,400
,400
,400
,393
,391
2026 05 22 14:54:18.607907,396
,393
,394
,387
,389
,410
,413
,411
,408
,412
,401
,400
,404
,403
2026 05 22 14:54:18.669725,399
,396
,396
,411
,403
,396
,390
,403
,404
,405
,412
,405
,401
,405
2026 05 22 14:54:18.733751,407
,415
,402
,403
,394
,402
,403
,413
,405
,412
,408
,406
,407
,404
2026 05 22 14:54:18.796588,414
,421
,417
,409
,416
,401
,413
,413
,411
,407
,410
,414
,423
,411
2026 05 22 14:54:18.858193,404
,416
,415
,422
,424
,426
,421
,414
,417
,427
,420
,405
,406
,432
2026 05 22 14:54:18.922821,438
,439
,434
,428
,432
,434
,444
,431
,436
,430
,426
,435
,434
,430
2026 05 22 14:54:18.985091,423
,425
,424
,419
,418
,411
,421
,412
,416
,411
,414
,402
,414
,419
2026 05 22 14:54:19.046327,415
,405
,408
,414
,418
,418
,416
,415
,410
,403
,407
,412
,402
,397
2026 05 22 14:54:19.112004,402
,403
,403
,394
,402
,404
,411
,403
,402
,392
,396
,404
,392
,390
2026 05 22 14:54:19.173630,394
,401
,399
,404
,400
,405
,399
,389
,386
,378
,373
,381
,388
,387
2026 05 22 14:54:19.238181,388
,384
,378
,383
,387
,390
,397
,398
,393
,384
,375
,371
,372
,374
2026 05 22 14:54:19.300533,386
,381
,370
,383
,377
,375
,375
,389
,388
,384
,388
,377
,382
,379
2026 05 22 14:54:19.361625,368
,359
,369
,359
,371
,378
,379
,377
,387
,380
,370
,377
,374
,363
2026 05 22 14:54:19.427147,366
,368
,364
,369
,366
,364
,363
,364
,368
,365
,364
,362
,361
,357
2026 05 22 14:54:19.489068,352
,348
,346
,351
,355
,361
,359
,344
,339
,334
,334
,339
,343
,351
2026 05 22 14:54:19.554195,347
,345
,347
,345
,348
,347
,350
,358
,366
,354
,344
,331
,340
,333
2026 05 22 14:54:19.615833,345
,331
,328
,338
,340
,337
,337
,343
,339
,342
,351
,348
,342
,326
2026 05 22 14:54:19.677138,322
,328
,325
,323
,328
,332
,335
,329
,328
,326
,326
,325
,328
,325
2026 05 22 14:54:19.742727,328
,331
,319
,323
,320
,321
,322
,317
