time,mV
,12
,421
,590
,117
,4
,532
,597
,53
,89
,574
,406
2026 05 21 16:54:25.338098,22
,405
,590
,177
,12
,514
,595
,71
,16
,564
,536
,28
,304
,585
2026 05 21 16:54:25.402445,211
,11
,474
,592
,81
,3
,547
,584
,35
,183
,579
,279
,16
,433
2026 05 21 16:54:25.464802,591
,114
,4
,501
,577
,36
,32
,567
,320
,18
,345
,587
,129
,5
2026 05 21 16:54:25.530240,490
,595
,54
,2
,555
,429
,21
,244
,581
,184
,8
,460
,591
,71
2026 05 21 16:54:25.591201,1
,537
,534
,28
,145
,576
,251
,11
,413
,587
,104
,5
,527
,597
2026 05 21 16:54:25.652901,48
,47
,571
,320
,16
,332
,583
,128
,4
,502
,595
,59
,0
,560
2026 05 21 16:54:25.718465,459
,23
,278
,585
,177
,9
,471
,592
,79
,3
,549
,577
,34
,209
2026 05 21 16:54:25.779793,575
,258
,15
,433
,593
,104
,4
,526
,594
,40
,49
,569
,332
,18
2026 05 21 16:54:25.845513,368
,589
,134
,5
,501
,595
,52
,1
,548
,413
,21
,267
,583
,168
2026 05 21 16:54:25.906428,12
,463
,593
,70
,2
,543
,553
,28
,181
,579
,227
,11
,427
,591
2026 05 21 16:54:25.968057,96
,6
,521
,595
,41
,74
,566
,330
,20
,388
,590
,154
,6
,520
2026 05 21 16:54:26.033546,597
,67
,52
,570
,507
,32
,346
,588
,202
,9
,495
,595
,83
,3
2026 05 21 16:54:26.094986,555
,568
,32
,231
,581
,252
,13
,449
,591
,103
,4
,537
,596
,43
2026 05 21 16:54:26.160976,110
,573
,329
,16
,398
,587
,139
,6
,516
,595
,56
,16
,563
,441
2026 05 21 16:54:26.222766,22
,326
,586
,184
,9
,491
,595
,80
,1
,556
,565
,30
,235
,580
2026 05 21 16:54:26.283344,237
,13
,444
,593
,96
,4
,521
,592
,38
,76
,568
,284
,14
,362
2026 05 21 16:54:26.349509,587
,112
,5
,510
,596
,50
,10
,561
,404
,20
,286
,584
,154
,7
2026 05 21 16:54:26.410549,465
,593
,65
,2
,531
,391
,19
,2
,553
,85
,8
,329
,586
,59
2026 05 21 16:54:26.476322,4
,497
,496
,25
,0
,558
,209
,8
,287
,583
,92
,3
,482
,594
2026 05 21 16:54:26.538145,43
,0
,551
,323
,16
,216
,579
,130
,8
,434
,591
,51
,0
,536
2026 05 21 16:54:26.599409,447
,20
,122
,575
,186
,8
,412
,591
,81
,2
,522
,569
,33
,35
2026 05 21 16:54:26.664534,560
,255
,14
,356
,586
,113
,5
,501
,593
,48
,7
,561
,388
,19
2026 05 21 16:54:26.726366,260
,577
,142
,6
,473
,591
,42
,1
,454
,95
,3
,8
,563
,161
2026 05 21 16:54:26.791200,7
,392
,589
,78
,2
,521
,555
,30
,11
,561
,254
,13
,397
,587
2026 05 21 16:54:26.852854,133
,6
,519
,594
,60
,36
,564
,466
,24
,342
,580
,195
,9
,498
2026 05 21 16:54:26.914437,596
,80
,2
,557
,583
,35
,258
,583
,242
,11
,443
,593
,95
,4
2026 05 21 16:54:26.980173,538
,597
,43
,149
,576
,318
,16
,376
,588
,136
,6
,524
,596
,61
2026 05 21 16:54:27.041747,42
,568
,523
,27
,371
,587
,216
,10
,502
,595
,86
,7
,557
,583
2026 05 21 16:54:27.107231,34
,258
,579
,272
,14
,431
,590
,91
,4
,531
,588
,39
,59
,570
2026 05 21 16:54:27.167830,288
,13
,364
,588
,121
,5
,509
,596
,51
,1
,553
,343
,24
,244
2026 05 21 16:54:27.228727,580
,114
,5
,464
,592
,60
,2
,541
,532
,28
,134
,575
,224
,11
2026 05 21 16:54:27.295571,420
,591
,77
,2
,516
,557
,31
,30
,565
,209
,10
,283
,581
,84
2026 05 21 16:54:27.357295,1
,468
,573
,34
,0
,548
,292
,14
,156
,577
,122
,5
,455
,591
2026 05 21 16:54:27.422583,55
,0
,533
,386
,20
,49
,570
,154
,7
,361
,588
,66
,1
,506
2026 05 21 16:54:27.483589,546
,30
,0
,551
,181
,14
,387
,588
,117
,5
,512
,596
,48
,23
2026 05 21 16:54:27.545532,566
,403
,20
,331
,586
,164
,8
,478
,587
,75
,2
,552
,564
,34
2026 05 21 16:54:27.610986,235
,577
,208
,9
,445
,591
,95
,4
,531
,580
,35
,195
,578
,376
2026 05 21 16:54:27.672344,20
,442
,593
,148
,8
,531
,598
,57
,78
,572
,472
,24
,371
,587
2026 05 21 16:54:27.733350,184
,8
,503
,596
,76
,16
,560
,552
,30
,280
,583
,242
,12
,473
2026 05 21 16:54:27.799438,593
,111
,4
,549
,598
,49
,239
,581
,369
,18
,432
,591
,132
,5
2026 05 21 16:54:27.860562,527
,594
,56
,64
,570
,456
,22
,366
,586
,189
,7
,506
,592
,72
2026 05 21 16:54:27.926315,6
,558
,549
,30
,288
,581
,286
,13
,484
,593
,88
,3
,542
,587
2026 05 21 16:54:27.987865,39
,120
,567
,342
,17
,437
,590
,121
,5
,513
,596
,43
,19
,561
2026 05 21 16:54:28.048694,357
,18
,373
,587
,193
,9
,504
,596
,68
,5
,560
,528
,31
,267
2026 05 21 16:54:28.114800,582
,209
,10
,446
,592
,80
,3
,533
,564
,33
,111
,573
,254
,15
2026 05 21 16:54:28.175731,394
,590
,106
,4
,510
,593
,40
,15
,563
,328
,17
,289
,585
,124
2026 05 21 16:54:28.241218,7
,457
,593
,51
,0
,538
,364
,18
,90
,573
,143
,5
,401
,590
2026 05 21 16:54:28.304936,64
,1
,526
,530
,28
,80
,573
,245
,11
,424
,591
,123
,5
,533
2026 05 21 16:54:28.363793,594
,56
,114
,573
,467
,25
,428
,590
,219
,10
,513
,595
,58
,3
2026 05 21 16:54:28.428742,553
,533
,29
,317
,585
,239
,12
,472
,594
,93
,4
,553
,596
,42
2026 05 21 16:54:28.491221,217
,580
,322
,16
,466
,594
,151
,45
,549
,594
,64
,155
,576
,475
2026 05 21 16:54:28.556423,28
,414
,590
,190
,9
,524
,595
,78
,63
,570
,558
,30
,340
,586
2026 05 21 16:54:28.618359,260
,12
,497
,590
,107
,6
,555
,575
,34
,143
,577
,257
,13
,402
2026 05 21 16:54:28.679680,590
,98
,4
,516
,592
,40
,28
,567
,341
,15
,365
,588
,159
,7
2026 05 21 16:54:28.745507,518
,594
,73
,29
,565
,536
,28
,320
,585
,218
,11
,483
,595
,91
2026 05 21 16:54:28.806576,3
,545
,568
,33
,148
,575
,250
,12
,410
,591
,105
,4
,527
,595
2026 05 21 16:54:28.872180,47
,80
,571
,378
,19
,379
,589
,177
,7
,523
,596
,81
,157
,577
2026 05 21 16:54:28.933585,573
,34
,407
,590
,328
,178
,554
,598
,149
,352
,586
,600
,66
,471
2026 05 21 16:54:28.994899,593
,435
,141
,547
,598
,192
,285
,579
,598
,75
,332
,586
,522
,43
2026 05 21 16:54:29.060481,484
,594
,215
,58
,537
,597
,82
,100
,572
,550
,30
,292
,583
,193
2026 05 21 16:54:29.123208,8
,460
,593
,85
,3
,543
,595
,41
,182
,577
,298
,14
,428
,591
2026 05 21 16:54:29.187147,124
,5
,530
,597
,51
,52
,566
,360
,18
,348
,587
,147
,6
,489
2026 05 21 16:54:29.248464,594
,49
,3
,555
,463
,23
,222
,579
,179
,8
,444
,591
,75
,2
2026 05 21 16:54:29.309510,541
,563
,32
,107
,572
,244
,15
,389
,590
,102
,4
,509
,590
,39
2026 05 21 16:54:29.376280,23
,561
,311
,15
,317
,585
,136
,6
,481
,595
,59
,3
,554
,499
2026 05 21 16:54:29.438905,25
,277
,582
,209
,9
,463
,588
,85
,2
,547
,591
,40
,133
,574
2026 05 21 16:54:29.504536,254
,10
,388
,589
,105
,4
,511
,593
,44
,19
,562
,333
,17
,308
2026 05 21 16:54:29.564161,586
,146
,6
,484
,593
,61
,8
,552
,470
,24
,202
,575
,200
,9
2026 05 21 16:54:29.625857,457
,592
,86
,7
,539
,581
,36
,162
,578
,290
,13
,410
,590
,128
2026 05 21 16:54:29.691241,4
,536
,595
,63
,114
,571
,457
,23
,369
,586
,173
,7
,507
,594
2026 05 21 16:54:29.755506,59
,1
,548
,499
,26
,291
,583
,237
,9
,472
,592
,103
,4
,548
2026 05 21 16:54:29.818103,596
,44
,215
,579
,348
,16
,439
,590
,129
,5
,523
,589
,50
,20
2026 05 21 16:54:29.880100,562
,326
,20
,226
,580
,124
,5
,466
,593
,57
,2
,542
,387
,20
2026 05 21 16:54:29.941365,139
,571
,168
,7
,413
,590
,73
,2
,527
,536
,25
,42
,565
,211
2026 05 21 16:54:30.006185,16
,332
,586
,94
,3
,488
,560
,35
,2
,554
,310
,15
,257
,582
2026 05 21 16:54:30.068358,117
,4
,449
,593
,47
,0
,534
,341
,17
,106
,574
,155
,7
,408
2026 05 21 16:54:30.133551,590
,67
,2
,520
,506
,29
,57
,569
,228
,11
,282
,584
,67
,2
2026 05 21 16:54:30.196034,456
,439
,24
,0
,549
,268
,5
,197
,578
,102
,4
,430
,584
,43
2026 05 21 16:54:30.257604,0
,534
,352
,17
,104
,573
,135
,6
,391
,588
,58
,1
,483
,341
2026 05 21 16:54:30.323384,16
,2
,556
,150
,5
,276
,584
,65
,0
,457
,506
,30
,12
,555
2026 05 21 16:54:30.383670,340
,17
,332
,586
,147
,6
,487
,593
,52
,2
,538
,427
,19
,215
2026 05 21 16:54:30.449343,578
,161
,7
,422
,590
,72
,1
,523
,522
,29
,116
,575
,255
,12
2026 05 21 16:54:30.510862,420
,586
,101
,4
,516
,592
,42
,21
,564
,337
,17
,357
,588
,153
2026 05 21 16:54:30.571543,7
,488
,594
,57
,3
,553
,470
,24
,251
,580
,181
,8
,449
,591
2026 05 21 16:54:30.637402,75
,0
,536
,546
,30
,129
,576
,241
,12
,399
,590
,95
,4
,520
2026 05 21 16:54:30.698729,591
,43
,52
,567
,407
,21
,394
,589
,164
,8
,506
,595
,64
,3
2026 05 21 16:54:30.764667,551
,386
,18
,211
,577
,141
,6
,401
,588
,59
,2
,523
,503
,25
2026 05 21 16:54:30.825886,78
,571
,198
,10
,310
,584
,72
,2
,481
,535
,29
,4
,554
,246
2026 05 21 16:54:30.887808,16
,249
,581
,113
,5
,472
,595
,57
,17
,559
,508
,27
,310
,585
2026 05 21 16:54:30.952542,204
,8
,465
,593
,78
,3
,542
,586
,37
,277
,582
,335
,14
,441
2026 05 21 16:54:31.014146,592
,128
,232
,574
,596
,88
,501
,591
,576
,158
,556
,598
,266
,275
2026 05 21 16:54:31.080129,574
,599
,107
,405
,590
,596
,78
,508
,595
,339
,66
,509
,596
,107
2026 05 21 16:54:31.141203,48
,555
,597
,48
,348
,587
,396
,63
,495
,595
,113
,4
,516
,577
2026 05 21 16:54:31.202280,36
,76
,568
,448
,21
,410
,590
,186
,41
,523
,596
,72
,22
,561
2026 05 21 16:54:31.268188,531
,29
,301
,585
,201
,9
,435
,590
,80
,3
,531
,560
,33
,109
2026 05 21 16:54:31.330168,573
,253
,16
,356
,588
,97
,3
,498
,588
,44
,16
,556
,318
,16
2026 05 21 16:54:31.391039,295
,585
,149
,7
,488
,595
,59
,2
,549
,418
,21
,148
,577
,174
2026 05 21 16:54:31.456129,11
,384
,588
,59
,0
,509
,471
,24
,65
,570
,242
,11
,368
,588
2026 05 21 16:54:31.518160,100
,3
,480
,540
,31
,1
,548
,252
,11
,209
,575
,110
,4
,470
2026 05 21 16:54:31.583855,592
,59
,7
,555
,458
,23
,179
,577
,170
,8
,422
,589
,74
,2
2026 05 21 16:54:31.645036,539
,562
,36
,125
,574
,267
,13
,405
,590
,108
,5
,520
,590
,40
2026 05 21 16:54:31.706357,44
,564
,285
,13
,272
,583
,121
,5
,479
,593
,51
,0
,546
,396
2026 05 21 16:54:31.772345,20
,200
,577
,171
,8
,457
,591
,97
,166
,569
,598
,48
,367
,588
2026 05 21 16:54:31.832482,463
,150
,540
,597
,187
,288
,577
,596
,83
,363
,586
,505
,74
,495
2026 05 21 16:54:31.898610,587
,213
,159
,548
,595
,95
,218
,579
,581
,49
,451
,592
,286
,124
2026 05 21 16:54:31.960317,534
,594
,114
,194
,572
,596
,48
,378
,589
,393
,109
,525
,597
,169
2026 05 21 16:54:32.021397,226
,569
,600
,67
,293
,584
,512
,77
,490
,593
,224
,188
,558
,598
2026 05 21 16:54:32.087700,91
,216
,579
,538
,30
,367
,587
,239
,54
,513
,595
,95
,48
,558
2026 05 21 16:54:32.148530,585
,40
,264
,582
,380
,83
,506
,594
,153
,131
,559
,597
,71
,278
2026 05 21 16:54:32.214720,584
,484
,78
,491
,596
,195
,123
,550
,598
,85
,191
,573
,539
,31
2026 05 21 16:54:32.276228,386
,590
,243
,54
,512
,596
,100
,101
,564
,592
,43
,317
,585
,287
2026 05 21 16:54:32.337679,14
,424
,592
,107
,4
,528
,595
,45
,79
,571
,367
,18
,422
,591
2026 05 21 16:54:32.402426,178
,55
,535
,595
,80
,171
,576
,545
,34
,416
,592
,246
,66
,512
2026 05 21 16:54:32.464415,596
,99
,120
,565
,586
,40
,319
,585
,322
,39
,484
,594
,122
,35
2026 05 21 16:54:32.530030,545
,597
,54
,198
,579
,386
,19
,404
,587
,125
,5
,483
,587
,44
2026 05 21 16:54:32.591561,1
,542
,292
,14
,114
,572
,114
,4
,356
,516
,34
,0
,493
,263
2026 05 21 16:54:32.652313,11
,23
,560
,144
,6
,394
,589
,108
,36
,543
,592
,48
,153
,573
2026 05 21 16:54:32.718133,376
,18
,424
,590
,164
,56
,535
,596
,68
,140
,575
,512
,27
,358
2026 05 21 16:54:32.778725,581
,215
,10
,482
,587
,79
,6
,551
,546
,32
,130
,573
,193
,9
2026 05 21 16:54:32.845227,372
,589
,80
,5
,512
,539
,31
,44
,565
,310
,15
,368
,586
,134
2026 05 21 16:54:32.906965,4
,494
,594
,49
,15
,559
,393
,19
,243
,580
,151
,4
,441
,591
2026 05 21 16:54:32.968052,64
,4
,541
,488
,26
,154
,577
,226
,10
,434
,591
,101
,4
,532
2026 05 21 16:54:33.033298,571
,36
,94
,571
,168
,8
,248
,582
,77
,0
,492
,590
,45
,19
2026 05 21 16:54:33.094845,556
,382
,18
,262
,583
,172
,8
,467
,591
,71
,7
,549
,515
,29
2026 05 21 16:54:33.161580,172
,578
,215
,10
,436
,591
,92
,3
,532
,572
,38
,109
,573
,313
2026 05 21 16:54:33.222277,14
,361
,588
,109
,4
,499
,585
,43
,23
,558
,378
,19
,259
,581
2026 05 21 16:54:33.283061,133
,5
,413
,577
,48
,1
,532
,506
,32
,409
,587
,365
,238
,567
2026 05 21 16:54:33.348926,596
,165
,441
,591
,601
,100
,520
,597
,526
,192
,556
,595
,246
,378
2026 05 21 16:54:33.410486,586
,594
,105
,495
,595
,588
,156
,540
,597
,303
,250
,567
,598
,102
2026 05 21 16:54:33.475490,255
,579
,583
,41
,342
,587
,276
,70
,511
,594
,131
,181
,566
,597
2026 05 21 16:54:33.537343,49
,296
,577
,467
,99
,491
,595
,161
,116
,546
,593
,48
,15
,551
2026 05 21 16:54:33.598860,321
,18
,220
,580
,144
,8
,465
,593
,60
,15
,549
,514
,27
,239
2026 05 21 16:54:33.664648,582
,269
,48
,497
,596
,120
,100
,553
,591
,45
,334
,585
,485
,127
2026 05 21 16:54:33.725907,519
,596
,201
,206
,558
,598
,54
,19
,555
,266
,14
,184
,579
,168
2026 05 21 16:54:33.791217,55
,519
,597
,82
,3
,531
,300
,24
,44
,562
,124
,6
,297
,575
2026 05 21 16:54:33.852740,59
,0
,488
,483
,27
,33
,559
,237
,15
,306
,585
,104
,4
,483
2026 05 21 16:54:33.914412,510
,28
,0
,497
,126
,5
,73
,513
,72
,2
,360
,446
,32
,1
2026 05 21 16:54:33.980047,503
,286
,14
,50
,561
,127
,5
,302
,398
,28
,0
,436
,244
,12
2026 05 21 16:54:34.040676,0
,489
,94
,6
,136
,442
,46
,0
,420
,375
,20
,0
,530
,206
2026 05 21 16:54:34.106903,2
,126
,567
,98
,4
,422
,547
,44
,0
,530
,356
,17
,121
,573
2026 05 21 16:54:34.168079,170
,10
,391
,589
,76
,13
,532
,560
,39
,183
,576
,297
,17
,380
2026 05 21 16:54:34.228748,588
,107
,4
,496
,572
,45
,64
,561
,343
,18
,274
,579
,152
,18
2026 05 21 16:54:34.295388,476
,587
,68
,52
,546
,480
,30
,351
,588
,367
,151
,522
,595
,133
2026 05 21 16:54:34.357788,220
,568
,599
,68
,312
,583
,447
,120
,499
,595
,172
,107
,534
,596
2026 05 21 16:54:34.421185,68
,203
,571
,431
,40
,341
,586
,109
,4
,459
,591
,72
,147
,564
2026 05 21 16:54:34.483653,459
,25
,218
,580
,298
,125
,527
,592
,139
,337
,581
,597
,89
,460
2026 05 21 16:54:34.544495,592
,502
,256
,571
,599
,266
,390
,580
,600
,102
,467
,594
,574
,169
2026 05 21 16:54:34.610797,539
,598
,123
,5
,441
,563
,48
,5
,538
,405
,20
,188
,578
,169
2026 05 21 16:54:34.671885,4
,407
,588
,71
,67
,542
,572
,44
,358
,587
,417
,98
,494
,595
2026 05 21 16:54:34.737586,197
,321
,575
,599
,92
,465
,595
,566
,182
,543
,597
,326
,331
,576
2026 05 21 16:54:34.799278,598
,117
,389
,589
,583
,101
,486
,593
,358
,238
,560
,597
,167
,360
2026 05 21 16:54:34.860685,583
,599
,95
,517
,592
,437
,147
,525
,596
,175
,237
,563
,598
,72
2026 05 21 16:54:34.926127,298
,584
,494
,85
,483
,593
,216
,360
,586
,599
,288
,569
,599
,601
2026 05 21 16:54:34.986702,420
,592
,600
,569
,502
,595
,599
,302
,548
,598
,601
,316
,584
,600
2026 05 21 16:54:35.052766,591
,468
,594
,597
,403
,542
,599
,601
,247
,573
,598
,599
,345
,586
2026 05 21 16:54:35.113977,600
,404
,388
,580
,599
,135
,464
,592
,600
,139
,512
,595
,255
,46
2026 05 21 16:54:35.176156,473
,592
,96
,91
,548
,566
,39
,226
,578
,298
,26
,437
,592
,178
2026 05 21 16:54:35.241237,204
,557
,595
,57
,220
,578
,440
,100
,512
,596
,264
,240
,560
,599
2026 05 21 16:54:35.302731,102
,384
,589
,570
,71
,442
,589
,284
,157
,512
,597
,107
,203
,567
2026 05 21 16:54:35.368241,590
,60
,436
,588
,450
,154
,536
,597
,167
,195
,558
,597
,60
,235
2026 05 21 16:54:35.429450,578
,512
,94
,440
,592
,167
,71
,513
,594
,83
,308
,581
,590
,113
2026 05 21 16:54:35.491883,500
,596
,362
,241
,573
,600
,148
,412
,589
,599
,63
,341
,586
,355
2026 05 21 16:54:35.556707,46
,463
,594
,126
,208
,561
,598
,61
,215
,575
,437
,38
,378
,587
2026 05 21 16:54:35.618337,157
,44
,512
,594
,78
,151
,566
,507
,28
,214
,574
,187
,9
,430
2026 05 21 16:54:35.678786,590
,80
,41
,538
,532
,31
,164
,574
,280
,29
,430
,591
,129
,72
2026 05 21 16:54:35.745843,525
,587
,48
,110
,567
,336
,16
,308
,586
,117
,5
,449
,556
,46
2026 05 21 16:54:35.806156,4
,539
,366
,18
,107
,568
,123
,6
,382
,580
,60
,2
,503
,365
2026 05 21 16:54:35.871811,23
,17
,529
,166
,8
,352
,587
,97
,19
,451
,322
,17
,0
,414
2026 05 21 16:54:35.933798,112
,4
,31
,414
,54
,6
,345
,406
,27
,0
,512
,302
,15
,100
2026 05 21 16:54:35.995258,558
,119
,5
,378
,574
,58
,1
,494
,382
,20
,111
,567
,192
,9
2026 05 21 16:54:36.060395,353
,588
,101
,91
,538
,593
,64
,254
,580
,443
,72
,206
,549
,88
2026 05 21 16:54:36.122305,5
,434
,528
,41
,30
,538
,338
,17
,176
,576
,256
,153
,526
,596
2026 05 21 16:54:36.187616,103
,200
,564
,566
,42
,320
,585
,314
,84
,514
,595
,233
,347
,578
2026 05 21 16:54:36.249328,592
,70
,309
,583
,437
,76
,459
,591
,182
,171
,537
,597
,69
,260
2026 05 21 16:54:36.311615,578
,589
,209
,562
,599
,435
,365
,579
,600
,178
,434
,591
,600
,143
2026 05 21 16:54:36.377050,519
,596
,516
,366
,587
,601
,311
,517
,595
,601
,98
,366
,588
,434
2026 05 21 16:54:36.437260,40
,422
,591
,196
,216
,551
,598
,69
,281
,580
,529
,43
,315
,585
2026 05 21 16:54:36.502505,163
,5
,342
,486
,41
,0
,508
,336
,14
,78
,553
,146
,6
,282
2026 05 21 16:54:36.564617,484
,51
,3
,473
,429
,26
,68
,557
,208
,12
,253
,560
,75
,3
2026 05 21 16:54:36.625677,389
,290
,16
,8
,533
,261
,13
,196
,570
,125
,28
,431
,526
,50
2026 05 21 16:54:36.690807,39
,530
,390
,21
,160
,569
,167
,27
,388
,583
,82
,87
,521
,547
2026 05 21 16:54:36.752228,40
,147
,565
,225
,31
,398
,589
,116
,77
,501
,528
,42
,123
,558
2026 05 21 16:54:36.817891,329
,19
,267
,581
,204
,176
,519
,589
,82
,254
,571
,524
,66
,377
2026 05 21 16:54:36.879456,587
,271
,128
,500
,591
,132
,201
,552
,560
,43
,271
,579
,332
,65
2026 05 21 16:54:36.940326,420
,591
,148
,185
,544
,596
,79
,424
,584
,564
,177
,495
,595
,284
2026 05 21 16:54:37.006201,267
,553
,598
,104
,301
,578
,557
,94
,458
,593
,332
,177
,534
,597
2026 05 21 16:54:37.067992,160
,502
,595
,601
,235
,548
,596
,523
,274
,564
,599
,292
,353
,575
2026 05 21 16:54:37.133756,599
,84
,319
,581
,468
,83
,430
,592
,224
,235
,553
,597
,93
,337
2026 05 21 16:54:37.195344,581
,565
,112
,469
,593
,380
,223
,535
,596
,146
,299
,570
,590
,65
2026 05 21 16:54:37.255844,360
,583
,403
,209
,548
,599
,209
,302
,572
,599
,125
,461
,591
,541
2026 05 21 16:54:37.322218,254
,574
,590
,440
,354
,573
,593
,147
,508
,592
,565
,142
,552
,597
2026 05 21 16:54:37.383375,478
,372
,582
,598
,131
,290
,576
,589
,61
,162
,563
,196
,38
,412
2026 05 21 16:54:37.449208,567
,91
,107
,504
,397
,24
,36
,532
,190
,9
,200
,522
,92
,41
2026 05 21 16:54:37.510406,470
,390
,25
,0
,249
,93
,3
,8
,308
,44
,0
,168
,281
,17
2026 05 21 16:54:37.572938,0
,315
,183
,8
,9
,354
,76
,2
,136
,341
,28
,18
,485
,445
2026 05 21 16:54:37.637219,28
,63
,556
,394
,86
,275
,442
,61
,23
,377
,404
,32
,77
,498
2026 05 21 16:54:37.698809,259
,13
,159
,507
,125
,12
,288
,460
,49
,92
,507
,382
,23
,177
2026 05 21 16:54:37.764200,558
,198
,61
,352
,525
,80
,126
,496
,446
,34
,209
,566
,296
,38
2026 05 21 16:54:37.826093,312
,575
,137
,153
,491
,527
,59
,217
,561
,429
,36
,254
,557
,155
2026 05 21 16:54:37.888017,84
,405
,498
,59
,137
,522
,442
,35
,233
,563
,214
,51
,335
,516
2026 05 21 16:54:37.952900,75
,174
,520
,507
,44
,267
,573
,364
,96
,414
,591
,173
,224
,526
2026 05 21 16:54:38.013667,576
,66
,281
,570
,462
,98
,395
,589
,314
,237
,526
,597
,126
,318
2026 05 21 16:54:38.079964,567
,560
,102
,403
,590
,396
,225
,522
,596
,199
,310
,563
,590
,104
2026 05 21 16:54:38.141244,380
,587
,476
,195
,479
,595
,171
,294
,548
,592
,86
,402
,589
,574
2026 05 21 16:54:38.202538,200
,495
,596
,378
,298
,551
,598
,219
,450
,588
,599
,165
,499
,596
2026 05 21 16:54:38.267760,404
,221
,513
,598
,178
,312
,563
,592
,99
,380
,585
,586
,453
,590
2026 05 21 16:54:38.328987,599
,545
,570
,599
,601
,383
,574
,599
,597
,399
,589
,599
,537
,502
2026 05 21 16:54:38.395293,597
,602
,341
,531
,597
,601
,304
,572
,600
,535
,384
,584
,600
,374
2026 05 21 16:54:38.456821,521
,596
,602
,308
,552
,599
,555
,281
,570
,600
,413
,468
,592
,600
2026 05 21 16:54:38.518512,346
,572
,599
,601
,185
,397
,590
,203
,225
,565
,599
,274
,418
,589
2026 05 21 16:54:38.583673,597
,255
,511
,574
,229
,214
,535
,597
,122
,292
,569
,595
,96
,423
2026 05 21 16:54:38.644756,591
,490
,182
,518
,594
,262
,311
,559
,596
,91
,394
,588
,552
,150
2026 05 21 16:54:38.710322,500
,596
,332
,263
,573
,597
,362
,559
,599
,599
,330
,582
,599
,539
2026 05 21 16:54:38.771558,412
,583
,596
,371
,520
,596
,599
,277
,578
,600
,597
,457
,593
,601
2026 05 21 16:54:38.833122,424
,473
,593
,599
,228
,546
,599
,597
,275
,573
,598
,477
,391
,579
2026 05 21 16:54:38.899110,599
,245
,526
,590
,601
,121
,307
,578
,248
,131
,502
,595
,173
,288
2026 05 21 16:54:38.960720,569
,584
,56
,325
,584
,438
,134
,461
,594
,160
,228
,551
,597
,74
2026 05 21 16:54:39.025515,291
,579
,492
,133
,440
,571
,109
,63
,439
,478
,49
,61
,512
,276
2026 05 21 16:54:39.087315,10
,189
,572
,209
,9
,284
,466
,55
,76
,509
,352
,21
,149
,550
2026 05 21 16:54:39.148415,203
,61
,379
,559
,112
,122
,512
,494
,67
,229
,570
,369
,102
,378
2026 05 21 16:54:39.214536,584
,220
,174
,352
,306
,24
,18
,440
,201
,10
,83
,410
,82
,5
2026 05 21 16:54:39.277013,225
,311
,29
,11
,389
,225
,12
,46
,396
,109
,8
,199
,352
,31
2026 05 21 16:54:39.342275,0
,165
,134
,5
,0
,255
,68
,3
,180
,456
,72
,2
,275
,306
2026 05 21 16:54:39.402873,24
,28
,393
,286
,17
,132
,454
,105
,16
,460
,513
,86
,270
,562
2026 05 21 16:54:39.463882,554
,136
,359
,578
,293
,113
,387
,554
,117
,221
,564
,593
,355
,492
2026 05 21 16:54:39.528890,595
,573
,305
,551
,597
,288
,264
,545
,595
,149
,328
,570
,526
,158
2026 05 21 16:54:39.590607,400
,589
,342
,200
,494
,577
,110
,231
,544
,466
,67
,336
,584
,435
2026 05 21 16:54:39.656610,224
,520
,596
,278
,334
,567
,595
,166
,346
,576
,574
,355
,577
,598
2026 05 21 16:54:39.717986,504
,443
,582
,600
,292
,440
,590
,585
,248
,495
,593
,453
,317
,555
2026 05 21 16:54:39.779291,600
,244
,372
,582
,595
,209
,442
,593
,478
,262
,533
,595
,299
,371
2026 05 21 16:54:39.845301,575
,595
,134
,384
,588
,525
,282
,569
,600
,534
,529
,598
,601
,369
2026 05 21 16:54:39.906696,411
,587
,573
,180
,489
,595
,517
,426
,577
,600
,262
,392
,582
,597
2026 05 21 16:54:39.968073,186
,458
,593
,495
,209
,497
,594
,207
,284
,558
,593
,121
,359
,583
2026 05 21 16:54:40.032878,446
,164
,549
,598
,477
,463
,588
,601
,256
,445
,592
,590
,242
,516
2026 05 21 16:54:40.094599,596
,498
,382
,572
,597
,319
,396
,583
,596
,223
,514
,596
,456
,207
2026 05 21 16:54:40.160416,518
,592
,200
,281
,558
,594
,90
,326
,584
,474
,142
,467
,593
,238
2026 05 21 16:54:40.222121,236
,542
,597
,83
,251
,570
,511
,89
,396
,591
,273
,154
,492
,593
2026 05 21 16:54:40.282333,94
,169
,544
,518
,59
,356
,586
,374
,127
,485
,588
,124
,140
,528
2026 05 21 16:54:40.348822,488
,51
,232
,574
,371
,76
,392
,590
,170
,138
,510
,577
,66
,292
2026 05 21 16:54:40.410583,569
,543
,110
,452
,591
,338
,226
,539
,597
,113
,213
,558
,561
,70
2026 05 21 16:54:40.476024,304
,584
,388
,136
,467
,592
,149
,156
,546
,581
,66
,374
,588
,553
2026 05 21 16:54:40.536843,256
,544
,597
,334
,345
,573
,596
,124
,384
,588
,566
,133
,482
,593
2026 05 21 16:54:40.598701,389
,327
,572
,599
,282
,507
,596
,600
,309
,542
,595
,548
,316
,565
2026 05 21 16:54:40.664459,595
,240
,322
,576
,599
,119
,383
,587
,420
,92
,463
,594
,201
,145
2026 05 21 16:54:40.725740,524
,591
,75
,243
,572
,476
,55
,353
,588
,215
,140
,503
,595
