time,mV
,360
,356
,368
,313
,352
,362
,345
,330
,358
,378
,328
2026 06 24 13:43:06.317910,348
,359
,371
,313
,353
,359
,358
,321
,355
,371
,329
,342
,354
,377
2026 06 24 13:43:06.383121,317
,349
,353
,366
,312
,351
,363
,334
,327
,351
,375
,323
,348
,357
2026 06 24 13:43:06.444866,376
,314
,356
,361
,347
,326
,352
,377
,330
,350
,355
,372
,310
,341
2026 06 24 13:43:06.506130,348
,340
,311
,348
,366
,333
,342
,357
,376
,314
,352
,356
,358
,312
2026 06 24 13:43:06.571851,350
,365
,335
,332
,354
,385
,321
,350
,347
,354
,305
,337
,352
,338
2026 06 24 13:43:06.632766,319
,352
,382
,325
,348
,353
,374
,310
,344
,354
,350
,315
,350
,372
2026 06 24 13:43:06.698673,331
,337
,348
,367
,309
,338
,349
,353
,307
,347
,367
,338
,333
,354
2026 06 24 13:43:06.760096,377
,317
,343
,350
,360
,306
,348
,362
,345
,327
,356
,375
,325
,336
2026 06 24 13:43:06.821753,346
,360
,304
,339
,347
,347
,313
,345
,367
,332
,339
,357
,375
,313
2026 06 24 13:43:06.887181,349
,357
,365
,317
,354
,369
,340
,329
,351
,373
,318
,340
,349
,367
2026 06 24 13:43:06.947873,315
,355
,370
,353
,334
,364
,386
,330
,346
,353
,372
,313
,354
,357
2026 06 24 13:43:07.014309,351
,317
,349
,368
,329
,335
,349
,373
,315
,347
,352
,360
,314
,354
2026 06 24 13:43:07.075978,370
,340
,338
,357
,382
,321
,354
,356
,366
,311
,346
,361
,347
,326
2026 06 24 13:43:07.136160,354
,383
,330
,351
,357
,376
,316
,358
,365
,362
,327
,361
,382
,338
2026 06 24 13:43:07.203038,344
,361
,384
,321
,356
,362
,365
,318
,357
,372
,339
,333
,351
,377
2026 06 24 13:43:07.263702,324
,352
,363
,380
,321
,363
,371
,352
,335
,358
,379
,330
,346
,355
2026 06 24 13:43:07.328618,370
,316
,352
,360
,354
,316
,349
,373
,332
,342
,354
,379
,318
,355
2026 06 24 13:43:07.391206,360
,370
,317
,358
,367
,337
,327
,349
,371
,323
,348
,357
,373
,318
2026 06 24 13:43:07.452049,362
,370
,353
,332
,358
,380
,329
,351
,355
,372
,314
,359
,365
,351
2026 06 24 13:43:07.518003,318
,352
,371
,328
,334
,352
,377
,316
,354
,356
,360
,310
,350
,365
2026 06 24 13:43:07.578766,338
,333
,350
,376
,321
,348
,354
,365
,310
,350
,359
,345
,319
,350
2026 06 24 13:43:07.644803,378
,330
,350
,352
,373
,315
,353
,358
,353
,316
,350
,366
,326
,335
2026 06 24 13:43:07.706454,353
,373
,319
,352
,364
,364
,320
,358
,376
,347
,338
,358
,380
,325
2026 06 24 13:43:07.767716,344
,358
,371
,315
,353
,359
,347
,324
,351
,371
,325
,341
,355
,371
2026 06 24 13:43:07.833279,316
,352
,364
,365
,320
,354
,373
,333
,337
,353
,374
,319
,350
,356
2026 06 24 13:43:07.894213,365
,313
,349
,361
,334
,325
,351
,374
,324
,353
,362
,380
,318
,364
2026 06 24 13:43:07.960209,366
,353
,328
,359
,380
,329
,346
,350
,376
,309
,357
,360
,355
,320
2026 06 24 13:43:08.021259,354
,377
,344
,341
,358
,383
,319
,353
,353
,370
,310
,352
,365
,342
2026 06 24 13:43:08.083771,334
,352
,380
,323
,350
,354
,370
,307
,346
,364
,351
,324
,357
,386
2026 06 24 13:43:08.148593,334
,358
,362
,380
,313
,353
,360
,357
,317
,355
,378
,340
,345
,356
2026 06 24 13:43:08.209835,384
,320
,364
,358
,369
,315
,355
,375
,349
,339
,358
,381
,321
,355
2026 06 24 13:43:08.274649,358
,375
,312
,350
,366
,357
,332
,359
,381
,327
,340
,350
,368
,310
2026 06 24 13:43:08.336750,346
,356
,358
,313
,351
,374
,335
,341
,358
,385
,319
,349
,354
,371
2026 06 24 13:43:08.398418,319
,362
,370
,338
,331
,354
,383
,325
,348
,353
,371
,313
,364
,367
2026 06 24 13:43:08.464051,353
,338
,364
,381
,332
,354
,357
,381
,316
,361
,362
,361
,322
,358
2026 06 24 13:43:08.525885,377
,337
,339
,353
,381
,317
,358
,358
,368
,313
,353
,370
,341
,331
2026 06 24 13:43:08.590831,354
,385
,321
,353
,356
,376
,311
,363
,364
,350
,324
,350
,375
,325
2026 06 24 13:43:08.652393,348
,355
,374
,313
,356
,358
,360
,321
,357
,375
,333
,340
,356
,380
2026 06 24 13:43:08.714027,317
,355
,351
,360
,314
,360
,369
,342
,333
,348
,373
,322
,355
,356
2026 06 24 13:43:08.779492,375
,318
,360
,375
,364
,338
,362
,384
,330
,351
,353
,374
,309
,354
2026 06 24 13:43:08.840958,354
,352
,312
,351
,375
,334
,342
,355
,385
,323
,358
,360
,374
,325
2026 06 24 13:43:08.906178,366
,374
,347
,333
,353
,376
,320
,349
,356
,373
,313
,363
,366
,347
2026 06 24 13:43:08.967879,319
,352
,380
,330
,355
,365
,388
,326
,357
,362
,355
,320
,352
,373
2026 06 24 13:43:09.029059,333
,336
,350
,376
,310
,357
,353
,360
,314
,360
,375
,345
,334
,352
2026 06 24 13:43:09.094756,383
,324
,350
,359
,374
,307
,355
,366
,349
,326
,352
,370
,317
,347
2026 06 24 13:43:09.156399,353
,372
,311
,353
,350
,343
,306
,349
,378
,338
,351
,358
,389
,319
2026 06 24 13:43:09.221787,363
,365
,377
,324
,367
,380
,356
,347
,366
,393
,335
,361
,362
,380
2026 06 24 13:43:09.282696,317
,363
,373
,364
,338
,366
,394
,339
,350
,359
,372
,309
,352
,364
2026 06 24 13:43:09.344599,366
,328
,364
,386
,341
,352
,365
,386
,325
,364
,365
,372
,316
,363
2026 06 24 13:43:09.409699,370
,342
,338
,357
,378
,322
,354
,359
,378
,316
,358
,366
,351
,332
2026 06 24 13:43:09.470793,355
,384
,333
,357
,358
,376
,312
,352
,360
,358
,321
,354
,377
,336
2026 06 24 13:43:09.536668,342
,358
,382
,313
,349
,351
,367
,310
,348
,365
,332
,327
,347
,374
2026 06 24 13:43:09.598703,313
,343
,344
,357
,298
,338
,349
,339
,319
,346
,374
,322
,348
,352
2026 06 24 13:43:09.662012,375
,310
,355
,358
,355
,320
,352
,374
,332
,339
,353
,375
,312
,347
2026 06 24 13:43:09.726939,355
,364
,314
,350
,372
,344
,337
,358
,389
,327
,355
,358
,374
,308
2026 06 24 13:43:09.787183,352
,361
,347
,324
,353
,375
,325
,345
,352
,367
,304
,343
,352
,353
2026 06 24 13:43:09.852439,321
,359
,375
,332
,348
,355
,378
,312
,351
,346
,361
,310
,351
,369
2026 06 24 13:43:09.914149,340
,336
,351
,374
,314
,344
,349
,362
,307
,359
,366
,348
,328
,357
2026 06 24 13:43:09.974828,385
,328
,351
,351
,376
,309
,354
,354
,349
,314
,350
,371
,330
,338
2026 06 24 13:43:10.040608,352
,381
,315
,359
,358
,367
,316
,361
,374
,344
,342
,358
,392
,332
2026 06 24 13:43:10.103103,366
,360
,377
,315
,356
,366
,352
,335
,360
,388
,325
,358
,359
,383
2026 06 24 13:43:10.163409,314
,358
,360
,361
,326
,362
,386
,342
,354
,364
,390
,325
,365
,359
2026 06 24 13:43:10.229329,371
,320
,355
,370
,344
,342
,353
,388
,326
,355
,359
,384
,319
,363
2026 06 24 13:43:10.290926,371
,356
,338
,363
,389
,333
,356
,359
,379
,316
,364
,366
,363
,329
2026 06 24 13:43:10.356130,367
,385
,337
,352
,359
,387
,320
,364
,361
,371
,324
,370
,380
,353
2026 06 24 13:43:10.417941,350
,364
,389
,326
,357
,356
,376
,312
,360
,359
,350
,330
,356
,385
2026 06 24 13:43:10.479258,329
,357
,358
,384
,318
,365
,365
,362
,321
,355
,373
,333
,331
,342
2026 06 24 13:43:10.544816,369
,318
,359
,358
,364
,312
,353
,364
,336
,334
,348
,385
,325
,365
2026 06 24 13:43:10.605945,366
,375
,317
,360
,362
,349
,328
,353
,378
,319
,345
,351
,372
,309
2026 06 24 13:43:10.671729,343
,353
,360
,320
,348
,377
,329
,349
,361
,377
,320
,360
,362
,364
2026 06 24 13:43:10.733750,310
,347
,367
,339
,336
,353
,378
,323
,356
,366
,381
,318
,359
,368
2026 06 24 13:43:10.794474,358
,331
,352
,382
,327
,343
,354
,379
,319
,353
,364
,363
,321
,358
2026 06 24 13:43:10.860141,380
,336
,339
,356
,379
,315
,351
,357
,359
,308
,347
,360
,332
,328
2026 06 24 13:43:10.921107,348
,367
,304
,335
,358
,386
,332
,371
,376
,357
,331
,354
,379
,322
2026 06 24 13:43:10.987207,348
,355
,385
,313
,361
,364
,359
,318
,350
,370
,330
,343
,355
,386
2026 06 24 13:43:11.048719,316
,351
,352
,378
,329
,363
,368
,346
,343
,355
,388
,328
,361
,361
2026 06 24 13:43:11.109793,368
,306
,360
,371
,354
,328
,355
,384
,331
,357
,364
,384
,317
,357
2026 06 24 13:43:11.174875,367
,367
,325
,359
,383
,339
,351
,361
,391
,318
,361
,358
,363
,313
2026 06 24 13:43:11.236978,357
,370
,339
,334
,353
,381
,323
,358
,361
,378
,314
,360
,365
,352
2026 06 24 13:43:11.302535,329
,355
,386
,331
,354
,361
,379
,312
,351
,364
,362
,328
,358
,377
2026 06 24 13:43:11.364183,333
,347
,357
,389
,323
,367
,365
,371
,322
,363
,378
,347
,350
,366
2026 06 24 13:43:11.425780,391
,327
,359
,359
,379
,316
,364
,369
,352
,333
,356
,386
,331
,360
2026 06 24 13:43:11.491003,366
,396
,329
,374
,369
,367
,331
,363
,384
,340
,354
,365
,393
,320
2026 06 24 13:43:11.551699,364
,358
,364
,316
,358
,376
,342
,347
,360
,383
,322
,361
,368
,379
2026 06 24 13:43:11.617792,328
,366
,372
,353
,334
,360
,384
,314
,323
,309
,374
,328
,365
,372
2026 06 24 13:43:11.679356,367
,329
,359
,382
,336
,352
,362
,385
,315
,354
,355
,359
,311
,357
2026 06 24 13:43:11.740706,372
,332
,337
,354
,385
,316
,357
,355
,374
,312
,360
,371
,351
,332
2026 06 24 13:43:11.806251,359
,386
,325
,350
,353
,370
,304
,352
,355
,355
,321
,353
,375
,328
2026 06 24 13:43:11.867021,344
,353
,381
,315
,356
,358
,371
,321
,366
,380
,343
,337
,362
,391
2026 06 24 13:43:11.933163,324
,355
,353
,370
,307
,355
,367
,349
,332
,355
,381
,321
,349
,349
2026 06 24 13:43:11.994698,369
,310
,369
,377
,367
,331
,363
,380
,333
,347
,355
,382
,311
,359
2026 06 24 13:43:12.055812,353
,360
,310
,354
,365
,338
,341
,354
,385
,318
,358
,359
,372
,314
2026 06 24 13:43:12.122155,357
,369
,350
,335
,362
,386
,327
,355
,357
,379
,315
,364
,365
,359
2026 06 24 13:43:12.182888,325
,359
,380
,337
,352
,355
,384
,315
,370
,361
,368
,310
,353
,381
2026 06 24 13:43:12.247471,350
,349
,362
,387
,321
,364
,362
,382
,320
,368
,375
,354
,335
,360
2026 06 24 13:43:12.309940,385
,324
,354
,355
,373
,312
,355
,361
,360
,323
,363
,382
,332
,349
2026 06 24 13:43:12.370810,360
,386
,318
,361
,359
,368
,314
,358
,371
,337
,334
,349
,379
,314
2026 06 24 13:43:12.436773,351
,357
,381
,311
,362
,361
,344
,325
,353
,382
,327
,356
,356
,385
2026 06 24 13:43:12.498664,318
,364
,359
,349
,317
,352
,375
,329
,347
,356
,388
,313
,362
,358
2026 06 24 13:43:12.564101,366
,312
,358
,373
,339
,339
,357
,385
,322
,358
,354
,369
,305
,348
2026 06 24 13:43:12.625695,355
,343
,320
,347
,381
,328
,360
,359
,382
,312
,363
,366
,359
,321
2026 06 24 13:43:12.687042,354
,377
,329
,348
,354
,377
,317
,356
,356
,360
,309
,352
,369
,337
2026 06 24 13:43:12.753101,336
,354
,381
,317
,363
,361
,380
,308
,356
,360
,356
,343
,361
,383
2026 06 24 13:43:12.814209,327
,356
,361
,380
,314
,360
,359
,355
,318
,350
,373
,332
,350
,359
2026 06 24 13:43:12.879290,388
,318
,360
,357
,365
,313
,353
,367
,336
,340
,360
,387
,318
,354
2026 06 24 13:43:12.940851,355
,374
,307
,358
,363
,347
,332
,354
,382
,326
,360
,356
,379
,311
2026 06 24 13:43:13.001746,361
,359
,351
,318
,355
,380
,334
,350
,357
,386
,313
,360
,354
,361
2026 06 24 13:43:13.067746,309
,353
,368
,336
,344
,359
,389
,322
,363
,359
,376
,314
,355
,364
2026 06 24 13:43:13.129381,344
,329
,351
,383
,322
,357
,356
,380
,304
,352
,355
,351
,320
,352
2026 06 24 13:43:13.194727,381
,328
,351
,353
,377
,311
,359
,353
,360
,306
,348
,371
,331
,340
2026 06 24 13:43:13.256750,352
,383
,311
,348
,350
,362
,301
,349
,358
,340
,328
,351
,379
,319
2026 06 24 13:43:13.317238,351
,357
,374
,306
,354
,358
,355
,327
,357
,380
,328
,347
,353
,378
2026 06 24 13:43:13.383177,307
,352
,351
,360
,308
,352
,370
,334
,338
,352
,380
,313
,345
,344
2026 06 24 13:43:13.444128,365
,305
,349
,359
,337
,327
,348
,369
,310
,345
,347
,370
,298
,349
2026 06 24 13:43:13.509700,351
,344
,314
,351
,374
,326
,352
,361
,383
,312
,353
,354
,362
,315
2026 06 24 13:43:13.571601,359
,374
,333
,343
,353
,382
,311
,356
,350
,364
,308
,363
,369
,346
2026 06 24 13:43:13.632900,339
,359
,383
,319
,353
,351
,370
,304
,351
,356
,348
,321
,358
,384
2026 06 24 13:43:13.698754,327
,348
,348
,368
,308
,355
,357
,358
,319
,365
,381
,340
,350
,360
2026 06 24 13:43:13.759727,386
,318
,365
,360
,371
,312
,358
,369
,342
,330
,348
,379
,317
,344
2026 06 24 13:43:13.827168,352
,368
,307
,355
,364
,357
,324
,358
,389
,331
,355
,357
,379
,306
2026 06 24 13:43:13.886672,353
,353
,357
,312
,352
,371
,332
,340
,356
,375
,310
,353
,355
,367
2026 06 24 13:43:13.947920,313
,359
,372
,344
,340
,362
,388
,323
,358
,359
,374
,313
,363
,361
2026 06 24 13:43:14.013895,350
,326
,354
,383
,329
,347
,353
,383
,313
,362
,364
,365
,324
,362
2026 06 24 13:43:14.074597,379
,338
,352
,360
,388
,319
,360
,358
,361
,305
,347
,364
,339
,329
2026 06 24 13:43:14.140789,348
,375
,315
,351
,349
,365
,306
,359
,364
,348
,321
,357
,381
,322
2026 06 24 13:43:14.202350,348
,350
,374
,307
,357
,360
,357
,317
,355
,371
,330
,340
,353
,380
2026 06 24 13:43:14.263583,310
,348
,355
,363
,311
,357
,369
,338
,336
,354
,376
,314
,349
,353
2026 06 24 13:43:14.329447,366
,308
,358
,366
,353
,326
,352
,375
,323
,349
,352
,381
,314
,361
2026 06 24 13:43:14.390740,362
,360
,321
,363
,380
,336
,346
,356
,381
,316
,358
,359
,366
,310
2026 06 24 13:43:14.452007,356
,370
,336
,331
,351
,380
,317
,361
,362
,377
,314
,359
,365
,348
2026 06 24 13:43:14.517426,323
,357
,384
,328
,350
,356
,378
,310
,353
,364
,364
,318
,356
,376
2026 06 24 13:43:14.579280,334
,343
,352
,376
,311
,355
,361
,370
,317
,358
,374
,346
,336
,354
2026 06 24 13:43:14.644167,389
,326
,360
,364
,380
,312
,359
,365
,346
,322
,360
,387
,328
,355
2026 06 24 13:43:14.705801,366
,382
,321
,361
,365
,361
,325
,361
,381
,337
,351
,355
,378
,316
2026 06 24 13:43:14.767645,356
,359
,365
,312
,356
,372
,342
,331
,350
,373
,314
,356
,362
,378
2026 06 24 13:43:14.833085,314
,365
,376
,359
,330
,357
,383
,325
,346
,358
,377
,308
,353
,359
2026 06 24 13:43:14.894743,351
,313
,349
,369
,328
,335
,351
,379
,312
,351
,358
,365
,308
,356
2026 06 24 13:43:14.961737,368
,336
,334
,356
,380
,323
,354
,354
,372
,312
,357
,359
,341
,315
2026 06 24 13:43:15.020922,352
,376
,322
,348
,356
,376
,311
,355
,361
,356
,313
,350
,377
,333
2026 06 24 13:43:15.082145,345
,359
,385
,317
,359
,366
,365
,311
,348
,369
,341
,335
,359
,384
2026 06 24 13:43:15.148514,322
,352
,360
,373
,308
,354
,363
,345
,327
,359
,386
,329
,351
,355
2026 06 24 13:43:15.209468,374
,315
,358
,360
,349
,308
,348
,371
,325
,339
,354
,377
,313
,356
2026 06 24 13:43:15.275737,360
,370
,312
,352
,367
,339
,334
,355
,381
,318
,349
,359
,372
,309
2026 06 24 13:43:15.337212,351
,365
,350
,332
,363
,387
,333
,357
,368
,384
,317
,361
,363
,362
2026 06 24 13:43:15.397998,325
,361
,381
,332
,344
,364
,381
,320
,357
,366
,366
,314
,363
,377
2026 06 24 13:43:15.464012,347
,343
,359
,384
,320
,355
,362
,372
,307
,352
,363
,343
,320
,346
2026 06 24 13:43:15.524958,375
,322
,345
,355
,375
,308
,356
,364
,356
,321
,360
,386
,332
,341
2026 06 24 13:43:15.590478,359
,385
,316
,360
,361
,364
,318
,356
,373
,342
,348
,361
,377
,319
2026 06 24 13:43:15.652517,354
,357
,371
,313
,358
,369
,350
,332
,360
,385
,326
,351
,354
,370
2026 06 24 13:43:15.713662,311
,355
,358
,350
,317
,352
,380
,332
,343
,350
,377
,314
,355
,356
2026 06 24 13:43:15.779375,361
,313
,350
,372
,337
,337
,356
,379
,315
,347
,356
,364
,310
,349
2026 06 24 13:43:15.840606,365
,344
,331
,352
,375
,316
,342
,352
,370
,307
,355
,362
,347
,318
2026 06 24 13:43:15.906722,356
,379
,329
,342
,351
,370
,312
,354
,361
,363
,321
,362
,375
,337
2026 06 24 13:43:15.967786,342
,358
,385
,328
,361
,367
,383
,320
,364
,373
,348
,325
,354
,381
2026 06 24 13:43:16.028639,327
,357
,362
,382
,316
,356
,363
,355
,324
,355
,380
,336
,348
,359
2026 06 24 13:43:16.094600,383
,313
,359
,361
,356
,312
,357
,376
,334
,336
,355
,378
,317
,358
2026 06 24 13:43:16.156151,358
,367
,311
,352
,361
,341
,325
,350
,375
,320
,350
,357
,377
,312
2026 06 24 13:43:16.222069,361
,366
,353
,322
,354
,376
,329
,345
,360
,380
,314
,356
,357
,362
2026 06 24 13:43:16.283889,316
,353
,375
,335
,337
,363
,384
,322
,355
,369
,373
,323
,362
,375
2026 06 24 13:43:16.344477,346
,332
,354
,377
,318
,346
,359
,373
,312
,357
,362
,345
,320
,354
2026 06 24 13:43:16.409672,376
,331
,350
,366
,388
,322
,353
,363
,363
,316
,355
,373
,338
,338
2026 06 24 13:43:16.471170,357
,378
,315
,353
,358
,367
,310
,353
,363
,341
,326
,356
,379
,326
2026 06 24 13:43:16.537192,345
,362
,381
,314
,353
,359
,354
,328
,361
,386
,336
,350
,368
,389
2026 06 24 13:43:16.598552,325
,364
,370
,362
,322
,360
,381
,344
,343
,362
,386
,330
,362
,366
2026 06 24 13:43:16.661839,374
,318
,362
,375
,350
,336
,363
,388
,331
,356
,364
,378
,317
,353
2026 06 24 13:43:16.725909,363
,347
,316
,350
,376
,325
,342
,352
,378
,314
,347
,361
,362
,315
2026 06 24 13:43:16.786779,353
,371
,330
,331
,349
,379
,313
,345
,348
,360
,302
,341
,357
,334
2026 06 24 13:43:16.852350,320
,346
,368
,312
,341
,348
,360
,301
,347
,354
,334
,310
,344
,362
2026 06 24 13:43:16.914226,317
,328
,335
,349
,291
,329
,343
,338
,294
,338
,351
,319
,321
,338
2026 06 24 13:43:16.974251,366
,302
,336
,346
,357
,299
,343
,360
,339
,321
,342
,371
,320
,338
2026 06 24 13:43:17.040961,350
,365
,299
,349
,363
,349
,319
,347
,373
,327
,342
,353
,371
,312
2026 06 24 13:43:17.102306,354
,361
,348
,306
,342
,364
,316
,323
,350
,371
,312
,347
,352
,355
2026 06 24 13:43:17.167638,306
,348
,361
,335
,329
,351
,378
,323
,351
,353
,376
,313
,356
,362
2026 06 24 13:43:17.229207,351
,327
,353
,378
,326
,339
,345
,370
,318
,359
,358
,346
,333
,359
2026 06 24 13:43:17.290561,373
,336
,346
,363
,369
,321
,333
,353
,340
,229
,342
,386
,355
,383
2026 06 24 13:43:17.356322,395
,405
,343
,362
,361
,372
,316
,352
,358
,338
,320
,349
,373
,326
2026 06 24 13:43:17.417715,344
,348
,361
,314
,359
,367
,358
,325
,357
,382
,342
,350
,366
,387
2026 06 24 13:43:17.483013,331
,359
,365
,369
,318
,355
,370
,340
,331
,357
,381
,330
,343
,354
2026 06 24 13:43:17.544013,369
,325
,352
,363
,348
,326
,352
,371
,324
,344
,354
,371
,317
,355
2026 06 24 13:43:17.607194,355
,351
,322
,355
,364
,336
,339
,353
,357
,320
,343
,337
,352
,310
2026 06 24 13:43:17.671500,356
,376
,343
,335
,355
,367
,307
,343
,318
,364
,310
,356
,381
,354
2026 06 24 13:43:17.733211,326
,326
,392
,336
,360
,375
,385
,326
,351
,357
,342
,313
,350
,365
2026 06 24 13:43:17.798521,320
,343
,345
,355
,306
,344
,335
,340
,294
,323
,325
,313
,334
,355
2026 06 24 13:43:17.859486,366
,322
,349
,346
,350
,303
,343
,351
,333
,314
,338
,362
,315
,333
2026 06 24 13:43:17.920940,342
,360
,302
,331
,334
,326
,304
,340
,361
,313
,342
,341
,365
,317
2026 06 24 13:43:17.987523,348
,351
,352
,313
,342
,358
,330
,330
,351
,365
,322
,355
,357
,366
2026 06 24 13:43:18.048457,315
,351
,363
,349
,329
,354
,369
,331
,346
,350
,376
,315
,314
,346
2026 06 24 13:43:18.113720,337
,308
,354
,360
,360
,372
,368
,380
,315
,372
,381
,385
,326
,344
2026 06 24 13:43:18.175209,383
,359
,345
,368
,375
,336
,361
,364
,369
,317
,356
,365
,340
,326
2026 06 24 13:43:18.237711,354
,373
,326
,335
,350
,364
,317
,353
,353
,345
,328
,350
,368
,330
2026 06 24 13:43:18.302287,339
,350
,359
,314
,338
,356
,356
,317
,351
,367
,336
,339
,352
,376
2026 06 24 13:43:18.363809,328
,350
,340
,336
,308
,355
,370
,350
,338
,357
,371
,329
,346
,357
2026 06 24 13:43:18.424311,368
,318
,352
,364
,355
,330
,356
,376
,331
,343
,351
,372
,316
,352
2026 06 24 13:43:18.490724,355
,352
,321
,354
,369
,341
,346
,359
,382
,332
,365
,364
,369
,328
2026 06 24 13:43:18.551776,360
,369
,348
,343
,363
,378
,334
,363
,366
,377
,338
,371
,378
,365
2026 06 24 13:43:18.617290,332
,357
,377
,336
,354
,362
,374
,323
,357
,364
,367
,330
,359
,373
2026 06 24 13:43:18.679460,343
,347
,362
,378
,325
,354
,353
,355
,324
,361
,364
,344
,341
,356
2026 06 24 13:43:18.740428,368
,326
,313
,285
,290
,246
,278
,286
,275
,250
,268
,280
,258
,283
2026 06 24 13:43:18.806098,282
,299
,257
,283
,289
,291
,265
,292
,308
,281
,283
,297
,320
,271
2026 06 24 13:43:18.867408,295
,295
,302
,265
,293
,288
,288
,294
,303
,333
,299
,304
,304
,323
2026 06 24 13:43:18.932992,287
,302
,307
,296
,294
,323
,345
,305
,314
,327
,340
,289
,319
,318
2026 06 24 13:43:18.994711,322
,285
,315
,327
,303
,315
,315
,340
,276
,328
,330
,335
,300
,328
2026 06 24 13:43:19.055629,331
,308
,310
,329
,343
,300
,323
,325
,339
,292
,327
,332
,324
,303
2026 06 24 13:43:19.120821,328
,348
,310
,331
,342
,349
,302
,332
,329
,332
,303
,343
,356
,304
2026 06 24 13:43:19.182438,312
,345
,370
,314
,347
,349
,341
,313
,356
,358
,327
,312
,332
,344
2026 06 24 13:43:19.248405,298
,309
,287
,353
,323
,325
,343
,344
,320
,350
,361
,316
,324
,341
2026 06 24 13:43:19.309664,357
,308
,332
,351
,342
,310
,338
,358
,333
,344
,363
,377
,318
,343
2026 06 24 13:43:19.371156,349
,369
,334
,369
,385
,360
,338
,352
,377
,337
,353
,358
,367
,331
2026 06 24 13:43:19.436506,368
,376
,360
,329
,367
,400
,354
,348
,356
,386
,332
,353
,360
,356
2026 06 24 13:43:19.497716,334
,358
,376
,347
,347
,366
,387
,339
,348
,369
,375
,319
,358
,370
2026 06 24 13:43:19.563886,345
,335
,363
,381
,349
,365
,367
,379
,344
,378
,385
,364
,344
,376
2026 06 24 13:43:19.624976,397
,354
,365
,384
,397
,354
,383
,388
,383
,347
,376
,396
,365
,369
2026 06 24 13:43:19.686043,383
,399
,351
,377
,383
,380
,350
,383
,397
,365
,351
,371
,391
,347
2026 06 24 13:43:19.752221,380
,384
,385
,337
,364
,380
,370
,349
,367
,389
,362
,370
,378
,382
2026 06 24 13:43:19.813408,335
,368
,379
,376
,336
,363
,383
,358
,364
,376
,393
,347
,374
,370
2026 06 24 13:43:19.879173,382
,347
,368
,382
,359
,358
,383
,401
,348
,359
,377
,381
,336
,361
2026 06 24 13:43:19.940703,382
,367
,343
,371
,397
,353
,373
,383
,391
,342
,378
,387
,381
,348
2026 06 24 13:43:20.001353,384
,395
,359
,362
,367
,393
,349
,373
,378
,378
,335
,376
,396
,380
2026 06 24 13:43:20.067691,368
,383
,404
,356
,376
,383
,393
,343
,374
,388
,379
,355
,379
,395
2026 06 24 13:43:20.128429,357
,365
,379
,394
,339
,371
,379
,382
,355
,382
,406
,367
,368
,377
2026 06 24 13:43:20.194517,396
,347
,380
,380
,392
,351
,385
,391
,377
,374
,382
,402
,355
,384
2026 06 24 13:43:20.256077,379
,390
,344
,382
,388
,373
,355
,374
,401
,360
,376
,372
,391
,342
2026 06 24 13:43:20.316973,368
,380
,377
,348
,369
,385
,357
,362
