time,mV
,477
,263
,270
,464
,420
,215
,322
,483
,341
,212
,382
2026 06 24 13:12:45.512955,477
,275
,254
,440
,430
,211
,294
,478
,366
,194
,353
,478
,281
,219
2026 06 24 13:12:45.578924,419
,449
,250
,293
,472
,401
,218
,336
,479
,319
,224
,405
,468
,251
2026 06 24 13:12:45.640163,263
,457
,423
,212
,312
,483
,343
,208
,377
,475
,276
,248
,440
,442
2026 06 24 13:12:45.705507,229
,303
,484
,380
,214
,359
,493
,299
,223
,418
,458
,235
,275
,484
2026 06 24 13:12:45.767096,415
,222
,345
,491
,325
,222
,402
,476
,256
,266
,461
,431
,223
,322
2026 06 24 13:12:45.828149,491
,350
,214
,383
,489
,284
,231
,439
,469
,244
,306
,480
,383
,212
2026 06 24 13:12:45.894073,361
,492
,307
,239
,424
,467
,246
,284
,478
,415
,212
,331
,494
,329
2026 06 24 13:12:45.954917,217
,394
,468
,258
,259
,461
,433
,221
,312
,479
,355
,218
,379
,481
2026 06 24 13:12:46.019997,276
,256
,449
,454
,230
,303
,493
,394
,217
,357
,491
,311
,233
,419
2026 06 24 13:12:46.082226,462
,237
,266
,470
,409
,206
,337
,485
,339
,230
,402
,488
,277
,268
2026 06 24 13:12:46.143492,462
,442
,212
,328
,498
,371
,215
,378
,496
,292
,242
,433
,452
,231
2026 06 24 13:12:46.208648,288
,476
,392
,214
,352
,492
,315
,227
,411
,465
,246
,274
,466
,415
2026 06 24 13:12:46.273217,209
,332
,487
,334
,210
,392
,486
,270
,254
,446
,426
,210
,303
,485
2026 06 24 13:12:46.335986,371
,213
,375
,495
,295
,253
,447
,467
,239
,291
,479
,389
,203
,343
2026 06 24 13:12:46.398602,497
,319
,222
,405
,473
,247
,264
,460
,406
,208
,323
,495
,340
,213
2026 06 24 13:12:46.458692,391
,484
,270
,249
,446
,434
,214
,297
,479
,367
,207
,369
,491
,288
2026 06 24 13:12:46.524581,228
,414
,458
,243
,285
,472
,394
,207
,341
,497
,319
,218
,409
,480
2026 06 24 13:12:46.586280,256
,260
,450
,424
,214
,322
,487
,346
,217
,395
,495
,277
,253
,447
2026 06 24 13:12:46.651947,443
,215
,287
,484
,378
,206
,364
,488
,294
,234
,444
,469
,242
,284
2026 06 24 13:12:46.713198,476
,402
,213
,344
,499
,328
,225
,401
,474
,246
,250
,447
,437
,215
2026 06 24 13:12:46.774371,311
,498
,363
,213
,384
,500
,275
,240
,438
,437
,211
,295
,479
,373
2026 06 24 13:12:46.838909,202
,351
,493
,307
,227
,413
,461
,226
,268
,475
,410
,200
,339
,507
2026 06 24 13:12:46.901699,336
,211
,391
,479
,257
,254
,468
,445
,211
,303
,495
,360
,198
,369
2026 06 24 13:12:46.967105,492
,274
,226
,439
,461
,224
,288
,487
,390
,199
,355
,496
,306
,220
2026 06 24 13:12:47.028779,411
,484
,250
,276
,470
,425
,212
,329
,505
,342
,212
,393
,492
,263
2026 06 24 13:12:47.089637,242
,455
,450
,218
,310
,500
,373
,206
,379
,508
,285
,230
,443
,468
2026 06 24 13:12:47.155801,224
,279
,480
,401
,201
,341
,505
,320
,224
,420
,488
,243
,264
,482
2026 06 24 13:12:47.216799,434
,203
,319
,507
,348
,204
,395
,495
,254
,236
,455
,448
,208
,294
2026 06 24 13:12:47.282879,488
,379
,204
,364
,503
,302
,234
,442
,477
,229
,272
,481
,403
,181
2026 06 24 13:12:47.343545,332
,500
,305
,198
,406
,477
,228
,243
,472
,426
,197
,311
,498
,345
2026 06 24 13:12:47.404766,198
,382
,495
,262
,227
,456
,460
,198
,280
,479
,367
,187
,357
,505
2026 06 24 13:12:47.471090,292
,215
,424
,463
,221
,266
,475
,398
,180
,339
,508
,321
,200
,413
2026 06 24 13:12:47.532702,502
,243
,250
,470
,434
,191
,300
,507
,352
,190
,373
,510
,283
,230
2026 06 24 13:12:47.597026,452
,458
,198
,275
,483
,375
,190
,358
,520
,292
,205
,446
,493
,234
2026 06 24 13:12:47.659656,269
,487
,413
,186
,328
,513
,325
,195
,398
,496
,246
,238
,461
,439
2026 06 24 13:12:47.720436,190
,302
,506
,353
,182
,361
,515
,288
,229
,451
,468
,210
,277
,500
2026 06 24 13:12:47.786280,387
,184
,353
,517
,299
,209
,423
,476
,220
,267
,492
,422
,187
,326
2026 06 24 13:12:47.847520,528
,337
,194
,395
,508
,254
,241
,469
,445
,199
,298
,512
,367
,195
2026 06 24 13:12:47.908760,382
,514
,280
,223
,445
,465
,215
,292
,517
,402
,193
,359
,524
,311
2026 06 24 13:12:47.974720,210
,431
,492
,236
,261
,487
,430
,184
,312
,509
,340
,201
,403
,511
2026 06 24 13:12:48.036135,267
,242
,467
,453
,203
,298
,507
,357
,176
,378
,518
,286
,224
,447
2026 06 24 13:12:48.101744,475
,213
,270
,497
,401
,190
,348
,526
,311
,201
,422
,484
,224
,252
2026 06 24 13:12:48.163232,488
,426
,189
,323
,521
,342
,189
,392
,502
,256
,231
,459
,445
,195
2026 06 24 13:12:48.223852,291
,497
,359
,195
,373
,511
,287
,221
,437
,472
,225
,278
,506
,408
2026 06 24 13:12:48.289793,193
,350
,522
,316
,202
,415
,487
,231
,248
,485
,430
,192
,319
,517
2026 06 24 13:12:48.351162,339
,188
,391
,504
,264
,230
,461
,458
,208
,296
,501
,371
,183
,375
2026 06 24 13:12:48.417197,526
,290
,214
,437
,466
,213
,269
,492
,408
,191
,347
,520
,315
,195
2026 06 24 13:12:48.478589,418
,495
,238
,243
,480
,430
,179
,313
,519
,356
,199
,385
,492
,271
2026 06 24 13:12:48.539437,233
,451
,465
,215
,293
,506
,376
,180
,354
,513
,288
,205
,441
,488
2026 06 24 13:12:48.605540,228
,261
,494
,424
,195
,335
,511
,324
,209
,412
,502
,255
,252
,483
2026 06 24 13:12:48.666323,444
,200
,318
,519
,354
,197
,395
,511
,275
,240
,465
,471
,214
,292
2026 06 24 13:12:48.732150,510
,390
,195
,366
,520
,290
,210
,444
,489
,232
,261
,484
,404
,177
2026 06 24 13:12:48.794014,326
,512
,332
,207
,404
,495
,247
,250
,483
,446
,194
,293
,512
,361
2026 06 24 13:12:48.855440,185
,375
,501
,261
,217
,442
,459
,205
,278
,494
,376
,177
,343
,505
2026 06 24 13:12:48.921235,288
,207
,431
,480
,220
,251
,483
,415
,180
,323
,505
,314
,196
,405
2026 06 24 13:12:48.981898,496
,251
,237
,473
,442
,186
,287
,501
,356
,182
,366
,509
,274
,239
2026 06 24 13:12:49.047769,452
,468
,219
,279
,508
,394
,185
,344
,509
,298
,197
,427
,495
,238
2026 06 24 13:12:49.109327,253
,465
,396
,201
,342
,518
,337
,201
,395
,502
,258
,231
,464
,439
2026 06 24 13:12:49.170032,198
,294
,505
,352
,146
,382
,532
,279
,225
,451
,463
,197
,269
,486
2026 06 24 13:12:49.236219,389
,183
,344
,513
,306
,197
,422
,484
,214
,236
,487
,436
,200
,297
2026 06 24 13:12:49.297075,493
,348
,203
,402
,509
,256
,222
,453
,452
,196
,282
,504
,364
,185
2026 06 24 13:12:49.363216,351
,487
,281
,210
,428
,469
,225
,270
,485
,403
,187
,324
,505
,319
2026 06 24 13:12:49.423689,199
,408
,477
,225
,230
,435
,415
,200
,314
,501
,325
,181
,402
,517
2026 06 24 13:12:49.485583,269
,229
,453
,459
,205
,270
,480
,368
,184
,362
,525
,310
,216
,441
2026 06 24 13:12:49.551758,475
,215
,258
,474
,406
,182
,320
,507
,317
,189
,405
,499
,230
,226
2026 06 24 13:12:49.612438,468
,419
,172
,286
,503
,336
,186
,363
,497
,260
,200
,428
,444
,200
2026 06 24 13:12:49.678486,274
,482
,366
,181
,369
,519
,300
,208
,428
,477
,219
,250
,474
,400
2026 06 24 13:12:49.739767,171
,303
,459
,317
,189
,425
,513
,275
,237
,463
,445
,189
,290
,499
2026 06 24 13:12:49.801256,354
,177
,363
,486
,264
,201
,420
,450
,191
,270
,509
,401
,178
,339
2026 06 24 13:12:49.867086,509
,296
,191
,414
,476
,226
,244
,477
,414
,182
,309
,509
,335
,188
2026 06 24 13:12:49.928212,386
,492
,244
,226
,453
,440
,198
,290
,501
,366
,181
,337
,508
,295
2026 06 24 13:12:49.994219,218
,427
,442
,228
,298
,506
,409
,197
,352
,531
,323
,203
,424
,490
2026 06 24 13:12:50.055282,240
,251
,479
,432
,204
,320
,516
,348
,190
,395
,512
,270
,236
,464
2026 06 24 13:12:50.116634,460
,213
,300
,513
,382
,196
,367
,506
,294
,227
,438
,468
,215
,276
2026 06 24 13:12:50.182154,498
,403
,202
,339
,510
,319
,206
,423
,499
,245
,250
,487
,437
,197
2026 06 24 13:12:50.243814,313
,514
,352
,191
,389
,493
,264
,219
,445
,433
,202
,300
,506
,394
2026 06 24 13:12:50.309243,199
,360
,516
,308
,220
,443
,481
,223
,265
,491
,405
,182
,325
,500
2026 06 24 13:12:50.370826,304
,193
,408
,488
,239
,237
,473
,407
,181
,295
,511
,379
,201
,382
2026 06 24 13:12:50.431511,507
,269
,224
,456
,456
,196
,285
,502
,379
,177
,343
,491
,270
,185
2026 06 24 13:12:50.497823,432
,502
,238
,265
,495
,417
,188
,322
,513
,326
,194
,409
,495
,244
2026 06 24 13:12:50.558636,235
,469
,435
,190
,289
,499
,345
,199
,389
,503
,278
,228
,452
,457
2026 06 24 13:12:50.623578,202
,278
,513
,400
,196
,361
,517
,301
,203
,428
,481
,227
,256
,485
2026 06 24 13:12:50.686320,420
,191
,327
,510
,323
,187
,409
,501
,248
,244
,471
,444
,201
,299
2026 06 24 13:12:50.747121,511
,364
,189
,379
,508
,271
,214
,461
,478
,209
,278
,513
,399
,187
2026 06 24 13:12:50.813112,346
,517
,304
,197
,421
,491
,232
,257
,478
,402
,191
,326
,503
,328
2026 06 24 13:12:50.874640,183
,408
,509
,256
,234
,472
,455
,205
,290
,505
,353
,173
,363
,504
2026 06 24 13:12:50.939607,278
,206
,435
,459
,197
,241
,485
,393
,202
,359
,530
,321
,200
,422
2026 06 24 13:12:51.001725,492
,236
,244
,473
,418
,180
,303
,501
,331
,176
,374
,496
,262
,219
2026 06 24 13:12:51.062574,456
,432
,204
,301
,517
,377
,179
,356
,503
,265
,197
,434
,468
,217
2026 06 24 13:12:51.128467,264
,469
,371
,185
,348
,522
,319
,196
,413
,484
,236
,227
,462
,423
2026 06 24 13:12:51.189740,182
,297
,503
,338
,181
,378
,499
,253
,217
,454
,454
,194
,272
,513
2026 06 24 13:12:51.255179,383
,185
,361
,509
,289
,199
,422
,467
,216
,251
,481
,400
,161
,312
2026 06 24 13:12:51.316616,524
,331
,201
,405
,488
,248
,238
,479
,437
,189
,301
,517
,346
,172
2026 06 24 13:12:51.377728,391
,522
,263
,221
,451
,468
,206
,269
,500
,389
,183
,356
,504
,291
2026 06 24 13:12:51.445435,210
,446
,481
,217
,265
,493
,421
,191
,326
,519
,323
,192
,407
,497
2026 06 24 13:12:51.504664,240
,217
,450
,412
,164
,317
,516
,373
,198
,386
,519
,269
,201
,438
2026 06 24 13:12:51.569847,453
,180
,243
,500
,375
,150
,329
,502
,316
,196
,386
,487
,241
,256
2026 06 24 13:12:51.631605,484
,422
,180
,312
,501
,319
,167
,370
,491
,237
,205
,454
,433
,187
2026 06 24 13:12:51.693452,296
,504
,360
,179
,360
,497
,264
,206
,435
,455
,195
,257
,483
,389
2026 06 24 13:12:51.759367,162
,343
,518
,313
,198
,419
,474
,219
,245
,477
,409
,176
,302
,497
2026 06 24 13:12:51.820574,325
,180
,382
,490
,242
,215
,452
,440
,189
,282
,493
,364
,182
,359
2026 06 24 13:12:51.882289,500
,279
,202
,433
,466
,211
,260
,495
,388
,173
,334
,503
,306
,198
2026 06 24 13:12:51.948225,412
,493
,231
,244
,481
,420
,187
,326
,526
,340
,183
,389
,505
,253
2026 06 24 13:12:52.008913,215
,444
,448
,207
,285
,491
,371
,181
,363
,525
,296
,210
,437
,472
2026 06 24 13:12:52.074629,227
,267
,487
,404
,196
,354
,550
,305
,181
,425
,499
,241
,240
,472
2026 06 24 13:12:52.136298,427
,183
,317
,510
,353
,200
,403
,515
,255
,220
,469
,460
,202
,285
2026 06 24 13:12:52.196842,505
,385
,182
,373
,523
,298
,212
,439
,494
,238
,258
,492
,415
,182
2026 06 24 13:12:52.263079,333
,521
,325
,191
,429
,520
,248
,255
,487
,443
,191
,307
,510
,351
2026 06 24 13:12:52.323765,181
,382
,506
,257
,215
,456
,465
,210
,289
,516
,386
,179
,353
,516
2026 06 24 13:12:52.390080,301
,202
,412
,482
,226
,247
,493
,422
,189
,342
,522
,310
,183
,417
2026 06 24 13:12:52.451696,492
,223
,226
,470
,435
,163
,290
,528
,345
,208
,412
,517
,274
,239
2026 06 24 13:12:52.512607,468
,472
,209
,282
,507
,401
,194
,357
,519
,290
,198
,434
,468
,216
2026 06 24 13:12:52.578688,277
,503
,427
,197
,337
,519
,334
,193
,405
,478
,248
,249
,467
,462
2026 06 24 13:12:52.639697,201
,302
,507
,362
,177
,360
,505
,273
,215
,452
,465
,208
,267
,484
2026 06 24 13:12:52.705278,381
,189
,367
,515
,304
,199
,418
,506
,248
,274
,506
,434
,194
,326
2026 06 24 13:12:52.766867,525
,345
,208
,413
,513
,256
,235
,467
,449
,208
,311
,503
,362
,215
2026 06 24 13:12:52.827662,399
,531
,286
,223
,456
,477
,216
,279
,505
,407
,186
,347
,515
,307
2026 06 24 13:12:52.893918,202
,415
,476
,232
,265
,474
,423
,208
,337
,529
,346
,197
,404
,516
2026 06 24 13:12:52.954713,277
,268
,495
,462
,203
,305
,511
,378
,195
,383
,526
,298
,229
,462
2026 06 24 13:12:53.020804,485
,223
,278
,498
,418
,201
,350
,512
,317
,215
,425
,468
,251
,258
2026 06 24 13:12:53.081571,494
,454
,219
,329
,521
,362
,212
,410
,521
,269
,234
,469
,473
,202
2026 06 24 13:12:53.143372,290
,519
,395
,217
,387
,529
,300
,230
,454
,495
,238
,288
,510
,418
2026 06 24 13:12:53.209697,196
,351
,521
,320
,212
,423
,510
,256
,269
,494
,445
,202
,323
,518
2026 06 24 13:12:53.270139,348
,193
,397
,510
,268
,226
,455
,442
,181
,292
,519
,426
,220
,391
2026 06 24 13:12:53.336107,534
,305
,230
,452
,489
,227
,273
,501
,417
,191
,342
,519
,325
,200
2026 06 24 13:12:53.397671,417
,505
,251
,256
,479
,434
,206
,331
,528
,374
,215
,406
,536
,287
2026 06 24 13:12:53.460276,215
,459
,466
,226
,312
,522
,400
,198
,373
,524
,300
,225
,447
,490
2026 06 24 13:12:53.524630,227
,271
,493
,413
,184
,326
,500
,324
,196
,416
,505
,243
,238
,488
2026 06 24 13:12:53.585873,456
,203
,317
,519
,366
,199
,388
,510
,253
,188
,457
,501
,228
,287
2026 06 24 13:12:53.651745,508
,412
,207
,375
,535
,319
,228
,444
,498
,234
,265
,488
,409
,180
2026 06 24 13:12:53.712528,332
,515
,333
,202
,413
,511
,252
,235
,467
,434
,190
,306
,513
,369
2026 06 24 13:12:53.773798,192
,379
,510
,264
,245
,470
,479
,219
,286
,507
,405
,190
,350
,511
2026 06 24 13:12:53.839720,302
,211
,424
,487
,229
,259
,474
,435
,214
,341
,531
,360
,220
,422
2026 06 24 13:12:53.901415,525
,274
,252
,473
,458
,205
,303
,513
,368
,181
,386
,524
,293
,217
2026 06 24 13:12:53.967447,457
,499
,246
,293
,507
,415
,197
,352
,525
,321
,214
,426
,499
,243
2026 06 24 13:12:54.028863,258
,487
,441
,200
,321
,513
,356
,210
,398
,504
,284
,249
,471
,472
2026 06 24 13:12:54.092049,213
,293
,507
,377
,206
,394
,521
,310
,237
,463
,501
,236
,283
,503
2026 06 24 13:12:54.154601,420
,201
,348
,523
,327
,210
,414
,500
,246
,248
,480
,442
,202
,319
2026 06 24 13:12:54.216355,502
,342
,198
,397
,517
,277
,239
,462
,469
,214
,295
,503
,386
,191
2026 06 24 13:12:54.282691,371
,521
,299
,215
,432
,494
,231
,294
,520
,436
,204
,343
,522
,342
2026 06 24 13:12:54.343814,213
,417
,503
,249
,245
,477
,440
,197
,306
,493
,360
,202
,392
,510
2026 06 24 13:12:54.408279,266
,236
,466
,477
,217
,295
,504
,395
,199
,367
,523
,302
,214
,429
2026 06 24 13:12:54.470687,484
,228
,264
,489
,420
,194
,333
,524
,340
,207
,414
,507
,253
,241
2026 06 24 13:12:54.531776,470
,452
,200
,309
,508
,360
,196
,384
,517
,280
,228
,457
,476
,220
2026 06 24 13:12:54.597608,288
,507
,399
,195
,356
,513
,298
,210
,427
,487
,231
,261
,486
,428
2026 06 24 13:12:54.658753,191
,323
,516
,331
,203
,406
,503
,260
,255
,477
,451
,200
,300
,507
2026 06 24 13:12:54.719686,379
,202
,377
,517
,282
,230
,444
,477
,226
,298
,514
,406
,190
,350
2026 06 24 13:12:54.786062,516
,312
,215
,428
,493
,235
,260
,478
,414
,193
,330
,517
,341
,206
2026 06 24 13:12:54.847774,403
,500
,256
,255
,473
,456
,205
,306
,507
,359
,188
,379
,522
,289
2026 06 24 13:12:54.912238,227
,458
,480
,215
,280
,499
,408
,188
,346
,512
,308
,204
,413
,476
2026 06 24 13:12:54.974507,215
,242
,471
,414
,184
,295
,494
,349
,203
,395
,504
,254
,226
,451
2026 06 24 13:12:55.036063,442
,192
,285
,498
,357
,181
,366
,502
,273
,219
,440
,463
,194
,271
2026 06 24 13:12:55.102504,501
,398
,180
,343
,527
,314
,204
,416
,485
,225
,241
,460
,419
,183
2026 06 24 13:12:55.162628,311
,507
,339
,190
,385
,491
,251
,235
,452
,442
,192
,293
,501
,369
2026 06 24 13:12:55.228680,192
,372
,517
,292
,220
,438
,475
,210
,259
,487
,404
,182
,333
,519
2026 06 24 13:12:55.290017,311
,204
,411
,499
,241
,247
,481
,434
,206
,327
,517
,355
,193
,380
2026 06 24 13:12:55.351622,495
,258
,218
,443
,452
,191
,269
,492
,381
,176
,355
,527
,300
,221
2026 06 24 13:12:55.416076,436
,478
,219
,264
,485
,400
,177
,326
,509
,314
,188
,401
,485
,235
2026 06 24 13:12:55.477756,233
,467
,421
,192
,306
,508
,358
,195
,392
,521
,280
,233
,451
,463
2026 06 24 13:12:55.543926,206
,270
,489
,378
,169
,342
,500
,285
,197
,407
,469
,215
,258
,488
2026 06 24 13:12:55.605108,423
,187
,328
,510
,320
,191
,393
,480
,235
,232
,459
,429
,196
,305
2026 06 24 13:12:55.666054,518
,361
,189
,389
,517
,279
,221
,446
,476
,219
,280
,499
,405
,201
2026 06 24 13:12:55.732705,363
,518
,307
,213
,425
,487
,227
,256
,481
,417
,182
,315
,502
,326
2026 06 24 13:12:55.793856,183
,389
,491
,242
,225
,446
,425
,198
,294
,494
,355
,178
,363
,497
2026 06 24 13:12:55.855265,270
,205
,424
,461
,211
,266
,481
,378
,178
,334
,498
,296
,192
,408
2026 06 24 13:12:55.921132,475
,226
,247
,482
,436
,197
,322
,510
,339
,190
,378
,490
,255
,220
2026 06 24 13:12:55.981662,448
,429
,181
,276
,492
,370
,183
,354
,508
,286
,213
,434
,479
,220
2026 06 24 13:12:56.047712,263
,485
,396
,177
,325
,501
,304
,185
,406
,484
,231
,224
,446
,410
2026 06 24 13:12:56.108785,179
,305
,501
,338
,187
,387
,499
,263
,225
,453
,446
,194
,275
,492
2026 06 24 13:12:56.170676,365
,166
,331
,492
,277
,204
,440
,462
,204
,270
,495
,409
,182
,326
2026 06 24 13:12:56.235847,504
,312
,197
,402
,485
,236
,240
,465
,430
,177
,297
,490
,315
,188
2026 06 24 13:12:56.297275,385
,496
,255
,219
,437
,446
,186
,265
,480
,359
,169
,347
,502
,286
2026 06 24 13:12:56.362703,205
,423
,464
,212
,247
,477
,400
,180
,324
,505
,322
,210
,417
,504
2026 06 24 13:12:56.424782,247
,244
,468
,430
,186
,298
,500
,348
,184
,377
,495
,263
,221
,448
2026 06 24 13:12:56.485670,459
,201
,273
,491
,371
,184
,354
,511
,292
,199
,420
,462
,218
,252
2026 06 24 13:12:56.553458,469
,400
,179
,317
,502
,321
,194
,402
,493
,246
,229
,460
,438
,187
2026 06 24 13:12:56.612115,288
,498
,356
,189
,378
,522
,283
,231
,447
,452
,197
,284
,497
,374
2026 06 24 13:12:56.678686,179
,343
,507
,309
,210
,426
,478
,218
,248
,487
,425
,181
,316
,513
2026 06 24 13:12:56.739546,327
,195
,396
,489
,244
,233
,463
,430
,192
,302
,510
,368
,190
,376
2026 06 24 13:12:56.800644,508
,285
,221
,440
,469
,206
,279
,502
,394
,193
,344
,510
,311
,205
2026 06 24 13:12:56.867330,417
,486
,235
,259
,486
,425
,186
,326
,525
,360
,215
,413
,506
,261
2026 06 24 13:12:56.927621,258
,481
,455
,202
,285
,500
,367
,186
,352
,492
,284
,216
,441
,460
2026 06 24 13:12:56.994049,206
,272
,489
,385
,187
,346
,509
,315
,213
,425
,484
,229
,250
,476
2026 06 24 13:12:57.054900,419
,185
,312
,504
,324
,185
,391
,488
,243
,228
,450
,434
,182
,272
2026 06 24 13:12:57.116111,492
,372
,173
,363
,517
,286
,212
,443
,461
,200
,270
,487
,389
,191
2026 06 24 13:12:57.182357,349
,534
,324
,206
,422
,501
,242
,247
,472
,417
,183
,309
,516
,349
2026 06 24 13:12:57.243373,193
,390
,510
,261
,241
,466
,462
,206
,290
,504
,375
,195
,368
,520
2026 06 24 13:12:57.309625,291
,212
,431
,466
,203
,254
,491
,403
,195
,341
,523
,323
,195
,408
2026 06 24 13:12:57.370758,482
,244
,254
,491
,440
,198
,313
,512
,344
,181
,381
,508
,266
,226
2026 06 24 13:12:57.433063,454
,460
,200
,295
,524
,415
,208
,370
,529
,309
,229
,448
,486
,224
2026 06 24 13:12:57.498149,272
,500
,418
,203
,343
,520
,325
,207
,417
,501
,256
,247
,487
,442
2026 06 24 13:12:57.558335,210
,314
,507
,360
,207
,396
,510
,272
,228
,449
,454
,208
,279
,492
2026 06 24 13:12:57.623887,373
,172
,352
,515
,294
,203
,433
,478
,223
,254
,481
,417
,184
,319
2026 06 24 13:12:57.686100,507
,316
,188
,401
,485
,239
,240
,472
,446
,198
,301
,505
,351
,186
2026 06 24 13:12:57.746794,382
,499
,259
,221
,438
,451
,208
,266
,498
,381
,183
,342
,497
,277
2026 06 24 13:12:57.813509,195
,427
,481
,218
,249
,478
,402
,173
,309
,492
,302
,175
,382
,480
2026 06 24 13:12:57.873636,232
,220
,463
,426
,184
,298
,494
,344
,184
,370
,507
,273
,219
,439
2026 06 24 13:12:57.940055,459
,204
,272
,486
,367
,176
,338
,508
,308
,209
,428
,485
,230
,257
2026 06 24 13:12:58.001481,502
,427
,194
,315
,501
,333
,183
,384
,487
,246
,233
,472
,448
,197
2026 06 24 13:12:58.062019,280
,505
,378
,191
,373
,511
,282
,210
,444
,467
,205
,265
,485
,388
2026 06 24 13:12:58.128348,165
,336
,514
,312
,199
,415
,485
,236
,244
,480
,434
,191
,313
,508
2026 06 24 13:12:58.189344,336
,184
,395
,509
,268
,235
,467
,454
,202
,290
,503
,367
,189
,370
2026 06 24 13:12:58.254912,521
,291
,213
,441
,478
,224
,271
,497
,403
,182
,340
,508
,311
,205
2026 06 24 13:12:58.317436,417
,496
,242
,235
,477
,429
,186
,299
,508
,357
,199
,389
,496
,272
2026 06 24 13:12:58.377672,222
,446
,454
,213
,293
,515
,382
,184
,366
,518
,293
,210
,437
,476
2026 06 24 13:12:58.443085,203
,244
,493
,410
,190
,330
,508
,326
,208
,418
,500
,270
,252
,475
2026 06 24 13:12:58.504774,438
,195
,322
,528
,361
,185
,386
,498
,280
,246
,472
,473
,212
,283
2026 06 24 13:12:58.570826,513
,402
,204
,361
,524
,314
,212
,432
,486
,226
,262
,503
,419
,193
2026 06 24 13:12:58.632303,329
,516
,323
,197
,414
,500
,254
,229
,461
,437
,197
,296
,515
,367
2026 06 24 13:12:58.693741,187
,363
,495
,277
,218
,444
,465
,221
,291
,506
,403
,196
,356
,520
2026 06 24 13:12:58.759317,304
,195
,415
,476
,224
,238
,483
,416
,192
,322
,519
,336
,192
,396
2026 06 24 13:12:58.820814,497
,237
,205
,462
,457
,203
,287
,499
,374
,192
,363
,522
,284
,210
2026 06 24 13:12:58.886489,444
,450
,202
,273
,499
,395
,187
,347
,515
,309
,202
,425
,490
,233
2026 06 24 13:12:58.947700,241
,476
,423
,187
,315
,509
,334
,193
,390
,502
,268
,238
,469
,447
2026 06 24 13:12:59.008084,200
,301
,508
,367
,186
,362
,487
,281
,221
,443
,471
,227
,279
,507
2026 06 24 13:12:59.074503,394
,180
,357
,531
,322
,207
,423
,488
,227
,237
,488
,440
,200
,323
2026 06 24 13:12:59.135811,515
,338
,195
,403
,492
,261
,247
,482
,465
,216
,303
,519
,382
,187
2026 06 24 13:12:59.201408,359
,493
,283
,230
,446
,485
,226
,275
,510
,417
,191
,338
,522
,315
2026 06 24 13:12:59.262879,194
,410
,483
,225
,241
,471
,421
,184
,303
,509
,345
,180
,364
,507
2026 06 24 13:12:59.324461,270
,234
,467
,455
,202
,281
,493
,375
,177
,361
,507
,283
,199
,431
2026 06 24 13:12:59.389914,477
,228
,273
,501
,424
,201
,361
,544
,339
,214
,421
,513
,256
,252
2026 06 24 13:12:59.451716,484
,437
,197
,309
,500
,348
,188
,394
,511
,275
,234
,461
,462
,205
2026 06 24 13:12:59.516668,292
,511
,383
,179
,347
,512
,287
,209
