time,mV
,363
,360
,355
,353
,357
,352
,349
,355
,363
,357
,354
2026 05 20 19:17:23.002491,363
,366
,361
,356
,361
,357
,349
,357
,360
,351
,346
,355
,354
,351
2026 05 20 19:17:23.068732,352
,361
,359
,351
,353
,362
,351
,344
,357
,361
,356
,349
,360
,355
2026 05 20 19:17:23.129560,349
,348
,355
,347
,345
,351
,357
,351
,354
,360
,359
,351
,354
,359
2026 05 20 19:17:23.195210,350
,347
,352
,359
,352
,347
,357
,359
,349
,346
,358
,349
,349
,347
2026 05 20 19:17:23.256115,353
,352
,352
,356
,358
,354
,358
,364
,361
,346
,343
,345
,347
,345
2026 05 20 19:17:23.319848,345
,348
,348
,342
,353
,360
,348
,349
,356
,352
,349
,349
,353
,355
2026 05 20 19:17:23.383516,351
,355
,356
,347
,344
,354
,355
,350
,351
,365
,358
,353
,358
,358
2026 05 20 19:17:23.445260,352
,347
,352
,348
,341
,340
,345
,341
,340
,348
,352
,345
,345
,363
2026 05 20 19:17:23.505822,358
,349
,350
,353
,352
,352
,355
,356
,348
,342
,347
,353
,343
,340
2026 05 20 19:17:23.572083,348
,351
,346
,346
,351
,353
,351
,359
,359
,356
,352
,362
,350
,347
2026 05 20 19:17:23.635184,341
,344
,343
,336
,340
,344
,343
,345
,351
,349
,348
,346
,352
,343
2026 05 20 19:17:23.698829,345
,348
,351
,343
,343
,351
,353
,343
,339
,346
,351
,356
,359
,370
2026 05 20 19:17:23.759875,362
,354
,365
,366
,355
,353
,362
,358
,356
,354
,358
,354
,349
,357
2026 05 20 19:17:23.821276,363
,359
,352
,358
,354
,346
,347
,353
,354
,356
,358
,366
,355
,355
2026 05 20 19:17:23.886969,363
,361
,353
,344
,348
,348
,349
,349
,356
,349
,345
,350
,355
,353
2026 05 20 19:17:23.948163,348
,354
,355
,351
,348
,354
,345
,345
,348
,351
,342
,338
,343
,338
2026 05 20 19:17:24.014386,328
,325
,340
,337
,333
,338
,347
,343
,343
,345
,345
,335
,343
,351
2026 05 20 19:17:24.075627,346
,341
,343
,344
,341
,337
,347
,350
,340
,337
,346
,348
,345
,347
2026 05 20 19:17:24.137140,353
,349
,349
,350
,357
,349
,341
,349
,350
,342
,347
,354
,351
,348
2026 05 20 19:17:24.201919,354
,360
,353
,345
,346
,348
,342
,336
,345
,348
,355
,355
,363
,353
2026 05 20 19:17:24.263707,350
,362
,371
,357
,356
,363
,360
,351
,346
,358
,347
,342
,343
,353
2026 05 20 19:17:24.329052,349
,349
,354
,350
,347
,343
,352
,352
,350
,345
,352
,339
,344
,349
2026 05 20 19:17:24.391334,352
,348
,343
,354
,351
,343
,340
,347
,341
,343
,346
,350
,346
,342
2026 05 20 19:17:24.451990,353
,358
,352
,347
,356
,350
,349
,357
,362
,355
,349
,353
,358
,350
2026 05 20 19:17:24.518148,345
,352
,344
,343
,346
,349
,341
,336
,341
,341
,341
,337
,349
,350
2026 05 20 19:17:24.579100,343
,346
,349
,338
,345
,345
,354
,349
,341
,353
,355
,352
,348
,355
2026 05 20 19:17:24.645285,353
,350
,349
,358
,352
,352
,362
,357
,351
,356
,361
,354
,349
,349
2026 05 20 19:17:24.706819,357
,350
,338
,348
,353
,349
,345
,356
,356
,352
,354
,366
,360
,358
2026 05 20 19:17:24.767930,361
,369
,358
,357
,367
,362
,355
,351
,352
,345
,348
,355
,364
,359
2026 05 20 19:17:24.833478,355
,362
,359
,353
,350
,353
,352
,351
,352
,357
,356
,354
,360
,362
2026 05 20 19:17:24.894144,358
,354
,360
,365
,357
,351
,358
,350
,347
,356
,359
,348
,345
,356
2026 05 20 19:17:24.960007,357
,351
,347
,355
,350
,347
,347
,352
,348
,346
,352
,350
,344
,345
2026 05 20 19:17:25.021865,350
,351
,345
,346
,353
,352
,343
,354
,360
,346
,345
,346
,339
,338
2026 05 20 19:17:25.082788,340
,342
,342
,337
,341
,348
,340
,340
,346
,348
,340
,339
,349
,346
2026 05 20 19:17:25.149140,348
,350
,351
,344
,343
,347
,346
,342
,339
,347
,344
,341
,348
,352
2026 05 20 19:17:25.210234,348
,348
,356
,358
,350
,347
,353
,350
,347
,348
,356
,352
,350
,353
2026 05 20 19:17:25.275929,355
,344
,338
,345
,339
,339
,336
,344
,347
,342
,346
,349
,343
,342
2026 05 20 19:17:25.337985,352
,355
,351
,350
,357
,356
,344
,344
,352
,353
,347
,352
,359
,351
2026 05 20 19:17:25.397577,348
,350
,348
,348
,346
,350
,347
,344
,348
,351
,350
,346
,348
,350
2026 05 20 19:17:25.463830,342
,344
,354
,349
,344
,350
,355
,353
,344
,347
,349
,344
,339
,351
2026 05 20 19:17:25.525609,350
,348
,344
,354
,348
,340
,343
,347
,338
,335
,343
,347
,344
,340
2026 05 20 19:17:25.591291,353
,347
,339
,345
,354
,344
,342
,351
,351
,344
,345
,354
,347
,351
2026 05 20 19:17:25.652604,352
,352
,349
,347
,351
,357
,346
,349
,358
,355
,351
,358
,362
,354
2026 05 20 19:17:25.713378,349
,351
,350
,345
,343
,352
,352
,350
,351
,358
,355
,351
,358
,361
2026 05 20 19:17:25.779005,350
,342
,355
,357
,352
,353
,358
,353
,355
,356
,361
,349
,341
,356
2026 05 20 19:17:25.840851,354
,347
,347
,355
,354
,347
,345
,353
,346
,338
,345
,348
,342
,339
2026 05 20 19:17:25.906767,346
,352
,350
,344
,356
,350
,345
,349
,353
,349
,350
,357
,355
,346
2026 05 20 19:17:25.968429,343
,351
,346
,344
,347
,351
,345
,346
,355
,358
,350
,347
,356
,348
2026 05 20 19:17:26.029201,344
,343
,352
,350
,344
,343
,351
,348
,343
,350
,348
,341
,337
,343
2026 05 20 19:17:26.095027,345
,346
,345
,349
,340
,340
,347
,350
,346
,347
,350
,348
,346
,345
2026 05 20 19:17:26.156058,359
,354
,350
,355
,359
,354
,352
,361
,362
,358
,354
,365
,357
,354
2026 05 20 19:17:26.221945,359
,361
,353
,346
,350
,347
,345
,345
,353
,351
,347
,353
,360
,353
2026 05 20 19:17:26.283122,354
,358
,361
,352
,347
,355
,345
,342
,344
,354
,347
,345
,348
,356
2026 05 20 19:17:26.347498,347
,344
,357
,366
,363
,360
,364
,353
,345
,346
,360
,351
,347
,356
2026 05 20 19:17:26.410213,358
,353
,349
,355
,350
,348
,352
,358
,347
,344
,356
,362
,353
,349
2026 05 20 19:17:26.471138,353
,346
,346
,347
,350
,348
,337
,348
,349
,347
,344
,354
,351
,350
2026 05 20 19:17:26.537468,351
,357
,350
,350
,354
,357
,351
,346
,357
,355
,350
,351
,359
,359
2026 05 20 19:17:26.599044,357
,353
,356
,352
,348
,356
,356
,351
,346
,352
,349
,351
,356
,363
2026 05 20 19:17:26.659542,357
,351
,357
,362
,356
,350
,355
,350
,344
,341
,352
,351
,346
,352
2026 05 20 19:17:26.725745,354
,346
,343
,349
,356
,356
,350
,359
,361
,363
,361
,370
,362
,357
2026 05 20 19:17:26.787358,362
,360
,355
,351
,358
,359
,353
,357
,364
,355
,352
,359
,367
,361
2026 05 20 19:17:26.851851,351
,362
,365
,359
,357
,364
,362
,356
,360
,366
,357
,355
,363
,363
2026 05 20 19:17:26.913661,355
,352
,363
,357
,350
,350
,361
,355
,352
,356
,358
,350
,343
,349
2026 05 20 19:17:26.975362,348
,342
,339
,352
,349
,342
,348
,358
,350
,347
,354
,356
,351
,348
2026 05 20 19:17:27.041168,350
,348
,339
,340
,342
,334
,328
,338
,349
,350
,342
,348
,343
,342
2026 05 20 19:17:27.101940,347
,363
,353
,347
,356
,353
,343
,340
,352
,355
,352
,350
,353
,349
2026 05 20 19:17:27.167183,348
,355
,350
,343
,340
,350
,346
,348
,351
,359
,352
,351
,352
,361
2026 05 20 19:17:27.229282,350
,347
,357
,354
,352
,351
,362
,358
,351
,356
,365
,365
,365
,367
2026 05 20 19:17:27.290897,371
,361
,353
,361
,360
,355
,354
,364
,358
,353
,362
,363
,355
,352
2026 05 20 19:17:27.357440,358
,361
,353
,351
,367
,358
,359
,360
,365
,357
,347
,356
,360
,353
2026 05 20 19:17:27.418121,348
,350
,352
,350
,351
,354
,350
,348
,355
,362
,351
,347
,348
,343
2026 05 20 19:17:27.479182,341
,338
,351
,347
,339
,343
,349
,342
,339
,343
,344
,338
,337
,349
2026 05 20 19:17:27.544218,350
,348
,351
,354
,341
,341
,350
,353
,348
,341
,348
,350
,346
,347
2026 05 20 19:17:27.606377,354
,347
,347
,361
,358
,353
,355
,361
,353
,347
,350
,360
,356
,349
2026 05 20 19:17:27.672354,351
,355
,349
,344
,349
,351
,344
,348
,356
,354
,349
,350
,356
,351
2026 05 20 19:17:27.733466,346
,351
,353
,351
,353
,361
,353
,355
,352
,358
,351
,347
,347
,353
2026 05 20 19:17:27.794034,351
,348
,351
,345
,341
,341
,353
,351
,351
,359
,362
,354
,352
,364
2026 05 20 19:17:27.860271,359
,354
,356
,363
,361
,357
,355
,360
,350
,347
,345
,348
,341
,340
2026 05 20 19:17:27.922317,352
,350
,348
,351
,359
,353
,348
,352
,355
,351
,349
,356
,352
,348
2026 05 20 19:17:27.986814,345
,351
,346
,343
,344
,345
,335
,337
,349
,350
,347
,351
,365
,364
2026 05 20 19:17:28.049168,362
,364
,365
,355
,352
,357
,357
,349
,345
,355
,351
,344
,348
,360
2026 05 20 19:17:28.109419,352
,353
,356
,355
,345
,345
,357
,354
,354
,353
,361
,356
,353
,358
2026 05 20 19:17:28.176137,359
,354
,347
,355
,359
,352
,349
,352
,347
,345
,338
,350
,346
,344
2026 05 20 19:17:28.238234,351
,360
,356
,355
,363
,364
,357
,355
,362
,355
,353
,352
,355
,347
2026 05 20 19:17:28.302677,345
,351
,343
,340
,342
,354
,350
,348
,342
,346
,340
,342
,352
,356
2026 05 20 19:17:28.365141,354
,355
,365
,363
,358
,358
,365
,359
,354
,356
,360
,356
,355
,358
2026 05 20 19:17:28.425171,356
,349
,350
,351
,343
,345
,359
,362
,360
,359
,366
,367
,353
,357
2026 05 20 19:17:28.490277,366
,362
,354
,358
,358
,348
,346
,359
,351
,346
,347
,357
,355
,347
2026 05 20 19:17:28.551435,345
,352
,346
,345
,355
,360
,359
,360
,366
,358
,358
,352
,358
,351
2026 05 20 19:17:28.618314,354
,362
,365
,363
,359
,364
,357
,350
,348
,357
,350
,347
,345
,351
2026 05 20 19:17:28.678954,352
,348
,351
,353
,351
,352
,358
,351
,345
,344
,349
,340
,340
,350
2026 05 20 19:17:28.740215,346
,347
,351
,352
,354
,347
,344
,355
,345
,347
,352
,353
,343
,346
2026 05 20 19:17:28.806468,350
,349
,350
,350
,355
,351
,354
,352
,358
,352
,348
,353
,350
,346
2026 05 20 19:17:28.867556,344
,353
,351
,350
,352
,359
,356
,358
,353
,352
,352
,350
,359
,357
2026 05 20 19:17:28.933655,353
,351
,355
,346
,342
,347
,354
,348
,344
,351
,355
,353
,349
,354
2026 05 20 19:17:28.995018,349
,350
,354
,357
,343
,345
,351
,350
,347
,347
,356
,350
,348
,350
2026 05 20 19:17:29.057403,356
,352
,348
,354
,360
,352
,353
,358
,354
,350
,352
,360
,356
,354
2026 05 20 19:17:29.121889,355
,360
,356
,354
,358
,354
,348
,349
,358
,355
,352
,352
,369
,361
2026 05 20 19:17:29.183174,358
,359
,363
,360
,358
,364
,355
,350
,351
,360
,353
,351
,355
,359
2026 05 20 19:17:29.248763,357
,348
,351
,353
,356
,360
,366
,364
,366
,364
,369
,359
,356
,361
2026 05 20 19:17:29.309854,357
,351
,347
,358
,354
,345
,351
,368
,361
,356
,360
,364
,362
,356
2026 05 20 19:17:29.371569,365
,358
,352
,350
,354
,346
,341
,345
,351
,341
,342
,352
,360
,358
2026 05 20 19:17:29.437275,355
,360
,357
,355
,355
,361
,356
,352
,353
,355
,351
,347
,362
,365
2026 05 20 19:17:29.497586,362
,359
,366
,352
,356
,361
,361
,354
,351
,359
,359
,356
,351
,354
2026 05 20 19:17:29.563518,356
,352
,355
,357
,353
,353
,364
,360
,358
,356
,364
,355
,353
,358
2026 05 20 19:17:29.625992,362
,351
,344
,350
,350
,341
,344
,350
,350
,347
,351
,360
,353
,345
2026 05 20 19:17:29.686564,355
,360
,354
,357
,361
,357
,359
,355
,358
,351
,345
,347
,357
,357
2026 05 20 19:17:29.751925,346
,360
,358
,352
,353
,367
,359
,349
,356
,368
,351
,344
,348
,345
2026 05 20 19:17:29.814352,344
,344
,352
,352
,353
,357
,359
,352
,357
,359
,361
,352
,345
,355
2026 05 20 19:17:29.879161,351
,348
,343
,355
,347
,348
,350
,358
,352
,352
,352
,358
,354
,352
2026 05 20 19:17:29.941176,357
,354
,350
,356
,357
,346
,351
,353
,351
,349
,346
,360
,354
,349
2026 05 20 19:17:30.003300,349
,352
,342
,344
,356
,359
,351
,344
,359
,364
,358
,357
,361
,358
2026 05 20 19:17:30.068047,362
,363
,365
,362
,360
,360
,365
,359
,358
,368
,363
,363
,365
,370
2026 05 20 19:17:30.128922,363
,361
,364
,367
,360
,352
,361
,361
,354
,353
,353
,355
,356
,360
2026 05 20 19:17:30.194957,361
,355
,356
,366
,363
,363
,362
,367
,367
,362
,363
,370
,368
,368
2026 05 20 19:17:30.256494,367
,365
,360
,361
,364
,359
,357
,363
,363
,357
,350
,351
,354
,347
2026 05 20 19:17:30.316603,343
,354
,347
,345
,347
,353
,351
,351
,351
,358
,354
,352
,359
,354
2026 05 20 19:17:30.383964,351
,347
,353
,346
,340
,339
,342
,336
,346
,353
,354
,353
,357
,361
2026 05 20 19:17:30.444996,357
,357
,360
,366
,359
,357
,362
,368
,364
,361
,363
,361
,356
,355
2026 05 20 19:17:30.510287,355
,348
,344
,356
,357
,352
,352
,362
,357
,356
,357
,362
,354
,358
2026 05 20 19:17:30.571887,366
,369
,361
,354
,366
,365
,358
,357
,368
,361
,357
,363
,367
,364
2026 05 20 19:17:30.633610,362
,368
,368
,356
,349
,358
,357
,354
,351
,359
,356
,352
,357
,365
2026 05 20 19:17:30.700612,365
,362
,364
,361
,355
,349
,358
,352
,352
,356
,355
,348
,346
,353
2026 05 20 19:17:30.760168,357
,354
,349
,355
,356
,355
,359
,364
,355
,356
,364
,363
,359
,358
2026 05 20 19:17:30.825906,371
,373
,364
,360
,361
,355
,355
,355
,358
,365
,370
,371
,367
,368
2026 05 20 19:17:30.887514,371
,375
,370
,364
,365
,368
,359
,351
,358
,354
,345
,344
,351
,352
2026 05 20 19:17:30.950620,350
,346
,356
,345
,338
,343
,347
,339
,336
,346
,350
,347
,349
,355
2026 05 20 19:17:31.013839,349
,344
,346
,350
,346
,341
,350
,349
,342
,341
,349
,345
,342
,347
2026 05 20 19:17:31.075786,349
,345
,344
,351
,352
,347
,346
,360
,359
,355
,360
,364
,360
,359
2026 05 20 19:17:31.141094,360
,362
,356
,352
,357
,350
,345
,348
,354
,356
,351
,358
,363
,359
2026 05 20 19:17:31.202602,357
,363
,367
,362
,362
,370
,365
,354
,349
,358
,358
,354
,355
,356
2026 05 20 19:17:31.265963,353
,354
,367
,360
,357
,355
,361
,351
,345
,352
,356
,350
,344
,350
2026 05 20 19:17:31.333250,346
,347
,342
,348
,348
,346
,352
,360
,356
,353
,358
,358
,355
,353
2026 05 20 19:17:31.391124,359
,355
,350
,355
,361
,355
,356
,362
,360
,357
,354
,361
,361
,360
2026 05 20 19:17:31.452539,363
,369
,361
,359
,359
,361
,357
,353
,360
,362
,358
,352
,356
,356
2026 05 20 19:17:31.519014,354
,358
,365
,359
,360
,362
,364
,363
,359
,361
,356
,353
,348
,356
2026 05 20 19:17:31.584131,350
,343
,349
,347
,345
,345
,356
,361
,353
,352
,365
,358
,349
,350
2026 05 20 19:17:31.645574,355
,350
,349
,354
,358
,353
,349
,359
,355
,356
,361
,361
,352
,346
2026 05 20 19:17:31.706529,354
,356
,346
,342
,351
,338
,334
,336
,338
,342
,345
,345
,349
,346
2026 05 20 19:17:31.767143,345
,355
,350
,345
,344
,349
,345
,344
,347
,347
,339
,333
,340
,340
2026 05 20 19:17:31.833359,335
,338
,343
,343
,341
,347
,352
,356
,349
,355
,358
,357
,349
,350
2026 05 20 19:17:31.894701,351
,351
,348
,347
,346
,346
,352
,349
,346
,346
,350
,347
,344
,345
2026 05 20 19:17:31.960216,352
,350
,348
,352
,351
,344
,342
,350
,349
,345
,341
,351
,347
,345
2026 05 20 19:17:32.022109,348
,354
,351
,348
,358
,355
,355
,355
,363
,357
,357
,352
,355
,349
2026 05 20 19:17:32.082688,348
,355
,358
,352
,347
,356
,358
,353
,353
,353
,346
,345
,352
,360
2026 05 20 19:17:32.148825,355
,353
,360
,357
,348
,351
,356
,350
,352
,353
,356
,347
,341
,345
2026 05 20 19:17:32.209419,349
,348
,342
,351
,349
,345
,348
,357
,352
,353
,359
,354
,350
,347
2026 05 20 19:17:32.275911,354
,350
,346
,350
,354
,348
,347
,348
,347
,338
,339
,345
,350
,346
2026 05 20 19:17:32.337708,350
,359
,355
,354
,361
,363
,355
,354
,362
,364
,356
,356
,358
,354
2026 05 20 19:17:32.400244,344
,353
,358
,351
,348
,347
,352
,347
,345
,352
,346
,342
,342
,353
2026 05 20 19:17:32.465723,353
,354
,356
,358
,355
,349
,349
,354
,346
,345
,351
,348
,350
,357
2026 05 20 19:17:32.524907,366
,356
,354
,358
,359
,357
,356
,358
,359
,353
,348
,366
,365
,365
2026 05 20 19:17:32.590429,366
,369
,362
,355
,358
,356
,356
,358
,363
,359
,357
,360
,358
,353
2026 05 20 19:17:32.652896,347
,350
,354
,352
,350
,356
,348
,348
,349
,356
,349
,352
,361
,357
2026 05 20 19:17:32.716360,350
,343
,346
,347
,340
,344
,353
,350
,343
,350
,354
,346
,345
,352
2026 05 20 19:17:32.779285,349
,344
,345
,354
,347
,348
,351
,358
,353
,347
,351
,350
,353
,355
2026 05 20 19:17:32.840461,356
,353
,344
,344
,348
,339
,337
,341
,350
,347
,342
,351
,349
,342
2026 05 20 19:17:32.907976,348
,357
,354
,348
,348
,358
,348
,342
,350
,356
,353
,351
,355
,355
2026 05 20 19:17:32.967905,352
,355
,357
,352
,348
,350
,355
,348
,348
,359
,356
,357
,357
,361
2026 05 20 19:17:33.029175,358
,360
,364
,361
,348
,347
,347
,349
,342
,344
,352
,352
,351
,356
2026 05 20 19:17:33.094419,359
,352
,346
,350
,353
,351
,352
,359
,352
,346
,348
,356
,350
,345
2026 05 20 19:17:33.155684,352
,353
,341
,343
,354
,352
,347
,345
,347
,343
,341
,342
,347
,338
2026 05 20 19:17:33.221693,337
,343
,341
,336
,342
,352
,348
,343
,343
,346
,337
,340
,343
,340
2026 05 20 19:17:33.283512,349
,347
,353
,348
,350
,346
,345
,335
,341
,352
,352
,347
,351
,357
2026 05 20 19:17:33.345490,353
,357
,356
,359
,351
,347
,348
,354
,343
,342
,349
,344
,337
,339
2026 05 20 19:17:33.409460,348
,344
,341
,342
,347
,340
,339
,348
,348
,345
,341
,352
,347
,343
2026 05 20 19:17:33.471403,342
,354
,347
,345
,351
,354
,346
,342
,353
,353
,346
,349
,353
,344
2026 05 20 19:17:33.537160,339
,345
,348
,338
,338
,345
,348
,345
,345
,354
,346
,342
,339
,342
2026 05 20 19:17:33.599098,337
,334
,346
,347
,345
,347
,354
,350
,344
,340
,345
,339
,337
,353
2026 05 20 19:17:33.660138,356
,354
,353
,356
,348
,343
,349
,350
,345
,347
,351
,349
,348
,343
2026 05 20 19:17:33.726112,350
,345
,336
,332
,342
,340
,335
,338
,348
,348
,350
,353
,354
,353
2026 05 20 19:17:33.786771,347
,352
,345
,340
,336
,345
,345
,343
,347
,352
,341
,340
,348
,347
2026 05 20 19:17:33.852022,340
,344
,355
,348
,351
,356
,352
,342
,344
,349
,351
,348
,349
,354
2026 05 20 19:17:33.913485,350
,355
,354
,359
,356
,352
,357
,359
,357
,355
,362
,359
,352
,353
2026 05 20 19:17:33.975242,359
,354
,351
,356
,360
,346
,349
,354
,355
,354
,352
,355
,355
,354
2026 05 20 19:17:34.040285,354
,359
,350
,348
,352
,351
,348
,350
,357
,353
,347
,350
,354
,344
2026 05 20 19:17:34.102577,339
,342
,343
,340
,342
,346
,344
,338
,337
,342
,337
,339
,344
,345
2026 05 20 19:17:34.167260,331
,333
,340
,335
,328
,332
,341
,334
,342
,345
,350
,342
,341
,346
2026 05 20 19:17:34.228990,351
,351
,347
,349
,345
,339
,347
,353
,348
,346
,354
,356
,352
,349
2026 05 20 19:17:34.290513,352
,351
,350
,349
,351
,347
,344
,349
,351
,344
,344
,352
,356
,354
2026 05 20 19:17:34.355806,353
,360
,353
,352
,352
,354
,346
,344
,352
,353
,353
,347
,357
,359
2026 05 20 19:17:34.417931,348
,353
,361
,359
,355
,363
,365
,354
,355
,356
,357
,357
,354
,360
2026 05 20 19:17:34.484817,355
,355
,356
,354
,348
,348
,355
,353
,354
,353
,363
,357
,353
,356
2026 05 20 19:17:34.544356,361
,353
,348
,356
,360
,358
,358
,357
,349
,349
,346
,356
,343
,340
2026 05 20 19:17:34.606224,351
,352
,347
,349
,351
,349
,347
,347
,352
,350
,348
,358
,360
,354
2026 05 20 19:17:34.671902,354
,364
,358
,356
,352
,359
,358
,357
,353
,360
,349
,346
,354
,354
2026 05 20 19:17:34.733173,342
,345
,356
,352
,352
,358
,359
,352
,354
,358
,360
,350
,342
,350
2026 05 20 19:17:34.797594,351
,347
,345
,357
,355
,354
,358
,360
,359
,354
,358
,356
,353
,349
2026 05 20 19:17:34.859815,355
,351
,350
,352
,357
,349
,345
,349
,354
,351
,352
,358
,359
,353
2026 05 20 19:17:34.921207,355
,363
,355
,353
,355
,359
,352
,345
,349
,347
,343
,339
,346
,342
2026 05 20 19:17:34.986756,341
,350
,355
,343
,348
,352
,352
,345
,344
,352
,345
,344
,345
,350
2026 05 20 19:17:35.048087,349
,348
,354
,355
,356
,352
,360
,352
,355
,359
,361
,354
,350
,353
2026 05 20 19:17:35.113251,358
,357
,352
,354
,354
,353
,348
,354
,352
,354
,357
,359
,351
,345
2026 05 20 19:17:35.175622,353
,354
,353
,353
,357
,352
,351
,348
,354
,348
,346
,351
,351
,351
2026 05 20 19:17:35.237105,349
,353
,355
,354
,353
,358
,355
,352
,358
,357
,352
,352
,352
,353
2026 05 20 19:17:35.302947,350
,343
,360
,350
,349
,350
,357
,353
,349
,356
,353
,347
,348
,355
2026 05 20 19:17:35.363629,349
,347
,348
,354
,348
,351
,355
,358
,348
,346
,356
,356
,353
,351
2026 05 20 19:17:35.429406,358
,354
,354
,358
,358
,354
,351
,355
,351
,345
,347
,355
,352
,350
2026 05 20 19:17:35.490586,352
,355
,347
,340
,343
,344
,342
,339
,352
,347
,343
,351
,356
,349
2026 05 20 19:17:35.552379,346
,350
,353
,351
,353
,360
,356
,351
,348
,352
,347
,347
,349
,349
2026 05 20 19:17:35.617560,340
,338
,339
,344
,344
,340
,353
,353
,350
,352
,355
,346
,346
,356
2026 05 20 19:17:35.678951,360
,352
,354
,362
,359
,354
,356
,361
,354
,348
,351
,355
,349
,346
2026 05 20 19:17:35.739830,353
,358
,353
,353
,362
,354
,344
,348
,356
,356
,347
,353
,356
,350
2026 05 20 19:17:35.806438,348
,356
,350
,349
,356
,355
,350
,353
,361
,362
,357
,353
,360
,357
2026 05 20 19:17:35.867588,349
,345
,354
,344
,341
,348
,349
,342
,344
,356
,354
,352
,357
,361
2026 05 20 19:17:35.932931,355
,357
,360
,361
,360
,359
,364
,360
,356
,350
,356
,353
,344
,343
2026 05 20 19:17:35.994793,353
,346
,345
,353
,355
,349
,353
,361
,358
,351
,345
,349
,347
,341
2026 05 20 19:17:36.056198,346
,349
,344
,339
,349
,345
,342
,343
,358
,349
,347
,343
,349
,340
2026 05 20 19:17:36.121251,340
,344
,346
,348
,344
,355
,355
,354
,352
,353
,347
,341
,343
,348
2026 05 20 19:17:36.182858,345
,343
,357
,355
,352
,346
,351
,348
,344
,347
,354
,354
,352
,355
2026 05 20 19:17:36.248815,355
,350
,347
,356
,349
,345
,352
,354
,346
,338
,344
,340
,335
,336
2026 05 20 19:17:36.309752,341
,344
,344
,343
,344
,341
,341
,346
,351
,342
,337
,348
,348
,348
2026 05 20 19:17:36.370916,349
,349
,334
,328
,335
,342
,338
,344
,352
,352
,348
,347
,354
,348
2026 05 20 19:17:36.437460,347
,352
,357
,352
,350
,356
,360
,353
,348
,353
,354
,349
,350
,355
2026 05 20 19:17:36.499264,344
,346
,354
,355
,350
,350
,358
,357
,354
,357
,358
,348
,345
,350
2026 05 20 19:17:36.566311,359
,353
,350
,360
,356
,354
,347
,354
,354
,349
,351
,356
,352
,352
2026 05 20 19:17:36.625599,355
,352
,346
,339
,343
,337
,336
,341
,349
,347
,345
,352
,357
,353
2026 05 20 19:17:36.687145,347
,357
,352
,348
,346
,346
,342
,341
,340
,343
,339
,334
,337
,342
2026 05 20 19:17:36.752483,338
,343
,347
,343
,345
,341
,351
,343
,341
,348
,349
,346
,340
,343
2026 05 20 19:17:36.814698,341
,342
,343
,345
,339
,342
,347
,348
,344
,338
,349
,348
,337
,346
2026 05 20 19:17:36.878894,349
,345
,343
,345
,353
,349
,344
,345
,350
,345
,338
,347
,345
,345
2026 05 20 19:17:36.941049,350
,358
,356
,353
,353
,352
,344
,337
,343
,343
,340
,340
,355
,348
2026 05 20 19:17:37.001598,345
,350
,354
,352
,350
,354
,347
,343
