time,mV
,366
,333
,339
,374
,354
,330
,344
,374
,353
,335
,356
2026 05 21 12:13:23.576311,364
,340
,337
,365
,362
,329
,341
,376
,358
,332
,346
,365
,343
,342
2026 05 21 12:13:23.642372,373
,370
,336
,347
,368
,360
,335
,354
,369
,341
,331
,360
,365
,337
2026 05 21 12:13:23.703860,341
,364
,361
,331
,345
,373
,348
,334
,357
,366
,334
,335
,371
,372
2026 05 21 12:13:23.764933,338
,342
,358
,346
,328
,359
,364
,337
,340
,370
,368
,335
,346
,366
2026 05 21 12:13:23.831033,352
,332
,356
,372
,350
,345
,378
,367
,338
,342
,377
,364
,331
,343
2026 05 21 12:13:23.892091,369
,350
,331
,366
,376
,354
,342
,373
,369
,339
,347
,373
,356
,341
2026 05 21 12:13:23.957872,356
,363
,340
,337
,368
,361
,330
,341
,375
,361
,332
,359
,371
,340
2026 05 21 12:13:24.019509,332
,362
,358
,334
,345
,372
,353
,337
,349
,366
,347
,330
,362
,373
2026 05 21 12:13:24.079801,338
,341
,372
,369
,340
,354
,378
,361
,338
,361
,363
,343
,342
,365
2026 05 21 12:13:24.146621,355
,332
,342
,378
,364
,332
,354
,376
,353
,339
,368
,370
,336
,343
2026 05 21 12:13:24.207908,372
,359
,334
,349
,367
,351
,334
,366
,364
,333
,334
,366
,366
,334
2026 05 21 12:13:24.273231,346
,363
,349
,341
,361
,362
,340
,336
,366
,365
,336
,340
,368
,355
2026 05 21 12:13:24.334775,327
,345
,364
,342
,339
,365
,358
,340
,339
,380
,361
,326
,345
,364
2026 05 21 12:13:24.396144,340
,330
,367
,369
,334
,329
,368
,363
,331
,338
,364
,352
,338
,360
2026 05 21 12:13:24.461366,368
,335
,335
,368
,361
,330
,338
,365
,354
,332
,349
,372
,340
,340
2026 05 21 12:13:24.523199,367
,358
,329
,342
,369
,357
,313
,343
,370
,347
,341
,363
,357
,327
2026 05 21 12:13:24.590820,336
,371
,362
,329
,349
,368
,354
,336
,352
,362
,333
,335
,365
,360
2026 05 21 12:13:24.650107,334
,342
,358
,353
,329
,351
,363
,331
,333
,365
,356
,331
,338
,372
2026 05 21 12:13:24.711462,363
,338
,353
,371
,344
,332
,360
,362
,326
,335
,370
,364
,333
,344
2026 05 21 12:13:24.777173,367
,346
,334
,359
,358
,330
,339
,365
,366
,333
,336
,362
,352
,333
2026 05 21 12:13:24.837908,344
,356
,336
,327
,359
,357
,334
,343
,372
,364
,336
,345
,367
,349
2026 05 21 12:13:24.900148,330
,365
,359
,337
,336
,365
,366
,341
,354
,368
,345
,335
,361
,370
2026 05 21 12:13:24.965411,335
,341
,373
,365
,331
,340
,372
,356
,338
,354
,367
,341
,339
,370
2026 05 21 12:13:25.026607,374
,347
,351
,373
,359
,340
,354
,371
,347
,339
,359
,364
,331
,331
2026 05 21 12:13:25.092307,359
,350
,323
,345
,366
,347
,328
,367
,373
,343
,337
,373
,362
,331
2026 05 21 12:13:25.153951,346
,369
,350
,333
,352
,363
,338
,340
,365
,364
,324
,335
,360
,352
2026 05 21 12:13:25.215132,326
,354
,368
,346
,330
,361
,364
,333
,328
,361
,359
,332
,342
,367
2026 05 21 12:13:25.280209,350
,334
,364
,370
,341
,332
,365
,358
,330
,344
,371
,350
,332
,354
2026 05 21 12:13:25.341911,363
,339
,338
,365
,367
,339
,343
,367
,351
,324
,345
,364
,340
,327
2026 05 21 12:13:25.408248,352
,352
,329
,336
,359
,350
,331
,345
,365
,347
,330
,364
,368
,332
2026 05 21 12:13:25.469212,327
,362
,356
,331
,338
,365
,352
,333
,350
,362
,332
,326
,362
,362
2026 05 21 12:13:25.530449,326
,336
,364
,354
,336
,354
,368
,345
,342
,366
,363
,324
,334
,372
2026 05 21 12:13:25.596337,362
,336
,349
,367
,342
,333
,356
,362
,339
,339
,372
,362
,335
,348
2026 05 21 12:13:25.656970,371
,354
,337
,364
,373
,337
,338
,369
,369
,335
,337
,364
,351
,333
2026 05 21 12:13:25.722238,354
,372
,342
,336
,354
,359
,334
,337
,376
,358
,332
,352
,371
,352
2026 05 21 12:13:25.784505,340
,363
,366
,333
,332
,362
,362
,328
,346
,365
,340
,324
,360
,364
2026 05 21 12:13:25.845295,343
,336
,375
,373
,337
,344
,376
,359
,338
,355
,364
,341
,333
,366
2026 05 21 12:13:25.911248,375
,340
,343
,375
,365
,329
,353
,373
,349
,339
,361
,366
,341
,337
2026 05 21 12:13:25.973128,372
,367
,334
,353
,373
,356
,339
,364
,362
,341
,336
,365
,360
,339
2026 05 21 12:13:26.037962,348
,376
,361
,339
,358
,367
,341
,341
,368
,364
,336
,342
,366
,361
2026 05 21 12:13:26.099826,335
,345
,371
,346
,333
,355
,357
,340
,335
,368
,367
,337
,347
,372
2026 05 21 12:13:26.161348,350
,335
,355
,360
,338
,337
,370
,366
,329
,330
,372
,359
,330
,354
2026 05 21 12:13:26.226953,363
,342
,336
,367
,371
,332
,335
,367
,366
,337
,349
,368
,347
,332
2026 05 21 12:13:26.289523,367
,386
,343
,344
,374
,366
,340
,354
,374
,356
,343
,369
,376
,350
2026 05 21 12:13:26.353128,348
,374
,365
,337
,343
,371
,367
,337
,356
,373
,342
,342
,364
,369
2026 05 21 12:13:26.415189,336
,347
,374
,368
,341
,363
,371
,349
,341
,363
,369
,339
,345
,372
2026 05 21 12:13:26.476619,368
,333
,351
,372
,354
,338
,360
,368
,343
,343
,373
,361
,326
,341
2026 05 21 12:13:26.542094,370
,356
,331
,356
,368
,344
,340
,372
,367
,336
,341
,363
,352
,326
2026 05 21 12:13:26.604550,345
,359
,346
,338
,367
,369
,338
,338
,369
,363
,332
,350
,372
,349
2026 05 21 12:13:26.669588,336
,359
,372
,336
,342
,377
,367
,334
,343
,370
,350
,334
,358
,371
2026 05 21 12:13:26.731161,347
,328
,363
,366
,332
,339
,374
,354
,339
,349
,366
,345
,344
,375
2026 05 21 12:13:26.792194,370
,339
,337
,369
,358
,335
,355
,367
,347
,333
,356
,368
,337
,339
2026 05 21 12:13:26.857974,371
,359
,327
,343
,369
,354
,330
,351
,367
,343
,335
,362
,354
,318
2026 05 21 12:13:26.919853,334
,361
,347
,321
,340
,371
,337
,326
,352
,348
,330
,337
,362
,360
2026 05 21 12:13:26.986090,326
,334
,368
,347
,328
,360
,361
,330
,328
,362
,350
,322
,332
,361
2026 05 21 12:13:27.046502,342
,314
,341
,363
,332
,333
,359
,357
,335
,337
,364
,353
,325
,349
2026 05 21 12:13:27.106781,362
,336
,326
,355
,358
,327
,328
,363
,349
,320
,336
,361
,340
,331
2026 05 21 12:13:27.173086,360
,367
,340
,338
,364
,358
,334
,338
,365
,347
,325
,350
,357
,324
2026 05 21 12:13:27.236903,328
,358
,353
,319
,331
,359
,344
,332
,350
,361
,331
,322
,360
,365
2026 05 21 12:13:27.302522,335
,337
,365
,349
,326
,342
,359
,338
,326
,344
,358
,332
,336
,363
2026 05 21 12:13:27.361846,354
,315
,329
,357
,341
,326
,348
,364
,332
,326
,357
,357
,332
,340
2026 05 21 12:13:27.423132,362
,351
,331
,357
,369
,349
,337
,362
,364
,330
,332
,361
,353
,331
2026 05 21 12:13:27.488480,344
,361
,340
,336
,362
,362
,331
,342
,371
,364
,327
,340
,369
,352
2026 05 21 12:13:27.549310,337
,353
,372
,344
,338
,367
,357
,321
,337
,371
,365
,341
,348
,364
2026 05 21 12:13:27.615543,351
,337
,372
,373
,342
,345
,375
,359
,339
,362
,378
,346
,341
,367
2026 05 21 12:13:27.676420,361
,334
,347
,374
,367
,335
,348
,372
,356
,334
,354
,369
,337
,336
2026 05 21 12:13:27.738205,369
,359
,327
,338
,370
,354
,333
,348
,368
,343
,333
,356
,363
,332
2026 05 21 12:13:27.804015,336
,368
,357
,331
,352
,370
,350
,340
,362
,370
,330
,342
,367
,361
2026 05 21 12:13:27.865432,332
,341
,367
,348
,334
,355
,366
,338
,335
,365
,369
,339
,348
,377
2026 05 21 12:13:27.930586,366
,345
,361
,363
,331
,323
,367
,368
,336
,340
,369
,356
,328
,352
2026 05 21 12:13:27.992442,365
,336
,327
,353
,361
,333
,339
,366
,355
,331
,345
,365
,348
,331
2026 05 21 12:13:28.053621,356
,364
,335
,336
,362
,360
,324
,334
,363
,348
,329
,349
,362
,332
2026 05 21 12:13:28.119214,336
,370
,364
,327
,324
,365
,359
,332
,348
,368
,344
,333
,349
,364
2026 05 21 12:13:28.180535,335
,343
,377
,367
,333
,353
,372
,352
,331
,354
,359
,331
,328
,357
2026 05 21 12:13:28.246228,361
,330
,339
,373
,349
,332
,353
,363
,334
,331
,357
,365
,333
,341
2026 05 21 12:13:28.308265,382
,364
,332
,348
,369
,347
,338
,369
,368
,332
,332
,372
,361
,329
2026 05 21 12:13:28.369004,349
,371
,359
,337
,363
,363
,328
,335
,367
,363
,321
,339
,368
,348
2026 05 21 12:13:28.434684,328
,346
,362
,338
,332
,363
,354
,324
,344
,377
,365
,336
,342
,350
2026 05 21 12:13:28.495455,332
,330
,358
,358
,326
,333
,363
,355
,329
,341
,368
,350
,336
,363
2026 05 21 12:13:28.562876,374
,349
,348
,377
,361
,336
,348
,373
,361
,338
,360
,369
,337
,330
2026 05 21 12:13:28.623010,363
,358
,330
,346
,382
,365
,332
,344
,372
,349
,337
,361
,365
,337
2026 05 21 12:13:28.686326,339
,375
,361
,328
,343
,368
,348
,329
,351
,362
,335
,333
,366
,359
2026 05 21 12:13:28.750113,336
,346
,366
,345
,333
,358
,374
,347
,340
,370
,367
,336
,340
,367
2026 05 21 12:13:28.811774,359
,337
,354
,367
,344
,330
,353
,363
,334
,329
,370
,361
,340
,352
2026 05 21 12:13:28.872819,372
,349
,331
,360
,364
,330
,338
,372
,366
,334
,349
,369
,355
,333
2026 05 21 12:13:28.938528,348
,358
,334
,329
,376
,366
,339
,351
,377
,368
,340
,351
,369
,348
2026 05 21 12:13:29.000148,335
,365
,370
,339
,342
,375
,364
,336
,346
,357
,336
,331
,366
,366
2026 05 21 12:13:29.065156,338
,344
,371
,357
,330
,342
,368
,352
,333
,356
,365
,339
,333
,367
2026 05 21 12:13:29.127132,362
,335
,342
,373
,358
,332
,350
,372
,348
,337
,362
,364
,334
,338
2026 05 21 12:13:29.187696,370
,361
,333
,346
,370
,350
,340
,365
,365
,336
,337
,371
,362
,334
2026 05 21 12:13:29.253565,348
,370
,351
,336
,356
,364
,345
,339
,365
,367
,336
,345
,375
,361
2026 05 21 12:13:29.315466,337
,354
,371
,345
,335
,366
,365
,337
,339
,368
,364
,340
,351
,369
2026 05 21 12:13:29.380954,351
,334
,363
,368
,345
,347
,373
,367
,337
,347
,368
,356
,331
,361
2026 05 21 12:13:29.441655,369
,341
,339
,372
,366
,339
,345
,368
,351
,323
,350
,363
,341
,337
2026 05 21 12:13:29.503490,358
,365
,331
,334
,371
,356
,326
,332
,364
,344
,331
,357
,363
,340
2026 05 21 12:13:29.569775,336
,368
,368
,340
,343
,373
,349
,333
,350
,362
,339
,333
,364
,363
2026 05 21 12:13:29.630348,332
,339
,366
,357
,332
,348
,360
,349
,347
,369
,366
,338
,339
,379
2026 05 21 12:13:29.696197,369
,330
,344
,368
,352
,334
,359
,363
,338
,334
,360
,357
,329
,343
2026 05 21 12:13:29.757802,365
,352
,330
,353
,376
,346
,340
,372
,358
,325
,339
,362
,352
,326
2026 05 21 12:13:29.818891,338
,361
,340
,332
,361
,358
,332
,333
,366
,357
,330
,344
,368
,349
2026 05 21 12:13:29.884148,342
,357
,360
,339
,340
,367
,364
,335
,344
,375
,337
,330
,349
,369
2026 05 21 12:13:29.945806,341
,327
,370
,373
,330
,340
,379
,352
,331
,350
,361
,342
,337
,356
2026 05 21 12:13:30.012074,361
,339
,337
,369
,360
,327
,339
,373
,347
,319
,354
,368
,345
,341
2026 05 21 12:13:30.073233,363
,358
,332
,346
,365
,345
,330
,349
,359
,327
,334
,360
,355
,330
2026 05 21 12:13:30.134160,339
,357
,341
,310
,345
,368
,341
,332
,356
,367
,342
,341
,374
,362
2026 05 21 12:13:30.200002,332
,344
,367
,348
,329
,363
,366
,337
,334
,367
,363
,331
,343
,369
2026 05 21 12:13:30.261189,356
,329
,349
,360
,342
,338
,369
,370
,338
,353
,379
,364
,344
,355
2026 05 21 12:13:30.327487,375
,352
,343
,360
,370
,340
,344
,371
,371
,335
,350
,365
,351
,336
2026 05 21 12:13:30.387681,358
,371
,344
,341
,368
,358
,326
,341
,379
,363
,337
,354
,378
,347
2026 05 21 12:13:30.451706,345
,383
,365
,336
,339
,367
,358
,343
,353
,374
,350
,345
,363
,368
2026 05 21 12:13:30.514736,337
,332
,359
,363
,347
,350
,370
,357
,338
,365
,377
,342
,333
,356
2026 05 21 12:13:30.576136,357
,332
,338
,368
,353
,330
,356
,372
,341
,326
,362
,371
,340
,343
2026 05 21 12:13:30.641355,368
,360
,339
,345
,368
,347
,336
,366
,370
,334
,328
,367
,361
,334
2026 05 21 12:13:30.703746,338
,367
,347
,331
,351
,365
,338
,331
,361
,366
,336
,339
,375
,359
2026 05 21 12:13:30.767278,341
,360
,368
,343
,333
,362
,365
,331
,327
,360
,357
,331
,351
,367
2026 05 21 12:13:30.830001,343
,330
,357
,358
,329
,329
,367
,360
,331
,348
,369
,351
,333
,351
2026 05 21 12:13:30.892168,357
,330
,327
,359
,362
,331
,338
,369
,357
,333
,352
,358
,337
,324
2026 05 21 12:13:30.958026,350
,362
,334
,335
,362
,363
,336
,346
,365
,342
,330
,353
,364
,330
2026 05 21 12:13:31.018714,328
,361
,356
,325
,333
,358
,351
,344
,362
,375
,345
,333
,356
,356
2026 05 21 12:13:31.079693,331
,339
,370
,356
,335
,361
,373
,347
,335
,361
,362
,333
,337
,368
2026 05 21 12:13:31.146223,358
,336
,353
,366
,347
,335
,357
,358
,330
,334
,361
,360
,329
,352
2026 05 21 12:13:31.207516,367
,349
,338
,354
,368
,335
,327
,353
,354
,322
,331
,359
,346
,330
2026 05 21 12:13:31.272830,351
,358
,338
,327
,348
,356
,324
,330
,361
,358
,333
,354
,363
,343
2026 05 21 12:13:31.336289,331
,354
,362
,333
,337
,361
,355
,324
,337
,364
,346
,334
,355
,358
2026 05 21 12:13:31.395763,333
,335
,364
,367
,336
,343
,364
,350
,335
,351
,362
,342
,331
,364
2026 05 21 12:13:31.461251,364
,335
,331
,355
,344
,334
,348
,364
,339
,318
,352
,359
,321
,325
2026 05 21 12:13:31.523055,362
,357
,332
,347
,368
,349
,332
,359
,363
,327
,323
,355
,356
,324
2026 05 21 12:13:31.588474,334
,361
,349
,326
,348
,359
,333
,331
,363
,357
,331
,335
,370
,368
2026 05 21 12:13:31.649537,339
,348
,366
,338
,328
,367
,371
,336
,333
,362
,359
,330
,343
,366
2026 05 21 12:13:31.713138,342
,329
,355
,367
,334
,332
,368
,366
,342
,353
,372
,358
,332
,351
2026 05 21 12:13:31.776699,363
,338
,326
,358
,358
,324
,329
,348
,350
,340
,348
,366
,346
,331
2026 05 21 12:13:31.837700,352
,361
,336
,341
,367
,366
,337
,346
,366
,344
,324
,352
,361
,328
2026 05 21 12:13:31.903817,325
,360
,358
,329
,337
,357
,346
,332
,352
,363
,340
,333
,368
,371
2026 05 21 12:13:31.964866,339
,336
,369
,358
,336
,354
,368
,341
,323
,355
,357
,332
,332
,366
2026 05 21 12:13:32.025924,351
,323
,338
,357
,344
,326
,354
,360
,345
,345
,369
,364
,331
,336
2026 05 21 12:13:32.092102,356
,347
,329
,348
,371
,345
,332
,364
,357
,327
,328
,347
,347
,326
2026 05 21 12:13:32.153839,343
,363
,342
,330
,355
,359
,330
,331
,371
,356
,335
,343
,366
,345
2026 05 21 12:13:32.219127,328
,351
,368
,336
,329
,361
,356
,329
,343
,357
,347
,332
,357
,371
2026 05 21 12:13:32.280685,346
,332
,359
,367
,329
,336
,363
,349
,327
,347
,367
,346
,331
,361
2026 05 21 12:13:32.341689,368
,333
,326
,367
,367
,335
,352
,368
,345
,333
,357
,358
,333
,343
2026 05 21 12:13:32.407584,372
,360
,323
,336
,364
,353
,336
,351
,360
,333
,321
,349
,355
,330
2026 05 21 12:13:32.469603,334
,363
,353
,331
,351
,373
,347
,345
,366
,361
,344
,343
,376
,370
2026 05 21 12:13:32.530403,338
,342
,367
,349
,334
,361
,364
,338
,334
,361
,363
,334
,342
,372
2026 05 21 12:13:32.596058,354
,335
,358
,371
,347
,338
,365
,367
,344
,336
,376
,357
,318
,347
2026 05 21 12:13:32.656729,367
,347
,334
,358
,360
,337
,338
,370
,362
,337
,350
,365
,350
,335
2026 05 21 12:13:32.722416,367
,375
,334
,342
,371
,369
,332
,344
,365
,359
,344
,364
,371
,341
2026 05 21 12:13:32.784154,343
,372
,368
,341
,349
,374
,359
,335
,361
,376
,350
,344
,370
,369
2026 05 21 12:13:32.845985,337
,338
,369
,373
,338
,353
,363
,352
,340
,375
,376
,345
,338
,373
2026 05 21 12:13:32.911755,364
,331
,342
,367
,357
,342
,374
,386
,352
,341
,365
,368
,344
,348
2026 05 21 12:13:32.972524,370
,367
,345
,360
,377
,351
,352
,370
,377
,346
,341
,370
,367
,330
2026 05 21 12:13:33.038352,350
,384
,366
,344
,370
,372
,349
,346
,380
,376
,345
,350
,375
,365
2026 05 21 12:13:33.099308,347
,362
,372
,349
,351
,371
,364
,344
,360
,380
,375
,353
,372
,385
2026 05 21 12:13:33.161181,359
,345
,373
,374
,348
,350
,374
,366
,341
,360
,374
,356
,343
,368
2026 05 21 12:13:33.226980,372
,347
,341
,368
,367
,332
,353
,381
,364
,338
,363
,372
,345
,336
2026 05 21 12:13:33.288176,369
,365
,332
,338
,362
,356
,335
,358
,376
,351
,340
,365
,360
,330
2026 05 21 12:13:33.353179,343
,374
,363
,340
,363
,378
,358
,348
,371
,374
,335
,333
,362
,355
2026 05 21 12:13:33.414908,327
,340
,362
,355
,341
,360
,372
,348
,342
,370
,364
,337
,345
,372
2026 05 21 12:13:33.476668,362
,346
,367
,375
,355
,333
,355
,363
,330
,332
,367
,355
,337
,355
2026 05 21 12:13:33.542198,371
,348
,330
,358
,369
,333
,348
,378
,367
,342
,346
,376
,352
,343
2026 05 21 12:13:33.603683,361
,378
,342
,338
,369
,367
,338
,340
,363
,355
,339
,363
,379
,355
2026 05 21 12:13:33.669728,343
,375
,379
,344
,341
,375
,364
,343
,360
,377
,353
,331
,366
,366
2026 05 21 12:13:33.729710,346
,335
,367
,366
,335
,351
,369
,362
,342
,359
,371
,344
,334
,370
2026 05 21 12:13:33.791757,369
,339
,348
,372
,361
,331
,349
,364
,341
,335
,363
,366
,329
,330
2026 05 21 12:13:33.857256,365
,363
,337
,350
,371
,351
,332
,360
,366
,333
,331
,364
,366
,337
2026 05 21 12:13:33.920506,342
,366
,355
,332
,354
,364
,337
,337
,365
,365
,335
,342
,370
,354
2026 05 21 12:13:33.986509,329
,342
,357
,335
,330
,354
,364
,331
,336
,363
,356
,333
,350
,364
2026 05 21 12:13:34.045971,349
,337
,363
,366
,341
,339
,368
,367
,336
,345
,366
,352
,331
,354
2026 05 21 12:13:34.107070,366
,342
,332
,363
,366
,339
,345
,376
,359
,336
,351
,362
,334
,330
2026 05 21 12:13:34.172608,359
,366
,333
,341
,369
,356
,335
,349
,368
,349
,327
,355
,366
,334
2026 05 21 12:13:34.236274,331
,371
,365
,344
,354
,368
,353
,328
,356
,365
,342
,336
,368
,366
2026 05 21 12:13:34.299272,337
,344
,370
,355
,334
,352
,363
,337
,334
,364
,365
,339
,342
,370
2026 05 21 12:13:34.361575,361
,334
,348
,371
,351
,334
,359
,363
,331
,329
,360
,348
,331
,338
2026 05 21 12:13:34.422944,366
,347
,327
,354
,370
,341
,343
,379
,377
,343
,347
,372
,356
,332
2026 05 21 12:13:34.487619,354
,369
,343
,335
,360
,361
,336
,346
,370
,352
,332
,359
,373
,357
2026 05 21 12:13:34.550073,348
,370
,373
,339
,348
,366
,364
,339
,337
,367
,345
,338
,354
,369
2026 05 21 12:13:34.614483,336
,335
,367
,365
,325
,335
,364
,353
,335
,354
,366
,347
,343
,373
2026 05 21 12:13:34.676385,370
,342
,344
,368
,356
,334
,351
,371
,344
,332
,357
,364
,334
,331
2026 05 21 12:13:34.738457,356
,353
,330
,348
,368
,349
,335
,358
,367
,345
,349
,375
,361
,329
2026 05 21 12:13:34.803161,341
,361
,349
,333
,359
,364
,337
,332
,366
,367
,324
,338
,361
,355
2026 05 21 12:13:34.864956,339
,358
,365
,349
,338
,365
,371
,341
,343
,369
,364
,336
,338
,364
2026 05 21 12:13:34.930913,345
,331
,359
,364
,345
,340
,369
,366
,336
,339
,362
,357
,335
,353
2026 05 21 12:13:34.992100,372
,351
,349
,371
,368
,332
,333
,360
,359
,336
,351
,364
,343
,330
2026 05 21 12:13:35.054122,361
,365
,336
,333
,361
,357
,336
,350
,367
,347
,330
,358
,370
,344
2026 05 21 12:13:35.119055,334
,366
,368
,334
,341
,358
,344
,331
,356
,367
,338
,321
,367
,363
2026 05 21 12:13:35.180362,329
,340
,363
,351
,332
,350
,365
,344
,333
,356
,359
,338
,337
,368
2026 05 21 12:13:35.245977,360
,332
,346
,365
,340
,328
,357
,367
,334
,334
,360
,360
,327
,343
2026 05 21 12:13:35.307641,366
,350
,335
,357
,373
,349
,339
,362
,364
,331
,334
,355
,351
,330
2026 05 21 12:13:35.368443,347
,357
,335
,322
,361
,360
,330
,333
,364
,353
,335
,341
,364
,346
2026 05 21 12:13:35.435604,335
,361
,367
,329
,333
,366
,366
,327
,332
,364
,347
,330
,355
,365
2026 05 21 12:13:35.496070,337
,327
,356
,362
,327
,327
,356
,353
,333
,351
,369
,344
,329
,356
2026 05 21 12:13:35.561408,356
,333
,333
,361
,344
,320
,343
,366
,339
,328
,352
,360
,322
,326
2026 05 21 12:13:35.622102,371
,367
,332
,336
,365
,356
,340
,354
,361
,339
,338
,362
,360
,329
2026 05 21 12:13:35.685266,335
,359
,354
,331
,351
,368
,339
,328
,351
,359
,330
,333
,365
,354
2026 05 21 12:13:35.749269,331
,345
,366
,340
,331
,359
,362
,331
,333
,365
,360
,330
,342
,362
2026 05 21 12:13:35.811359,351
,325
,352
,363
,336
,332
,360
,359
,327
,341
,365
,353
,331
,357
2026 05 21 12:13:35.877094,371
,337
,329
,357
,358
,325
,334
,366
,362
,338
,353
,368
,348
,328
2026 05 21 12:13:35.938461,357
,361
,335
,331
,360
,350
,327
,340
,374
,355
,335
,358
,366
,339
2026 05 21 12:13:35.999298,341
,370
,373
,339
,347
,376
,352
,331
,350
,362
,338
,322
,358
,361
2026 05 21 12:13:36.064842,332
,335
,364
,356
,338
,354
,371
,351
,340
,366
,366
,335
,333
,371
2026 05 21 12:13:36.126945,361
,334
,331
,367
,353
,331
,357
,360
,335
,331
,367
,362
,331
,345
2026 05 21 12:13:36.192218,376
,364
,341
,361
,376
,348
,340
,368
,367
,338
,345
,368
,358
,336
2026 05 21 12:13:36.253781,348
,371
,345
,335
,368
,372
,343
,346
,381
,372
,336
,345
,363
,348
2026 05 21 12:13:36.315447,337
,360
,365
,336
,332
,364
,353
,335
,335
,367
,358
,325
,344
,364
2026 05 21 12:13:36.380627,347
,331
,364
,369
,335
,342
,369
,362
,339
,352
,367
,346
,332
,362
2026 05 21 12:13:36.442112,362
,330
,327
,367
,364
,330
,338
,360
,349
,332
,356
,373
,341
,340
2026 05 21 12:13:36.503316,372
,369
,343
,346
,365
,351
,330
,347
,363
,342
,336
,365
,364
,330
2026 05 21 12:13:36.568397,337
,370
,361
,334
,349
,367
,339
,333
,353
,353
,340
,343
,367
,364
2026 05 21 12:13:36.629924,340
,351
,368
,347
,329
,358
,361
,337
,331
,364
,366
,330
,344
,367
2026 05 21 12:13:36.696292,349
,328
,354
,362
,341
,338
,362
,364
,336
,337
,364
,346
,333
,351
2026 05 21 12:13:36.756747,366
,342
,327
,356
,363
,332
,331
,361
,354
,331
,344
,363
,341
,327
2026 05 21 12:13:36.818666,348
,368
,344
,337
,373
,373
,337
,343
,371
,360
,339
,359
,368
,338
2026 05 21 12:13:36.884406,335
,361
,365
,334
,339
,364
,350
,332
,349
,368
,351
,340
,368
,372
2026 05 21 12:13:36.945151,339
,339
,363
,358
,341
,350
,367
,351
,334
,364
,366
,336
,332
,366
2026 05 21 12:13:37.011477,369
,334
,341
,377
,361
,338
,358
,372
,349
,341
,367
,368
,343
,348
2026 05 21 12:13:37.072635,374
,358
,335
,355
,372
,347
,338
,370
,372
,343
,345
,370
,367
,337
2026 05 21 12:13:37.134359,348
,363
,346
,331
,361
,365
,335
,334
,351
,361
,338
,350
,371
,354
2026 05 21 12:13:37.199931,333
,355
,366
,339
,333
,361
,361
,329
,335
,368
,353
,332
,346
,364
2026 05 21 12:13:37.260121,338
,328
,353
,362
,336
,332
,359
,344
,331
,352
,371
,344
,332
,355
2026 05 21 12:13:37.326708,360
,328
,330
,369
,361
,334
,341
,363
,345
,325
,342
,358
,328
,331
2026 05 21 12:13:37.388086,364
,360
,326
,329
,358
,350
,331
,351
,364
,340
,339
,362
,357
,331
2026 05 21 12:13:37.449226,332
,360
,361
,333
,349
,364
,344
,330
,359
,370
,339
,337
,364
,364
2026 05 21 12:13:37.514565,333
,338
,361
,348
,330
,344
,360
,334
,323
,363
,367
,338
,340
,368
2026 05 21 12:13:37.576202,350
,328
,355
,372
,345
,341
,373
,369
