time,mV
,314
,322
,327
,330
,325
,325
,332
,332
,321
,322
,326
2026 06 19 15:47:53.360184,324
,313
,331
,330
,323
,321
,325
,320
,331
,338
,331
,330
,332
,329
2026 06 19 15:47:53.426566,337
,330
,326
,330
,331
,335
,333
,343
,332
,322
,328
,326
,325
,324
2026 06 19 15:47:53.487634,325
,331
,338
,338
,341
,339
,333
,337
,338
,338
,335
,335
,343
,338
2026 06 19 15:47:53.548595,333
,348
,341
,334
,340
,341
,335
,338
,338
,338
,334
,343
,349
,349
2026 06 19 15:47:53.614866,345
,347
,348
,333
,340
,336
,337
,348
,342
,339
,343
,330
,335
,340
2026 06 19 15:47:53.674834,335
,335
,341
,341
,344
,347
,353
,354
,344
,338
,351
,347
,342
,346
2026 06 19 15:47:53.740523,351
,349
,344
,354
,357
,353
,347
,352
,349
,347
,341
,351
,352
,353
2026 06 19 15:47:53.803196,364
,361
,356
,356
,355
,355
,348
,351
,356
,355
,356
,356
,356
,341
2026 06 19 15:47:53.864137,354
,353
,348
,350
,351
,350
,356
,354
,359
,358
,360
,343
,356
,357
2026 06 19 15:47:53.929832,355
,346
,357
,351
,357
,358
,360
,360
,355
,354
,353
,348
,348
,355
2026 06 19 15:47:53.990636,358
,354
,352
,367
,363
,348
,357
,365
,358
,351
,346
,365
,356
,352
2026 06 19 15:47:54.056197,360
,359
,354
,352
,351
,359
,359
,370
,366
,367
,360
,356
,353
,350
2026 06 19 15:47:54.117372,355
,359
,357
,356
,360
,371
,372
,356
,368
,362
,358
,353
,364
,360
2026 06 19 15:47:54.179689,357
,370
,375
,368
,365
,369
,366
,356
,353
,363
,365
,359
,359
,366
2026 06 19 15:47:54.244872,364
,355
,365
,361
,358
,356
,361
,358
,365
,363
,371
,367
,368
,366
2026 06 19 15:47:54.306329,367
,362
,354
,368
,370
,366
,367
,372
,370
,359
,363
,367
,362
,354
2026 06 19 15:47:54.372003,363
,361
,366
,367
,371
,369
,369
,368
,369
,363
,365
,360
,368
,364
2026 06 19 15:47:54.432999,363
,370
,365
,368
,365
,372
,364
,360
,364
,365
,362
,378
,383
,383
2026 06 19 15:47:54.494883,375
,366
,373
,364
,354
,356
,362
,368
,370
,373
,378
,371
,358
,369
2026 06 19 15:47:54.560160,365
,358
,362
,367
,364
,370
,372
,372
,370
,370
,365
,362
,348
,366
2026 06 19 15:47:54.621857,374
,367
,364
,368
,365
,368
,361
,360
,368
,362
,366
,368
,368
,370
2026 06 19 15:47:54.687688,374
,379
,378
,367
,369
,375
,365
,358
,365
,358
,369
,367
,367
,368
2026 06 19 15:47:54.749129,366
,360
,357
,357
,357
,366
,363
,366
,373
,370
,369
,367
,362
,367
2026 06 19 15:47:54.811265,361
,359
,364
,357
,359
,369
,370
,368
,360
,361
,364
,356
,358
,360
2026 06 19 15:47:54.876046,370
,365
,364
,369
,368
,371
,374
,370
,367
,360
,361
,368
,362
,366
2026 06 19 15:47:54.937243,375
,375
,362
,367
,370
,369
,359
,365
,366
,357
,361
,368
,376
,371
2026 06 19 15:47:55.002965,368
,369
,368
,366
,363
,366
,365
,369
,373
,372
,358
,365
,364
,363
2026 06 19 15:47:55.064460,364
,369
,374
,366
,366
,368
,370
,366
,366
,368
,366
,357
,362
,372
2026 06 19 15:47:55.124564,369
,359
,377
,373
,367
,362
,373
,371
,354
,356
,355
,358
,368
,368
2026 06 19 15:47:55.191420,372
,372
,365
,369
,368
,366
,364
,369
,366
,362
,366
,364
,365
,362
2026 06 19 15:47:55.252912,364
,363
,360
,360
,363
,360
,360
,360
,374
,372
,358
,357
,354
,360
2026 06 19 15:47:55.317381,360
,360
,366
,365
,370
,371
,363
,364
,364
,361
,355
,346
,357
,365
2026 06 19 15:47:55.379728,364
,363
,369
,368
,367
,364
,365
,363
,373
,371
,373
,371
,372
,377
2026 06 19 15:47:55.440421,374
,372
,376
,376
,364
,365
,374
,364
,369
,375
,381
,372
,369
,367
2026 06 19 15:47:55.506188,367
,368
,367
,368
,372
,370
,370
,377
,375
,373
,366
,370
,364
,365
2026 06 19 15:47:55.568138,362
,362
,360
,368
,362
,363
,367
,360
,370
,364
,358
,357
,360
,361
2026 06 19 15:47:55.633474,351
,366
,371
,365
,359
,360
,360
,358
,359
,365
,361
,364
,361
,363
2026 06 19 15:47:55.695127,367
,373
,364
,359
,357
,357
,358
,353
,351
,365
,367
,357
,357
,358
2026 06 19 15:47:55.756165,355
,348
,361
,363
,361
,361
,366
,369
,355
,357
,357
,355
,358
,351
2026 06 19 15:47:55.821964,354
,344
,353
,356
,359
,362
,357
,364
,360
,352
,352
,359
,355
,363
2026 06 19 15:47:55.883534,355
,366
,363
,355
,366
,357
,344
,342
,358
,355
,354
,358
,367
,365
2026 06 19 15:47:55.948671,356
,354
,356
,352
,356
,357
,356
,360
,357
,361
,360
,357
,362
,362
2026 06 19 15:47:56.009559,361
,358
,365
,365
,363
,358
,356
,361
,349
,346
,364
,363
,360
,365
2026 06 19 15:47:56.072040,368
,367
,358
,356
,354
,344
,350
,355
,352
,365
,366
,361
,356
,350
2026 06 19 15:47:56.136982,352
,346
,348
,340
,358
,356
,356
,357
,366
,361
,358
,361
,359
,348
2026 06 19 15:47:56.199040,352
,349
,351
,350
,348
,360
,346
,347
,365
,361
,356
,355
,354
,357
2026 06 19 15:47:56.264367,350
,363
,368
,365
,361
,355
,353
,358
,350
,351
,352
,355
,356
,360
2026 06 19 15:47:56.325807,358
,360
,359
,360
,344
,343
,345
,340
,355
,349
,349
,353
,354
,353
2026 06 19 15:47:56.387133,358
,350
,351
,354
,356
,344
,353
,358
,357
,350
,354
,360
,347
,341
2026 06 19 15:47:56.452703,353
,356
,358
,352
,355
,360
,365
,358
,361
,355
,347
,350
,352
,358
2026 06 19 15:47:56.514262,355
,351
,366
,363
,360
,359
,357
,359
,358
,359
,357
,354
,359
,362
2026 06 19 15:47:56.574934,365
,359
,359
,361
,345
,350
,347
,350
,352
,361
,363
,350
,355
,357
2026 06 19 15:47:56.641905,352
,344
,349
,359
,353
,345
,362
,358
,354
,349
,354
,356
,353
,347
2026 06 19 15:47:56.702001,349
,358
,357
,356
,355
,356
,353
,350
,352
,352
,356
,358
,353
,354
2026 06 19 15:47:56.767926,355
,361
,353
,351
,349
,363
,350
,350
,361
,358
,350
,356
,361
,359
2026 06 19 15:47:56.829751,351
,355
,358
,349
,345
,353
,355
,353
,359
,363
,359
,353
,355
,359
2026 06 19 15:47:56.890938,355
,344
,355
,354
,358
,352
,358
,356
,352
,349
,355
,350
,340
,340
2026 06 19 15:47:56.956849,351
,331
,352
,364
,357
,357
,360
,361
,355
,352
,348
,352
,353
,351
2026 06 19 15:47:57.018033,354
,355
,348
,347
,349
,345
,335
,346
,346
,350
,349
,357
,356
,355
2026 06 19 15:47:57.083554,359
,360
,350
,333
,358
,351
,353
,355
,355
,358
,354
,351
,347
,348
2026 06 19 15:47:57.145173,346
,343
,352
,348
,345
,349
,366
,360
,350
,349
,355
,353
,343
,356
2026 06 19 15:47:57.205921,360
,358
,358
,352
,358
,345
,348
,346
,346
,345
,346
,354
,351
,355
2026 06 19 15:47:57.271993,361
,355
,354
,354
,354
,345
,351
,352
,347
,340
,348
,359
,353
,353
2026 06 19 15:47:57.332823,349
,343
,345
,340
,345
,349
,346
,353
,358
,350
,354
,348
,351
,347
2026 06 19 15:47:57.398368,346
,351
,351
,345
,344
,350
,353
,344
,334
,356
,350
,339
,344
,358
2026 06 19 15:47:57.460387,348
,351
,364
,366
,353
,357
,353
,354
,349
,350
,356
,351
,352
,356
2026 06 19 15:47:57.521611,359
,358
,350
,348
,343
,335
,350
,345
,350
,353
,357
,359
,354
,352
2026 06 19 15:47:57.586728,349
,354
,351
,346
,350
,352
,352
,351
,352
,351
,353
,348
,343
,351
2026 06 19 15:47:57.648671,341
,348
,357
,355
,357
,359
,360
,351
,351
,347
,344
,351
,357
,346
2026 06 19 15:47:57.714011,342
,356
,359
,350
,350
,346
,355
,350
,348
,349
,356
,346
,354
,364
2026 06 19 15:47:57.774501,357
,357
,357
,358
,351
,348
,347
,344
,348
,350
,353
,350
,347
,346
2026 06 19 15:47:57.836957,352
,340
,343
,351
,353
,344
,356
,361
,355
,354
,354
,352
,348
,337
2026 06 19 15:47:57.902684,347
,349
,344
,353
,360
,361
,345
,349
,354
,345
,345
,348
,350
,351
2026 06 19 15:47:57.964254,352
,357
,360
,353
,355
,351
,348
,343
,350
,353
,351
,339
,350
,354
2026 06 19 15:47:58.029424,350
,347
,355
,349
,333
,353
,354
,348
,348
,355
,356
,357
,349
,348
2026 06 19 15:47:58.090156,349
,343
,350
,355
,340
,335
,354
,355
,355
,350
,351
,350
,341
,345
2026 06 19 15:47:58.152119,350
,343
,344
,349
,356
,353
,352
,352
,354
,339
,346
,346
,333
,338
2026 06 19 15:47:58.217331,348
,350
,341
,341
,346
,341
,339
,342
,348
,344
,349
,347
,346
,347
2026 06 19 15:47:58.279480,348
,349
,348
,343
,337
,340
,334
,341
,341
,356
,349
,343
,347
,345
2026 06 19 15:47:58.344655,343
,338
,339
,341
,343
,345
,354
,340
,344
,356
,355
,353
,346
,346
2026 06 19 15:47:58.408080,342
,332
,355
,356
,352
,348
,345
,350
,343
,348
,349
,356
,351
,351
2026 06 19 15:47:58.467441,354
,352
,353
,349
,346
,339
,343
,338
,351
,345
,350
,357
,358
,355
2026 06 19 15:47:58.533782,354
,358
,351
,343
,342
,344
,333
,347
,349
,353
,350
,353
,355
,347
2026 06 19 15:47:58.594540,339
,352
,359
,353
,346
,354
,367
,354
,348
,358
,355
,343
,348
,352
2026 06 19 15:47:58.660906,343
,341
,345
,349
,345
,344
,342
,337
,342
,349
,344
,357
,347
,351
2026 06 19 15:47:58.721446,362
,360
,352
,360
,355
,353
,347
,345
,343
,347
,350
,355
,345
,343
2026 06 19 15:47:58.782712,349
,342
,337
,340
,351
,356
,353
,347
,355
,348
,355
,350
,357
,350
2026 06 19 15:47:58.848802,349
,346
,351
,351
,349
,355
,349
,345
,340
,347
,353
,346
,345
,345
2026 06 19 15:47:58.910108,348
,348
,358
,353
,354
,356
,363
,355
,352
,355
,353
,349
,345
,353
2026 06 19 15:47:58.975846,346
,343
,341
,349
,356
,355
,345
,350
,350
,350
,348
,347
,341
,338
2026 06 19 15:47:59.037954,346
,341
,350
,354
,355
,350
,350
,353
,354
,349
,347
,350
,338
,346
2026 06 19 15:47:59.098193,363
,368
,365
,355
,356
,358
,352
,352
,354
,355
,350
,348
,352
,353
2026 06 19 15:47:59.164277,352
,350
,347
,350
,343
,345
,345
,340
,337
,344
,348
,341
,345
,344
2026 06 19 15:47:59.225832,344
,342
,336
,349
,338
,339
,342
,332
,333
,341
,338
,338
,331
,334
2026 06 19 15:47:59.291135,332
,331
,325
,316
,342
,329
,336
,331
,330
,334
,337
,337
,328
,328
2026 06 19 15:47:59.352872,333
,331
,326
,326
,333
,336
,330
,333
,335
,326
,327
,339
,341
,334
2026 06 19 15:47:59.413330,332
,339
,330
,340
,345
,354
,351
,347
,349
,339
,351
,351
,359
,347
2026 06 19 15:47:59.480046,347
,350
,354
,358
,351
,363
,358
,356
,356
,361
,361
,355
,358
,359
2026 06 19 15:47:59.541342,356
,355
,345
,357
,344
,349
,344
,348
,338
,342
,351
,350
,342
,346
2026 06 19 15:47:59.606749,350
,349
,346
,349
,352
,345
,344
,349
,341
,345
,346
,346
,337
,336
2026 06 19 15:47:59.667365,342
,343
,342
,347
,352
,352
,350
,346
,352
,355
,345
,348
,347
,348
2026 06 19 15:47:59.729527,347
,350
,347
,342
,341
,345
,342
,338
,349
,341
,353
,343
,332
,352
2026 06 19 15:47:59.795417,356
,337
,347
,354
,344
,346
,349
,346
,343
,349
,356
,349
,348
,354
2026 06 19 15:47:59.856613,348
,348
,352
,350
,349
,344
,348
,359
,338
,352
,351
,354
,349
,344
2026 06 19 15:47:59.921877,351
,349
,344
,352
,355
,344
,342
,345
,348
,342
,339
,343
,337
,339
2026 06 19 15:47:59.983406,341
,339
,349
,350
,354
,348
,343
,345
,355
,351
,347
,350
,349
,346
2026 06 19 15:48:00.044997,341
,352
,347
,338
,357
,352
,358
,344
,351
,351
,355
,352
,352
,353
2026 06 19 15:48:00.110325,355
,359
,360
,363
,358
,354
,365
,363
,360
,360
,360
,354
,346
,350
2026 06 19 15:48:00.171980,356
,357
,358
,358
,357
,349
,355
,362
,348
,344
,343
,355
,353
,351
2026 06 19 15:48:00.233009,351
,351
,353
,367
,358
,351
,356
,360
,361
,352
,359
,354
,358
,353
2026 06 19 15:48:00.298283,352
,353
,351
,349
,354
,357
,355
,344
,358
,357
,348
,346
,349
,342
2026 06 19 15:48:00.360223,347
,349
,351
,349
,346
,342
,357
,352
,350
,353
,353
,352
,350
,355
2026 06 19 15:48:00.424576,351
,345
,346
,354
,344
,347
,356
,347
,348
,341
,361
,353
,352
,357
2026 06 19 15:48:00.487134,356
,345
,345
,345
,350
,347
,341
,348
,343
,340
,343
,342
,349
,343
2026 06 19 15:48:00.548008,354
,357
,336
,352
,358
,345
,347
,346
,349
,346
,344
,349
,357
,353
2026 06 19 15:48:00.614155,342
,355
,353
,345
,349
,353
,348
,343
,348
,346
,340
,342
,349
,347
2026 06 19 15:48:00.675110,349
,349
,346
,352
,347
,355
,355
,351
,345
,347
,355
,352
,348
,346
2026 06 19 15:48:00.740848,343
,347
,349
,351
,345
,344
,348
,352
,347
,340
,351
,351
,350
,346
2026 06 19 15:48:00.802642,349
,342
,346
,353
,357
,352
,353
,352
,348
,340
,342
,349
,343
,343
2026 06 19 15:48:00.863227,348
,351
,349
,355
,352
,352
,359
,360
,353
,349
,354
,347
,352
,347
2026 06 19 15:48:00.929540,342
,347
,348
,344
,344
,342
,346
,345
,344
,359
,348
,351
,352
,358
2026 06 19 15:48:00.990249,348
,345
,351
,351
,350
,348
,352
,350
,348
,354
,349
,351
,349
,349
2026 06 19 15:48:01.056477,352
,347
,342
,352
,348
,343
,350
,355
,344
,346
,348
,352
,350
,342
2026 06 19 15:48:01.117403,345
,351
,341
,340
,343
,338
,344
,343
,342
,346
,341
,339
,339
,339
2026 06 19 15:48:01.179443,339
,338
,340
,338
,335
,338
,339
,330
,335
,344
,335
,346
,348
,346
2026 06 19 15:48:01.244876,344
,342
,348
,343
,337
,344
,344
,348
,345
,346
,343
,338
,344
,348
2026 06 19 15:48:01.307007,347
,340
,342
,338
,337
,344
,337
,347
,344
,344
,351
,339
,341
,344
2026 06 19 15:48:01.373722,346
,341
,346
,349
,347
,345
,343
,346
,343
,345
,349
,347
,338
,341
2026 06 19 15:48:01.433351,344
,353
,348
,346
,349
,350
,344
,349
,355
,349
,345
,353
,354
,347
2026 06 19 15:48:01.494805,352
,347
,348
,347
,348
,353
,352
,349
,340
,354
,344
,350
,354
,352
2026 06 19 15:48:01.560304,346
,352
,346
,345
,346
,345
,351
,351
,341
,353
,354
,350
,347
,350
2026 06 19 15:48:01.623103,345
,344
,344
,349
,357
,361
,351
,352
,360
,356
,351
,349
,353
,348
2026 06 19 15:48:01.689472,350
,346
,342
,342
,353
,348
,342
,347
,355
,347
,347
,356
,355
,345
2026 06 19 15:48:01.748760,355
,355
,358
,348
,350
,352
,347
,348
,354
,352
,343
,349
,352
,352
2026 06 19 15:48:01.810171,353
,353
,356
,360
,351
,351
,350
,344
,349
,351
,349
,337
,344
,343
2026 06 19 15:48:01.875839,350
,342
,345
,356
,351
,353
,357
,348
,346
,357
,360
,354
,348
,355
2026 06 19 15:48:01.939482,354
,350
,346
,340
,342
,336
,349
,354
,358
,341
,345
,358
,351
,344
2026 06 19 15:48:02.002244,350
,351
,347
,355
,355
,351
,339
,338
,344
,343
,340
,349
,353
,356
2026 06 19 15:48:02.064141,343
,356
,354
,354
,344
,345
,347
,348
,348
,347
,350
,347
,355
,351
2026 06 19 15:48:02.124498,344
,344
,349
,349
,347
,343
,343
,345
,356
,355
,345
,343
,345
,356
2026 06 19 15:48:02.190263,350
,342
,345
,344
,346
,341
,349
,349
,351
,353
,347
,355
,349
,348
2026 06 19 15:48:02.251964,351
,353
,344
,356
,356
,347
,343
,350
,348
,340
,335
,352
,354
,350
2026 06 19 15:48:02.317957,343
,349
,346
,349
,348
,346
,337
,341
,344
,346
,341
,340
,345
,336
2026 06 19 15:48:02.379658,343
,353
,351
,345
,346
,356
,347
,348
,347
,345
,352
,348
,352
,354
2026 06 19 15:48:02.440985,345
,343
,339
,336
,339
,336
,353
,356
,349
,346
,347
,345
,337
,343
2026 06 19 15:48:02.506145,353
,343
,335
,342
,340
,336
,346
,351
,342
,341
,346
,358
,353
,347
2026 06 19 15:48:02.568576,348
,354
,341
,340
,355
,350
,339
,355
,351
,352
,340
,335
,344
,344
2026 06 19 15:48:02.633541,346
,353
,351
,350
,354
,360
,350
,351
,354
,347
,349
,353
,359
,351
2026 06 19 15:48:02.695090,343
,349
,350
,344
,343
,345
,344
,342
,354
,354
,347
,340
,346
,345
2026 06 19 15:48:02.756013,351
,343
,344
,344
,341
,340
,346
,350
,341
,347
,356
,344
,352
,354
2026 06 19 15:48:02.821860,358
,352
,347
,351
,339
,348
,352
,352
,347
,340
,350
,349
,348
,346
2026 06 19 15:48:02.883348,351
,347
,347
,342
,354
,346
,335
,345
,355
,351
,344
,354
,351
,342
2026 06 19 15:48:02.948697,339
,340
,344
,341
,348
,354
,356
,358
,358
,357
,343
,332
,336
,353
2026 06 19 15:48:03.010260,352
,348
,354
,341
,341
,343
,346
,342
,333
,350
,355
,348
,341
,351
2026 06 19 15:48:03.071212,344
,342
,345
,350
,350
,346
,353
,351
,348
,340
,340
,339
,339
,342
2026 06 19 15:48:03.137415,347
,349
,342
,355
,351
,346
,346
,351
,350
,349
,354
,350
,349
,338
2026 06 19 15:48:03.198668,338
,342
,341
,340
,351
,348
,354
,355
,350
,340
,350
,343
,355
,351
2026 06 19 15:48:03.265012,344
,345
,342
,339
,338
,342
,337
,333
,338
,342
,349
,344
,344
,342
2026 06 19 15:48:03.326151,346
,344
,350
,349
,345
,348
,352
,353
,349
,349
,352
,351
,346
,348
2026 06 19 15:48:03.387472,356
,349
,344
,356
,353
,346
,350
,345
,347
,346
,345
,339
,341
,343
2026 06 19 15:48:03.452638,344
,345
,343
,349
,354
,354
,348
,349
,350
,346
,347
,344
,359
,354
2026 06 19 15:48:03.515180,356
,351
,347
,337
,343
,348
,346
,337
,359
,357
,354
,352
,350
,356
2026 06 19 15:48:03.579985,355
,347
,357
,349
,355
,353
,356
,343
,337
,336
,341
,347
,356
,356
2026 06 19 15:48:03.641437,351
,353
,353
,353
,340
,346
,347
,350
,347
,349
,357
,339
,338
,350
2026 06 19 15:48:03.702477,344
,348
,346
,345
,347
,355
,354
,355
,343
,333
,341
,349
,347
,343
2026 06 19 15:48:03.767210,350
,352
,343
,342
,345
,343
,338
,335
,358
,357
,350
,356
,348
,341
2026 06 19 15:48:03.828974,332
,348
,350
,347
,348
,355
,347
,342
,342
,344
,343
,342
,356
,358
2026 06 19 15:48:03.894234,357
,355
,353
,348
,343
,344
,349
,359
,344
,351
,354
,347
,342
,346
2026 06 19 15:48:03.956489,346
,343
,349
,353
,349
,350
,349
,357
,343
,336
,344
,347
,350
,346
2026 06 19 15:48:04.017616,351
,352
,341
,345
,351
,346
,339
,352
,357
,356
,346
,347
,352
,349
2026 06 19 15:48:04.083677,345
,341
,346
,343
,351
,349
,334
,332
,339
,339
,340
,347
,354
,357
2026 06 19 15:48:04.145280,338
,352
,349
,344
,344
,351
,352
,349
,351
,352
,346
,342
,341
,338
2026 06 19 15:48:04.206053,347
,344
,353
,350
,354
,351
,354
,345
,344
,352
,348
,354
,357
,359
2026 06 19 15:48:04.271957,354
,347
,340
,352
,348
,341
,351
,353
,359
,356
,360
,356
,348
,342
2026 06 19 15:48:04.333904,364
,360
,347
,341
,353
,359
,350
,354
,347
,346
,354
,364
,357
,355
2026 06 19 15:48:04.397932,359
,365
,348
,360
,352
,353
,351
,342
,349
,343
,340
,342
,345
,343
2026 06 19 15:48:04.460943,345
,356
,360
,352
,354
,351
,352
,340
,346
,345
,344
,339
,343
,346
2026 06 19 15:48:04.521428,345
,345
,343
,343
,335
,345
,352
,350
,348
,364
,361
,353
,340
,342
2026 06 19 15:48:04.587208,350
,346
,343
,353
,350
,347
,345
,340
,343
,338
,343
,354
,343
,335
2026 06 19 15:48:04.648561,351
,354
,343
,338
,340
,343
,349
,350
,354
,346
,339
,340
,344
,347
2026 06 19 15:48:04.714155,350
,354
,347
,353
,347
,351
,357
,349
,343
,355
,352
,341
,352
,349
2026 06 19 15:48:04.776166,341
,347
,349
,347
,341
,349
,354
,348
,349
,355
,347
,339
,340
,348
2026 06 19 15:48:04.837408,352
,349
,349
,345
,348
,340
,349
,351
,345
,341
,353
,344
,349
,352
2026 06 19 15:48:04.902401,347
,343
,344
,343
,342
,339
,339
,344
,346
,342
,347
,346
,346
,348
2026 06 19 15:48:04.963676,351
,349
,357
,352
,354
,352
,349
,342
,353
,352
,347
,346
,348
,343
2026 06 19 15:48:05.029656,343
,340
,353
,347
,347
,349
,351
,350
,357
,360
,355
,353
,354
,352
2026 06 19 15:48:05.092052,348
,347
,353
,346
,338
,346
,348
,341
,340
,348
,357
,348
,346
,349
2026 06 19 15:48:05.152322,348
,344
,341
,352
,347
,355
,353
,356
,341
,334
,344
,334
,347
,350
2026 06 19 15:48:05.217404,356
,352
,350
,352
,351
,346
,338
,342
,350
,341
,343
,357
,352
,342
2026 06 19 15:48:05.279135,347
,343
,349
,348
,350
,350
,348
,345
,347
,342
,336
,348
,354
,346
2026 06 19 15:48:05.344799,338
,351
,355
,355
,344
,346
,349
,343
,338
,350
,355
,350
,351
,354
2026 06 19 15:48:05.406493,356
,347
,350
,348
,353
,351
,355
,352
,345
,350
,342
,338
,342
,356
2026 06 19 15:48:05.469145,350
,353
,354
,351
,354
,345
,347
,345
,349
,342
,347
,358
,345
,338
2026 06 19 15:48:05.533289,346
,349
,347
,345
,349
,345
,348
,353
,348
,353
,348
,359
,357
,348
2026 06 19 15:48:05.594829,344
,344
,347
,336
,350
,350
,346
,339
,339
,353
,352
,351
,347
,344
2026 06 19 15:48:05.660191,334
,344
,351
,346
,351
,348
,351
,345
,343
,353
,350
,351
,348
,356
2026 06 19 15:48:05.721839,348
,346
,341
,350
,355
,347
,340
,343
,347
,348
,352
,346
,349
,349
2026 06 19 15:48:05.783276,349
,339
,342
,349
,345
,341
,338
,344
,353
,343
,349
,351
,341
,336
2026 06 19 15:48:05.848770,347
,347
,348
,334
,351
,348
,337
,343
,345
,347
,349
,349
,345
,337
2026 06 19 15:48:05.909475,331
,345
,344
,341
,333
,343
,342
,336
,351
,355
,346
,344
,343
,350
2026 06 19 15:48:05.975691,352
,345
,346
,339
,343
,337
,342
,340
,341
,344
,344
,335
,330
,333
2026 06 19 15:48:06.036429,339
,341
,337
,343
,338
,335
,343
,353
,345
,345
,350
,345
,346
,346
2026 06 19 15:48:06.098582,349
,343
,338
,342
,350
,346
,349
,352
,353
,353
,352
,351
,348
,352
2026 06 19 15:48:06.164393,355
,356
,352
,350
,349
,353
,351
,345
,356
,349
,347
,350
,347
,343
2026 06 19 15:48:06.225149,341
,353
,359
,348
,346
,346
,348
,353
,350
,354
,349
,347
,355
,353
2026 06 19 15:48:06.290299,360
,358
,362
,362
,357
,354
,364
,364
,359
,360
,363
,353
,347
,368
2026 06 19 15:48:06.352601,359
,355
,361
,365
,359
,351
,348
,353
,347
,346
,346
,347
,346
,350
2026 06 19 15:48:06.413993,349
,355
,351
,352
,348
,353
,352
,351
,370
,362
,354
,355
,357
,356
2026 06 19 15:48:06.479403,350
,346
,349
,346
,352
,354
,351
,346
,348
,352
,342
,351
,356
,356
2026 06 19 15:48:06.540218,352
,359
,355
,358
,354
,355
,354
,358
,353
,354
,354
,352
,352
,354
2026 06 19 15:48:06.606415,352
,338
,339
,348
,344
,336
,350
,349
,335
,342
,343
,340
,337
,347
2026 06 19 15:48:06.667548,350
,344
,352
,352
,346
,341
,335
,339
,335
,325
,340
,342
,341
,341
2026 06 19 15:48:06.728780,336
,356
,351
,346
,348
,350
,344
,340
,346
,351
,347
,350
,349
,343
2026 06 19 15:48:06.794777,342
,345
,344
,333
,345
,346
,340
,337
,340
,349
,350
,344
,349
,348
2026 06 19 15:48:06.856107,350
,342
,344
,340
,349
,349
,350
,350
,340
,349
,343
,341
,338
,354
2026 06 19 15:48:06.921682,352
,343
,348
,352
,349
,342
,359
,355
,350
,342
,349
,346
,343
,341
2026 06 19 15:48:06.983248,349
,350
,345
,344
,353
,345
,346
,344
,347
,347
,341
,350
,351
,340
2026 06 19 15:48:07.044189,339
,357
,347
,342
,349
,347
,340
,339
,346
,347
,339
,343
,335
,346
2026 06 19 15:48:07.110144,349
,352
,355
,344
,338
,343
,344
,348
,352
,350
,349
,344
,340
,346
2026 06 19 15:48:07.171720,340
,338
,344
,346
,344
,343
,351
,351
,337
,336
,348
,343
,344
,347
2026 06 19 15:48:07.236694,346
,350
,340
,346
,346
,340
,346
,356
,348
,340
,338
,344
,336
,330
2026 06 19 15:48:07.297543,340
,341
,335
,330
,338
,337
,339
,338
,343
,330
,334
,344
,344
,340
2026 06 19 15:48:07.359495,334
,338
,331
,330
,333
,336
,329
,328
