time,mV
,430
,438
,438
,417
,426
,451
,432
,415
,432
,439
,421
2026 05 16 14:32:44.619945,420
,432
,428
,424
,427
,443
,428
,404
,416
,444
,433
,418
,437
,443
2026 05 16 14:32:44.680645,426
,423
,439
,432
,412
,414
,430
,422
,406
,420
,425
,406
,411
,424
2026 05 16 14:32:44.746876,424
,410
,426
,444
,439
,422
,429
,439
,422
,415
,425
,431
,416
,413
2026 05 16 14:32:44.808574,430
,433
,412
,426
,428
,423
,413
,424
,432
,410
,412
,431
,429
,401
2026 05 16 14:32:44.873208,413
,427
,416
,394
,416
,421
,405
,406
,422
,418
,396
,404
,422
,416
2026 05 16 14:32:44.935433,392
,407
,427
,402
,399
,416
,413
,399
,400
,422
,406
,393
,404
,425
2026 05 16 14:32:44.996487,406
,397
,408
,421
,393
,395
,417
,412
,388
,399
,420
,408
,385
,408
2026 05 16 14:32:45.062222,411
,390
,390
,411
,413
,396
,402
,413
,407
,394
,408
,417
,400
,390
2026 05 16 14:32:45.123869,404
,410
,389
,390
,404
,392
,375
,389
,408
,394
,381
,400
,403
,389
2026 05 16 14:32:45.188959,385
,409
,396
,382
,384
,400
,393
,376
,385
,401
,381
,375
,389
,392
2026 05 16 14:32:45.250355,367
,379
,394
,390
,373
,383
,393
,384
,379
,391
,393
,378
,378
,400
2026 05 16 14:32:45.312510,392
,367
,378
,385
,381
,368
,392
,392
,368
,368
,393
,382
,358
,373
2026 05 16 14:32:45.377458,395
,375
,366
,380
,388
,363
,366
,384
,376
,364
,365
,387
,367
,360
2026 05 16 14:32:45.438282,373
,378
,372
,358
,371
,371
,357
,365
,385
,375
,365
,364
,382
,366
2026 05 16 14:32:45.504654,355
,375
,373
,353
,346
,364
,367
,345
,353
,372
,368
,350
,359
,364
2026 05 16 14:32:45.565363,343
,337
,362
,373
,348
,354
,371
,359
,345
,360
,370
,356
,344
,364
2026 05 16 14:32:45.627183,370
,350
,347
,373
,362
,336
,348
,373
,355
,349
,365
,371
,352
,361
2026 05 16 14:32:45.692966,381
,370
,346
,348
,368
,356
,343
,353
,366
,345
,340
,355
,365
,345
2026 05 16 14:32:45.754633,360
,382
,372
,350
,357
,375
,355
,346
,360
,371
,356
,352
,370
,364
2026 05 16 14:32:45.819849,345
,350
,373
,356
,347
,362
,369
,348
,355
,376
,358
,345
,354
,364
2026 05 16 14:32:45.880840,351
,345
,362
,368
,350
,343
,361
,359
,345
,358
,371
,350
,345
,345
2026 05 16 14:32:45.942282,365
,350
,336
,363
,372
,346
,346
,364
,365
,338
,349
,367
,353
,341
2026 05 16 14:32:46.008501,355
,356
,344
,341
,362
,360
,341
,352
,377
,367
,348
,354
,376
,348
2026 05 16 14:32:46.069825,341
,367
,362
,346
,354
,370
,361
,344
,354
,365
,360
,356
,368
,365
2026 05 16 14:32:46.131066,349
,349
,374
,369
,348
,360
,378
,366
,351
,364
,369
,354
,347
,370
2026 05 16 14:32:46.196939,377
,344
,360
,376
,359
,347
,361
,372
,354
,343
,366
,374
,355
,361
2026 05 16 14:32:46.258278,381
,364
,342
,357
,381
,364
,356
,373
,379
,347
,356
,375
,362
,347
2026 05 16 14:32:46.323868,363
,375
,370
,357
,371
,369
,352
,356
,371
,375
,350
,356
,374
,363
2026 05 16 14:32:46.385381,337
,376
,380
,364
,365
,373
,376
,358
,357
,375
,372
,353
,368
,370
2026 05 16 14:32:46.447765,367
,341
,371
,379
,359
,362
,379
,371
,347
,358
,384
,374
,357
,368
2026 05 16 14:32:46.512129,380
,357
,357
,374
,371
,355
,365
,384
,372
,350
,367
,382
,361
,358
2026 05 16 14:32:46.573063,372
,382
,364
,362
,378
,368
,356
,360
,377
,363
,352
,370
,377
,352
2026 05 16 14:32:46.639517,356
,381
,366
,350
,363
,375
,362
,354
,366
,371
,350
,352
,372
,369
2026 05 16 14:32:46.699937,348
,361
,389
,364
,358
,362
,383
,366
,357
,374
,382
,364
,372
,386
2026 05 16 14:32:46.762309,366
,358
,367
,374
,368
,351
,373
,379
,364
,360
,384
,373
,356
,359
2026 05 16 14:32:46.826836,383
,366
,362
,372
,376
,362
,359
,368
,369
,349
,367
,384
,370
,352
2026 05 16 14:32:46.888862,354
,370
,362
,359
,373
,385
,360
,362
,383
,375
,357
,366
,378
,369
2026 05 16 14:32:46.954613,350
,368
,377
,356
,354
,384
,374
,363
,366
,382
,374
,357
,366
,377
2026 05 16 14:32:47.016380,356
,357
,373
,375
,353
,366
,378
,361
,348
,358
,374
,364
,353
,372
2026 05 16 14:32:47.076949,377
,352
,368
,382
,370
,351
,365
,377
,371
,356
,376
,381
,355
,371
2026 05 16 14:32:47.142469,379
,370
,347
,359
,383
,365
,345
,366
,373
,357
,357
,371
,374
,348
2026 05 16 14:32:47.204206,359
,383
,371
,355
,363
,373
,355
,351
,369
,372
,352
,359
,379
,363
2026 05 16 14:32:47.269825,346
,360
,376
,362
,354
,363
,375
,357
,352
,371
,368
,345
,365
,378
2026 05 16 14:32:47.331242,367
,343
,364
,382
,361
,360
,367
,364
,345
,354
,380
,354
,344
,359
2026 05 16 14:32:47.392540,370
,351
,347
,357
,375
,354
,353
,371
,364
,353
,357
,374
,347
,350
2026 05 16 14:32:47.458478,361
,365
,348
,358
,367
,363
,344
,353
,371
,358
,346
,355
,365
,349
2026 05 16 14:32:47.519120,346
,363
,353
,344
,349
,364
,357
,341
,351
,365
,338
,349
,370
,368
2026 05 16 14:32:47.585340,352
,353
,374
,363
,340
,349
,370
,357
,344
,358
,362
,348
,350
,369
2026 05 16 14:32:47.646051,356
,338
,349
,373
,363
,347
,355
,368
,345
,345
,363
,365
,335
,336
2026 05 16 14:32:47.707824,370
,355
,341
,355
,367
,351
,349
,362
,370
,342
,351
,373
,363
,336
2026 05 16 14:32:47.773797,351
,363
,345
,344
,354
,365
,351
,340
,361
,353
,330
,337
,366
,349
2026 05 16 14:32:47.835194,331
,346
,361
,346
,343
,350
,352
,335
,349
,373
,357
,333
,345
,357
2026 05 16 14:32:47.900033,332
,331
,350
,359
,339
,344
,359
,350
,326
,342
,354
,340
,328
,346
2026 05 16 14:32:47.961411,363
,342
,337
,358
,352
,328
,345
,359
,344
,334
,351
,356
,347
,341
2026 05 16 14:32:48.023198,362
,357
,329
,343
,372
,363
,339
,354
,361
,347
,340
,354
,353
,340
2026 05 16 14:32:48.088946,333
,360
,345
,329
,338
,355
,344
,328
,350
,352
,336
,332
,356
,346
2026 05 16 14:32:48.150654,333
,342
,360
,347
,327
,344
,357
,333
,334
,351
,351
,334
,337
,355
2026 05 16 14:32:48.215786,343
,331
,342
,357
,337
,335
,357
,359
,331
,341
,362
,349
,328
,341
2026 05 16 14:32:48.279300,357
,347
,330
,343
,358
,332
,332
,359
,352
,332
,344
,360
,346
,334
2026 05 16 14:32:48.338987,347
,356
,340
,335
,348
,340
,326
,337
,360
,349
,329
,342
,353
,337
2026 05 16 14:32:48.404620,339
,352
,358
,331
,341
,353
,344
,330
,339
,361
,347
,323
,356
,351
2026 05 16 14:32:48.465931,340
,339
,356
,353
,335
,346
,368
,352
,339
,342
,371
,353
,345
,352
2026 05 16 14:32:48.530591,357
,332
,342
,362
,352
,337
,340
,359
,341
,337
,348
,352
,332
,337
2026 05 16 14:32:48.592202,348
,341
,333
,329
,357
,339
,331
,350
,351
,324
,333
,347
,346
,324
2026 05 16 14:32:48.654020,336
,353
,335
,324
,331
,342
,329
,328
,343
,341
,330
,322
,333
,324
2026 05 16 14:32:48.719680,309
,320
,333
,328
,319
,332
,325
,312
,313
,338
,325
,305
,315
,333
2026 05 16 14:32:48.780754,317
,307
,322
,333
,303
,304
,325
,328
,302
,315
,330
,310
,292
,315
2026 05 16 14:32:48.846607,322
,307
,299
,322
,322
,300
,307
,324
,312
,300
,312
,328
,306
,299
2026 05 16 14:32:48.908457,321
,317
,297
,296
,319
,308
,285
,301
,314
,301
,294
,307
,309
,296
2026 05 16 14:32:48.969039,295
,311
,313
,291
,295
,318
,308
,288
,308
,317
,293
,297
,316
,308
2026 05 16 14:32:49.035391,294
,300
,317
,305
,286
,304
,321
,305
,295
,308
,312
,295
,299
,326
2026 05 16 14:32:49.096831,309
,296
,302
,316
,304
,290
,307
,320
,294
,297
,317
,311
,292
,301
2026 05 16 14:32:49.162164,317
,313
,300
,308
,321
,308
,298
,325
,326
,307
,312
,334
,327
,306
2026 05 16 14:32:49.223506,309
,322
,316
,304
,315
,318
,298
,307
,324
,317
,297
,305
,320
,313
2026 05 16 14:32:49.284558,303
,312
,325
,309
,311
,328
,325
,301
,319
,340
,323
,309
,322
,334
2026 05 16 14:32:49.349782,313
,314
,324
,327
,309
,308
,337
,330
,313
,317
,339
,321
,311
,327
2026 05 16 14:32:49.412227,337
,317
,321
,344
,332
,313
,318
,334
,328
,313
,329
,340
,337
,329
2026 05 16 14:32:49.477255,342
,336
,319
,330
,334
,340
,324
,338
,348
,328
,326
,339
,331
,330
2026 05 16 14:32:49.539207,329
,354
,341
,323
,335
,349
,331
,325
,341
,350
,327
,333
,352
,348
2026 05 16 14:32:49.600094,319
,324
,355
,337
,328
,349
,363
,342
,331
,350
,349
,323
,337
,358
2026 05 16 14:32:49.666072,348
,338
,354
,359
,341
,341
,355
,351
,334
,348
,368
,360
,338
,354
2026 05 16 14:32:49.727141,363
,358
,345
,359
,368
,360
,348
,371
,363
,340
,345
,353
,346
,337
2026 05 16 14:32:49.792082,354
,366
,341
,347
,364
,364
,344
,350
,375
,354
,345
,361
,376
,358
2026 05 16 14:32:49.853507,347
,368
,373
,349
,346
,373
,368
,350
,363
,373
,354
,344
,364
,365
2026 05 16 14:32:49.916037,347
,344
,361
,368
,344
,351
,368
,353
,344
,358
,370
,350
,351
,368
2026 05 16 14:32:49.981862,363
,343
,362
,381
,367
,355
,370
,372
,360
,354
,361
,372
,351
,355
2026 05 16 14:32:50.042750,373
,371
,346
,362
,375
,359
,350
,371
,366
,359
,356
,374
,365
,348
2026 05 16 14:32:50.103847,353
,366
,351
,356
,368
,380
,362
,356
,376
,372
,354
,365
,379
,372
2026 05 16 14:32:50.170009,355
,366
,378
,360
,355
,369
,369
,354
,359
,371
,367
,345
,354
,366
2026 05 16 14:32:50.230831,344
,354
,365
,370
,349
,349
,366
,363
,338
,347
,366
,344
,331
,350
2026 05 16 14:32:50.296238,355
,333
,323
,355
,350
,322
,338
,354
,339
,321
,336
,347
,328
,319
2026 05 16 14:32:50.358388,344
,339
,317
,320
,351
,339
,321
,327
,338
,325
,308
,321
,336
,312
2026 05 16 14:32:50.418995,310
,331
,327
,300
,310
,330
,315
,303
,316
,333
,319
,307
,322
,321
2026 05 16 14:32:50.484466,289
,302
,329
,320
,302
,310
,328
,299
,303
,321
,314
,289
,293
,319
2026 05 16 14:32:50.546104,311
,298
,304
,312
,302
,287
,304
,314
,294
,298
,312
,306
,280
,287
2026 05 16 14:32:50.611576,305
,292
,277
,298
,310
,290
,282
,304
,298
,282
,292
,308
,299
,284
2026 05 16 14:32:50.673758,294
,303
,283
,282
,292
,302
,280
,284
,303
,297
,287
,303
,312
,303
2026 05 16 14:32:50.734583,291
,302
,315
,288
,291
,308
,301
,279
,293
,309
,296
,282
,298
,311
2026 05 16 14:32:50.800060,295
,287
,303
,307
,287
,290
,314
,302
,284
,299
,312
,287
,290
,313
2026 05 16 14:32:50.863204,315
,294
,291
,316
,306
,288
,304
,319
,301
,297
,308
,318
,295
,294
2026 05 16 14:32:50.927606,321
,310
,292
,304
,326
,312
,296
,317
,322
,307
,301
,322
,325
,301
2026 05 16 14:32:50.989085,310
,327
,319
,304
,317
,335
,314
,310
,323
,333
,306
,308
,335
,322
2026 05 16 14:32:51.049738,309
,313
,327
,324
,309
,324
,328
,310
,308
,323
,322
,305
,309
,327
2026 05 16 14:32:51.115704,310
,302
,313
,323
,308
,311
,329
,330
,310
,318
,345
,321
,313
,336
2026 05 16 14:32:51.176971,343
,319
,309
,329
,333
,321
,321
,344
,347
,334
,343
,355
,343
,338
2026 05 16 14:32:51.242672,350
,349
,340
,338
,359
,362
,342
,344
,373
,354
,353
,360
,367
,357
2026 05 16 14:32:51.303938,358
,366
,369
,346
,356
,372
,370
,355
,367
,378
,364
,354
,377
,377
2026 05 16 14:32:51.365324,355
,361
,381
,368
,347
,362
,382
,366
,352
,376
,387
,367
,371
,396
2026 05 16 14:32:51.431392,379
,366
,373
,405
,386
,369
,380
,392
,378
,371
,396
,398
,369
,377
2026 05 16 14:32:51.492466,402
,389
,365
,376
,389
,376
,377
,396
,399
,375
,381
,401
,391
,366
2026 05 16 14:32:51.558376,384
,391
,389
,377
,391
,402
,380
,386
,408
,403
,381
,393
,409
,389
2026 05 16 14:32:51.619828,385
,398
,413
,393
,392
,407
,409
,393
,394
,405
,406
,394
,408
,414
2026 05 16 14:32:51.681147,396
,394
,410
,413
,389
,397
,423
,414
,389
,397
,416
,398
,385
,408
2026 05 16 14:32:51.746448,411
,391
,396
,415
,414
,393
,396
,423
,398
,389
,419
,415
,398
,396
2026 05 16 14:32:51.807505,410
,408
,387
,396
,409
,401
,383
,403
,404
,390
,387
,399
,403
,379
2026 05 16 14:32:51.873747,385
,396
,393
,375
,384
,402
,389
,378
,381
,378
,371
,361
,391
,386
2026 05 16 14:32:51.935552,363
,371
,382
,360
,356
,366
,375
,357
,352
,367
,361
,332
,346
,359
2026 05 16 14:32:51.996469,344
,331
,343
,349
,329
,328
,344
,342
,326
,331
,344
,335
,309
,314
2026 05 16 14:32:52.062125,335
,312
,300
,322
,320
,299
,294
,318
,322
,299
,305
,321
,299
,292
2026 05 16 14:32:52.123560,299
,303
,285
,281
,295
,292
,276
,282
,294
,287
,275
,291
,294
,279
2026 05 16 14:32:52.189020,267
,299
,299
,272
,272
,294
,279
,262
,267
,290
,270
,257
,272
,270
2026 05 16 14:32:52.249995,253
,253
,273
,268
,244
,259
,269
,252
,240
,252
,263
,245
,240
,251
2026 05 16 14:32:52.311542,257
,228
,241
,254
,244
,235
,242
,260
,242
,234
,242
,251
,230
,234
2026 05 16 14:32:52.376874,251
,242
,221
,239
,258
,236
,225
,240
,248
,228
,235
,252
,241
,221
2026 05 16 14:32:52.439134,236
,253
,242
,223
,238
,243
,230
,220
,235
,230
,214
,222
,235
,226
2026 05 16 14:32:52.503933,207
,212
,227
,208
,210
,224
,229
,215
,213
,237
,224
,207
,216
,236
2026 05 16 14:32:52.566130,215
,208
,230
,238
,220
,222
,239
,237
,213
,227
,241
,224
,213
,227
2026 05 16 14:32:52.627226,232
,216
,217
,243
,230
,213
,219
,234
,223
,213
,226
,240
,221
,218
2026 05 16 14:32:52.692085,243
,246
,227
,230
,255
,244
,234
,243
,260
,242
,235
,251
,259
,243
2026 05 16 14:32:52.754223,246
,263
,263
,243
,254
,274
,262
,241
,254
,276
,256
,253
,270
,269
2026 05 16 14:32:52.819840,252
,255
,273
,269
,252
,267
,283
,269
,257
,276
,285
,267
,273
,291
2026 05 16 14:32:52.881970,278
,269
,281
,289
,276
,274
,291
,296
,275
,274
,300
,288
,265
,278
2026 05 16 14:32:52.942002,293
,285
,274
,292
,302
,276
,282
,304
,295
,276
,295
,310
,286
,274
2026 05 16 14:32:53.008359,294
,307
,287
,283
,297
,303
,297
,295
,319
,306
,288
,302
,327
,300
2026 05 16 14:32:53.069852,308
,326
,323
,313
,309
,342
,331
,306
,319
,340
,326
,319
,332
,338
2026 05 16 14:32:53.135253,321
,323
,337
,339
,321
,339
,350
,345
,322
,335
,358
,349
,342
,357
2026 05 16 14:32:53.195842,361
,338
,343
,360
,363
,343
,355
,374
,361
,352
,366
,379
,355
,355
2026 05 16 14:32:53.257427,374
,381
,356
,362
,381
,370
,358
,378
,392
,367
,359
,388
,378
,368
2026 05 16 14:32:53.323739,370
,388
,383
,366
,379
,395
,377
,370
,381
,388
,369
,381
,404
,382
2026 05 16 14:32:53.385303,369
,390
,404
,395
,375
,402
,412
,386
,387
,407
,400
,394
,394
,420
2026 05 16 14:32:53.450044,405
,399
,418
,423
,401
,408
,431
,428
,404
,415
,436
,437
,420
,428
2026 05 16 14:32:53.513936,436
,423
,419
,446
,434
,416
,422
,442
,429
,415
,425
,438
,422
,417
2026 05 16 14:32:53.573477,430
,450
,425
,431
,446
,444
,429
,445
,448
,448
,436
,450
,452
,427
2026 05 16 14:32:53.639070,435
,456
,456
,439
,445
,464
,446
,436
,458
,476
,453
,437
,460
,461
2026 05 16 14:32:53.700260,439
,448
,475
,473
,451
,465
,479
,464
,448
,471
,464
,441
,450
,472
2026 05 16 14:32:53.765877,466
,445
,455
,466
,457
,439
,454
,465
,446
,432
,466
,465
,446
,455
2026 05 16 14:32:53.827500,471
,466
,448
,466
,478
,455
,455
,480
,474
,455
,453
,475
,463
,442
2026 05 16 14:32:53.888975,459
,476
,453
,444
,470
,467
,448
,453
,477
,469
,451
,462
,474
,467
2026 05 16 14:32:53.954477,455
,462
,474
,457
,451
,465
,459
,444
,452
,466
,465
,448
,458
,468
2026 05 16 14:32:54.015470,450
,453
,477
,476
,449
,461
,482
,465
,446
,463
,477
,459
,446
,463
2026 05 16 14:32:54.080807,473
,445
,450
,469
,451
,442
,448
,466
,462
,458
,471
,481
,457
,457
2026 05 16 14:32:54.142502,468
,466
,440
,446
,472
,451
,442
,450
,467
,450
,450
,458
,452
,445
2026 05 16 14:32:54.204350,448
,469
,460
,446
,460
,473
,457
,443
,462
,460
,441
,444
,465
,455
2026 05 16 14:32:54.269809,436
,442
,452
,442
,437
,443
,449
,437
,436
,448
,451
,437
,439
,455
2026 05 16 14:32:54.330482,457
,438
,451
,458
,437
,431
,452
,440
,427
,433
,457
,450
,427
,434
2026 05 16 14:32:54.392099,447
,436
,426
,439
,449
,428
,434
,460
,455
,428
,439
,455
,437
,432
2026 05 16 14:32:54.458599,441
,435
,419
,423
,448
,430
,415
,425
,442
,423
,407
,430
,447
,430
2026 05 16 14:32:54.518842,414
,451
,443
,420
,429
,447
,431
,415
,422
,438
,428
,413
,423
,425
2026 05 16 14:32:54.585789,414
,419
,433
,421
,418
,416
,440
,426
,416
,430
,429
,415
,420
,430
2026 05 16 14:32:54.646416,422
,409
,416
,432
,418
,402
,417
,433
,412
,397
,424
,430
,408
,411
2026 05 16 14:32:54.707944,432
,422
,407
,410
,422
,402
,401
,420
,434
,406
,406
,422
,416
,389
2026 05 16 14:32:54.772805,393
,414
,403
,390
,408
,409
,392
,401
,408
,415
,396
,395
,422
,407
2026 05 16 14:32:54.834324,396
,413
,416
,407
,399
,412
,412
,388
,395
,411
,396
,384
,387
,407
2026 05 16 14:32:54.899842,389
,385
,404
,406
,397
,402
,424
,409
,394
,401
,415
,405
,384
,403
2026 05 16 14:32:54.962037,410
,393
,389
,411
,402
,386
,387
,409
,404
,378
,397
,400
,391
,384
2026 05 16 14:32:55.023353,410
,399
,382
,392
,396
,400
,383
,388
,401
,384
,384
,391
,396
,374
2026 05 16 14:32:55.089032,381
,406
,391
,369
,381
,397
,387
,374
,397
,401
,373
,379
,394
,384
2026 05 16 14:32:55.149884,376
,381
,394
,374
,359
,375
,392
,367
,370
,386
,380
,363
,367
,392
2026 05 16 14:32:55.215922,387
,368
,379
,393
,376
,371
,389
,392
,371
,370
,389
,382
,365
,372
2026 05 16 14:32:55.276856,386
,365
,367
,377
,386
,366
,364
,386
,386
,354
,380
,395
,381
,367
2026 05 16 14:32:55.338006,379
,386
,368
,363
,379
,376
,358
,364
,385
,371
,356
,364
,382
,369
2026 05 16 14:32:55.403561,360
,380
,378
,361
,368
,391
,376
,365
,371
,384
,366
,358
,371
,379
2026 05 16 14:32:55.465294,357
,351
,375
,370
,341
,351
,372
,356
,346
,360
,376
,354
,353
,368
2026 05 16 14:32:55.531326,359
,346
,353
,383
,365
,347
,364
,372
,355
,349
,368
,367
,351
,352
2026 05 16 14:32:55.592573,361
,362
,345
,353
,367
,351
,357
,372
,378
,356
,352
,369
,369
,349
2026 05 16 14:32:55.653827,358
,363
,358
,343
,365
,367
,347
,347
,367
,363
,344
,350
,375
,359
2026 05 16 14:32:55.719765,344
,360
,368
,351
,347
,367
,366
,345
,350
,366
,360
,346
,352
,368
2026 05 16 14:32:55.780783,348
,338
,352
,360
,343
,343
,360
,360
,341
,346
,361
,355
,345
,356
2026 05 16 14:32:55.847438,365
,343
,343
,357
,355
,332
,341
,359
,352
,339
,352
,354
,345
,347
2026 05 16 14:32:55.908214,362
,356
,347
,348
,367
,353
,338
,347
,355
,342
,336
,353
,354
,339
2026 05 16 14:32:55.969233,340
,357
,351
,330
,341
,371
,347
,332
,353
,360
,338
,357
,368
,349
2026 05 16 14:32:56.035172,334
,352
,366
,353
,328
,332
,349
,340
,330
,351
,353
,329
,342
,363
2026 05 16 14:32:56.096615,345
,334
,344
,358
,349
,342
,357
,359
,344
,345
,357
,345
,327
,345
2026 05 16 14:32:56.162088,360
,344
,329
,347
,355
,335
,337
,350
,346
,320
,330
,348
,346
,335
2026 05 16 14:32:56.223627,352
,360
,340
,330
,354
,354
,328
,336
,349
,343
,327
,335
,346
,338
2026 05 16 14:32:56.284619,327
,347
,349
,324
,332
,344
,339
,327
,332
,357
,339
,334
,344
,348
2026 05 16 14:32:56.350038,337
,338
,357
,350
,337
,345
,362
,357
,338
,345
,359
,341
,337
,352
2026 05 16 14:32:56.411457,356
,332
,343
,359
,349
,332
,343
,353
,332
,326
,344
,346
,330
,328
2026 05 16 14:32:56.477244,351
,339
,325
,336
,342
,331
,322
,342
,344
,331
,333
,352
,342
,325
2026 05 16 14:32:56.539017,331
,348
,337
,328
,340
,351
,331
,323
,348
,348
,314
,326
,348
,339
2026 05 16 14:32:56.600276,319
,331
,342
,333
,331
,351
,346
,328
,332
,356
,348
,325
,331
,351
2026 05 16 14:32:56.665903,327
,334
,339
,347
,327
,321
,343
,338
,314
,327
,343
,333
,333
,343
2026 05 16 14:32:56.727487,352
,333
,335
,356
,348
,327
,336
,352
,340
,323
,329
,346
,330
,321
2026 05 16 14:32:56.792369,345
,346
,325
,331
,352
,337
,320
,339
,354
,341
,333
,351
,348
,324
2026 05 16 14:32:56.853890,326
,347
,348
,325
,332
,347
,327
,327
,338
,346
,330
,332
,349
,349
2026 05 16 14:32:56.915350,333
,345
,355
,348
,335
,345
,352
,332
,331
,346
,345
,326
,331
,354
2026 05 16 14:32:56.981072,346
,323
,338
,352
,331
,318
,334
,344
,329
,330
,353
,351
,326
,338
2026 05 16 14:32:57.042313,356
,348
,325
,333
,346
,332
,331
,348
,345
,328
,332
,347
,334
,324
2026 05 16 14:32:57.108251,336
,346
,337
,333
,354
,351
,332
,340
,356
,334
,312
,335
,351
,337
2026 05 16 14:32:57.169794,328
,338
,343
,325
,331
,346
,340
,319
,324
,350
,342
,331
,347
,360
2026 05 16 14:32:57.231230,332
,328
,355
,347
,317
,337
,351
,337
,320
,339
,348
,336
,328
,344
2026 05 16 14:32:57.296904,340
,324
,327
,344
,347
,324
,336
,361
,341
,334
,342
,347
,330
,331
2026 05 16 14:32:57.358268,347
,343
,325
,336
,346
,331
,325
,338
,350
,335
,329
,352
,354
,328
2026 05 16 14:32:57.422939,344
,359
,349
,336
,345
,351
,335
,335
,345
,349
,330
,338
,351
,343
2026 05 16 14:32:57.485231,327
,334
,349
,336
,327
,346
,349
,328
,338
,355
,350
,327
,347
,356
2026 05 16 14:32:57.546560,343
,329
,345
,348
,331
,330
,349
,349
,330
,335
,352
,339
,329
,342
2026 05 16 14:32:57.612100,352
,334
,338
,358
,343
,330
,341
,361
,349
,326
,335
,351
,332
,326
2026 05 16 14:32:57.673144,343
,342
,329
,333
,354
,339
,311
,332
,352
,339
,328
,351
,356
,334
2026 05 16 14:32:57.738722,344
,359
,341
,334
,341
,358
,339
,328
,343
,356
,341
,334
,356
,359
2026 05 16 14:32:57.799853,335
,335
,355
,349
,336
,350
,362
,346
,343
,359
,363
,333
,335
,357
2026 05 16 14:32:57.861362,348
,331
,339
,353
,338
,326
,345
,349
,334
,334
,357
,346
,332
,337
2026 05 16 14:32:57.926582,359
,346
,337
,343
,360
,348
,341
,358
,359
,336
,347
,359
,344
,328
2026 05 16 14:32:57.989974,339
,359
,340
,335
,348
,343
,324
,336
,355
,353
,333
,343
,356
,343
2026 05 16 14:32:58.050252,330
,345
,350
,332
,332
,344
,348
,323
,338
,356
,352
,340
,349
,365
2026 05 16 14:32:58.115720,331
,340
,362
,357
,330
,339
,358
,338
,332
,346
,356
,342
,336
,352
2026 05 16 14:32:58.177510,358
,336
,337
,350
,344
,334
,346
,363
,346
,340
,348
,365
,344
,340
2026 05 16 14:32:58.242426,361
,350
,335
,339
,361
,347
,331
,343
,355
,331
,327
,354
,354
,336
2026 05 16 14:32:58.304029,345
,365
,355
,342
,352
,357
,337
,337
,350
,355
,337
,340
,357
,348
2026 05 16 14:32:58.365875,330
,341
,357
,347
,336
,347
,348
,334
,343
,360
,357
,341
,342
,361
2026 05 16 14:32:58.431275,347
,341
,345
,360
,335
,337
,347
,342
,330
,343
,366
,352
,331
,343
2026 05 16 14:32:58.492563,352
,343
,338
,357
,354
,336
,336
,359
,352
,334
,345
,359
,333
,336
2026 05 16 14:32:58.558234,350
,352
,338
,345
,361
,349
,327
,337
,353
,348
,337
,350
,360
,341
2026 05 16 14:32:58.619742,339
,358
,352
,332
,342
,353
,346
,339
