time,mV
2026 06 24 17:29:20.674685,379
,359
,315
,346
,380
,335
,320
,359
,374
,328
,335
,370
,360
,311
2026 06 24 17:29:20.736578,344
,368
,332
,308
,353
,374
,326
,325
,362
,370
,315
,329
,376
,346
2026 06 24 17:29:20.797704,315
,355
,383
,333
,322
,363
,366
,331
,340
,376
,356
,315
,350
,378
2026 06 24 17:29:20.863487,339
,323
,361
,380
,333
,338
,384
,365
,313
,346
,382
,347
,327
,369
2026 06 24 17:29:20.924579,390
,327
,335
,379
,368
,331
,347
,376
,350
,315
,351
,373
,325
,308
2026 06 24 17:29:20.990283,364
,365
,324
,340
,387
,360
,324
,348
,390
,343
,327
,365
,375
,330
2026 06 24 17:29:21.052323,339
,382
,362
,322
,354
,388
,349
,326
,361
,384
,333
,329
,369
,358
2026 06 24 17:29:21.113396,316
,342
,382
,344
,317
,352
,377
,336
,329
,360
,367
,323
,335
,379
2026 06 24 17:29:21.178951,353
,318
,356
,382
,338
,322
,359
,372
,327
,333
,381
,359
,323
,351
2026 06 24 17:29:21.240263,384
,344
,327
,359
,384
,338
,338
,374
,367
,328
,348
,387
,354
,323
2026 06 24 17:29:21.306355,370
,399
,343
,338
,379
,379
,345
,353
,398
,358
,318
,360
,384
,340
2026 06 24 17:29:21.367368,332
,373
,376
,336
,336
,374
,363
,327
,351
,387
,350
,333
,365
,381
2026 06 24 17:29:21.428228,333
,333
,375
,366
,328
,353
,394
,363
,332
,369
,394
,343
,336
,376
2026 06 24 17:29:21.494446,377
,331
,344
,386
,352
,323
,362
,388
,334
,327
,375
,382
,336
,338
2026 06 24 17:29:21.555544,384
,357
,316
,352
,389
,346
,319
,361
,387
,339
,342
,386
,377
,333
2026 06 24 17:29:21.620616,361
,392
,349
,325
,365
,390
,343
,329
,371
,374
,330
,344
,395
,367
2026 06 24 17:29:21.682751,329
,363
,392
,349
,327
,375
,373
,333
,349
,384
,355
,324
,357
,393
2026 06 24 17:29:21.743906,340
,318
,361
,383
,323
,336
,372
,365
,324
,349
,387
,339
,322
,358
2026 06 24 17:29:21.809619,379
,335
,328
,378
,380
,326
,344
,392
,353
,324
,362
,398
,344
,320
2026 06 24 17:29:21.870927,355
,375
,320
,339
,377
,355
,319
,349
,384
,339
,315
,363
,370
,327
2026 06 24 17:29:21.936633,328
,370
,355
,318
,351
,388
,337
,321
,362
,381
,325
,324
,375
,366
2026 06 24 17:29:21.997571,314
,337
,388
,349
,314
,350
,385
,336
,328
,359
,367
,321
,339
,373
2026 06 24 17:29:22.058949,357
,315
,347
,368
,324
,308
,350
,363
,313
,318
,370
,351
,306
,351
2026 06 24 17:29:22.124354,372
,325
,308
,351
,369
,325
,322
,357
,347
,306
,325
,363
,335
,297
2026 06 24 17:29:22.186559,344
,369
,322
,312
,350
,353
,302
,317
,365
,353
,297
,331
,365
,325
2026 06 24 17:29:22.251737,306
,340
,360
,319
,313
,358
,347
,306
,337
,377
,339
,323
,355
,380
2026 06 24 17:29:22.313440,328
,327
,371
,365
,321
,339
,383
,360
,327
,360
,378
,325
,327
,375
2026 06 24 17:29:22.374171,366
,327
,343
,390
,360
,323
,363
,383
,338
,321
,361
,375
,336
,339
2026 06 24 17:29:22.440240,374
,361
,324
,353
,385
,347
,329
,367
,382
,335
,341
,373
,363
,320
2026 06 24 17:29:22.501947,344
,385
,351
,318
,361
,388
,338
,333
,375
,372
,318
,343
,384
,356
2026 06 24 17:29:22.568107,317
,352
,387
,343
,333
,366
,374
,335
,347
,389
,371
,325
,356
,388
2026 06 24 17:29:22.627966,355
,331
,374
,386
,341
,336
,381
,368
,328
,348
,389
,346
,314
,356
2026 06 24 17:29:22.689855,386
,336
,328
,375
,369
,324
,336
,374
,353
,315
,352
,384
,337
,317
2026 06 24 17:29:22.755696,359
,373
,332
,338
,369
,351
,307
,345
,384
,345
,338
,367
,376
,328
2026 06 24 17:29:22.817329,331
,371
,361
,320
,346
,380
,337
,319
,360
,381
,331
,328
,376
,384
2026 06 24 17:29:22.882940,330
,352
,391
,350
,317
,362
,386
,342
,338
,378
,385
,328
,340
,382
2026 06 24 17:29:22.943712,358
,323
,356
,392
,356
,322
,356
,376
,336
,333
,382
,375
,332
,356
2026 06 24 17:29:23.005500,383
,346
,325
,353
,367
,327
,332
,370
,371
,321
,336
,377
,342
,317
2026 06 24 17:29:23.071183,339
,383
,328
,315
,364
,367
,319
,331
,374
,354
,318
,356
,387
,339
2026 06 24 17:29:23.132682,324
,366
,374
,325
,338
,378
,364
,322
,349
,389
,349
,324
,366
,376
2026 06 24 17:29:23.198109,324
,331
,367
,369
,316
,338
,385
,354
,327
,363
,395
,350
,335
,371
2026 06 24 17:29:23.260804,371
,327
,347
,392
,364
,320
,349
,393
,347
,333
,371
,379
,329
,337
2026 06 24 17:29:23.320398,374
,355
,325
,350
,383
,340
,317
,362
,381
,337
,335
,373
,366
,316
2026 06 24 17:29:23.386566,346
,393
,358
,332
,358
,380
,331
,331
,377
,377
,327
,344
,377
,357
2026 06 24 17:29:23.448033,324
,360
,394
,344
,326
,377
,382
,327
,338
,374
,346
,314
,348
,387
2026 06 24 17:29:23.509056,353
,338
,366
,387
,331
,332
,385
,369
,336
,354
,397
,362
,333
,364
2026 06 24 17:29:23.575313,395
,336
,332
,378
,375
,328
,348
,394
,362
,323
,357
,395
,345
,321
2026 06 24 17:29:23.636400,368
,376
,332
,342
,376
,363
,324
,344
,380
,337
,328
,367
,381
,332
2026 06 24 17:29:23.702234,344
,371
,368
,332
,352
,380
,350
,322
,355
,379
,332
,331
,371
,373
2026 06 24 17:29:23.763196,319
,341
,382
,355
,324
,352
,383
,332
,321
,357
,368
,321
,332
,372
2026 06 24 17:29:23.826038,348
,310
,339
,386
,338
,319
,354
,376
,320
,322
,372
,360
,321
,347
2026 06 24 17:29:23.890000,394
,351
,315
,355
,381
,330
,320
,359
,358
,314
,331
,372
,345
,304
2026 06 24 17:29:23.950360,347
,378
,332
,322
,356
,366
,311
,329
,361
,345
,298
,334
,374
,327
2026 06 24 17:29:24.017201,312
,353
,366
,322
,323
,369
,352
,309
,337
,380
,341
,306
,347
,369
2026 06 24 17:29:24.078588,326
,322
,359
,355
,314
,347
,387
,351
,306
,352
,388
,330
,324
,363
2026 06 24 17:29:24.140253,376
,323
,339
,375
,356
,316
,356
,381
,335
,321
,360
,372
,331
,336
2026 06 24 17:29:24.205738,380
,359
,316
,340
,379
,337
,319
,358
,389
,339
,334
,374
,374
,323
2026 06 24 17:29:24.267178,346
,386
,356
,323
,359
,381
,335
,325
,358
,369
,332
,349
,386
,363
2026 06 24 17:29:24.332756,326
,357
,383
,349
,335
,373
,385
,331
,336
,383
,363
,323
,357
,389
2026 06 24 17:29:24.393689,346
,314
,362
,387
,331
,323
,368
,371
,320
,344
,391
,363
,318
,353
2026 06 24 17:29:24.454835,390
,340
,327
,366
,367
,324
,349
,386
,360
,319
,353
,386
,333
,323
2026 06 24 17:29:24.521185,363
,374
,327
,333
,383
,366
,319
,350
,389
,350
,320
,357
,375
,333
2026 06 24 17:29:24.582749,331
,366
,364
,314
,347
,388
,362
,321
,358
,381
,329
,325
,367
,367
2026 06 24 17:29:24.648121,317
,333
,380
,351
,318
,351
,381
,340
,318
,368
,363
,322
,330
,376
2026 06 24 17:29:24.709589,363
,322
,351
,393
,343
,322
,358
,378
,338
,331
,370
,358
,310
,333
2026 06 24 17:29:24.770076,369
,337
,318
,362
,375
,326
,327
,368
,367
,330
,342
,379
,348
,311
2026 06 24 17:29:24.836610,347
,379
,328
,321
,361
,355
,313
,322
,362
,340
,308
,342
,376
,329
2026 06 24 17:29:24.897741,309
,348
,365
,319
,323
,367
,364
,318
,336
,378
,333
,312
,355
,384
2026 06 24 17:29:24.963075,330
,328
,367
,372
,313
,336
,377
,348
,308
,351
,377
,327
,310
,358
2026 06 24 17:29:25.024531,367
,316
,319
,366
,340
,306
,340
,386
,342
,317
,360
,382
,330
,327
2026 06 24 17:29:25.085661,373
,365
,316
,349
,388
,348
,316
,363
,381
,326
,324
,371
,372
,319
2026 06 24 17:29:25.150956,334
,369
,339
,318
,360
,383
,330
,313
,366
,368
,317
,344
,386
,353
2026 06 24 17:29:25.212715,309
,345
,388
,343
,320
,374
,391
,338
,337
,374
,362
,317
,353
,399
2026 06 24 17:29:25.278931,351
,323
,364
,389
,332
,334
,379
,373
,330
,347
,390
,351
,319
,364
2026 06 24 17:29:25.340291,391
,336
,329
,373
,376
,325
,342
,388
,359
,320
,356
,394
,336
,321
2026 06 24 17:29:25.400486,367
,380
,329
,331
,379
,369
,327
,355
,395
,353
,324
,363
,381
,335
2026 06 24 17:29:25.467236,325
,371
,371
,318
,335
,390
,357
,322
,364
,388
,331
,336
,383
,382
2026 06 24 17:29:25.528700,336
,335
,391
,362
,319
,350
,391
,339
,323
,360
,374
,326
,337
,383
2026 06 24 17:29:25.593759,359
,314
,348
,393
,333
,319
,369
,388
,327
,328
,364
,361
,322
,350
2026 06 24 17:29:25.655981,387
,346
,320
,358
,382
,339
,333
,380
,387
,325
,348
,394
,368
,327
2026 06 24 17:29:25.717166,373
,402
,348
,335
,367
,381
,333
,339
,392
,363
,321
,357
,392
,348
2026 06 24 17:29:25.782631,324
,364
,384
,326
,337
,385
,372
,331
,356
,392
,362
,334
,365
,392
2026 06 24 17:29:25.843989,341
,328
,374
,375
,322
,352
,395
,367
,331
,356
,386
,330
,325
,363
2026 06 24 17:29:25.909477,376
,328
,336
,381
,353
,316
,354
,400
,348
,314
,355
,389
,326
,331
2026 06 24 17:29:25.971192,381
,370
,323
,349
,390
,351
,311
,355
,389
,331
,324
,369
,366
,320
2026 06 24 17:29:26.031989,337
,390
,347
,319
,360
,391
,339
,324
,360
,376
,326
,338
,389
,364
2026 06 24 17:29:26.098117,319
,360
,403
,340
,314
,369
,386
,325
,330
,386
,367
,307
,337
,394
2026 06 24 17:29:26.159396,353
,317
,368
,400
,325
,322
,384
,378
,304
,334
,397
,343
,303
,356
2026 06 24 17:29:26.224270,402
,338
,316
,376
,387
,313
,326
,393
,350
,295
,351
,410
,333
,301
2026 06 24 17:29:26.286001,372
,391
,321
,320
,387
,367
,305
,350
,396
,335
,299
,372
,404
,323
2026 06 24 17:29:26.347265,317
,395
,370
,297
,328
,403
,358
,295
,354
,395
,312
,296
,375
,388
2026 06 24 17:29:26.413277,307
,337
,400
,359
,301
,356
,411
,330
,300
,365
,390
,324
,330
,394
2026 06 24 17:29:26.474261,368
,315
,350
,406
,336
,304
,367
,401
,322
,317
,379
,375
,312
,340
2026 06 24 17:29:26.539863,392
,340
,294
,348
,396
,325
,309
,361
,383
,312
,332
,394
,361
,305
2026 06 24 17:29:26.601904,354
,405
,340
,313
,374
,402
,329
,331
,395
,371
,306
,352
,401
,351
2026 06 24 17:29:26.663079,314
,368
,394
,329
,324
,388
,379
,306
,338
,400
,346
,296
,351
,401
2026 06 24 17:29:26.728731,328
,318
,382
,387
,309
,344
,407
,355
,291
,343
,401
,330
,304
,366
2026 06 24 17:29:26.789997,387
,307
,315
,395
,359
,291
,339
,391
,332
,296
,365
,400
,315
,319
2026 06 24 17:29:26.855899,379
,368
,298
,332
,399
,344
,291
,362
,401
,325
,314
,379
,378
,303
2026 06 24 17:29:26.917197,330
,391
,352
,297
,355
,400
,329
,307
,372
,382
,316
,327
,387
,360
2026 06 24 17:29:26.978377,301
,347
,398
,333
,303
,361
,390
,318
,319
,385
,369
,310
,342
,391
2026 06 24 17:29:27.044092,334
,302
,352
,386
,327
,322
,368
,379
,311
,335
,390
,351
,300
,357
2026 06 24 17:29:27.105725,392
,338
,320
,375
,380
,314
,331
,392
,355
,308
,351
,399
,336
,308
2026 06 24 17:29:27.171053,360
,388
,319
,324
,385
,369
,315
,352
,394
,349
,312
,361
,395
,323
2026 06 24 17:29:27.233094,325
,381
,375
,318
,338
,390
,358
,310
,363
,397
,334
,324
,366
,380
2026 06 24 17:29:27.293205,315
,331
,382
,360
,311
,352
,396
,334
,307
,363
,379
,321
,323
,374
2026 06 24 17:29:27.359496,354
,303
,337
,390
,342
,305
,356
,391
,327
,320
,375
,363
,300
,330
2026 06 24 17:29:27.420619,386
,350
,308
,358
,394
,336
,319
,373
,372
,320
,338
,390
,357
,308
2026 06 24 17:29:27.486433,342
,398
,338
,316
,373
,397
,324
,328
,389
,369
,310
,347
,402
,348
2026 06 24 17:29:27.547973,319
,371
,399
,334
,332
,392
,379
,320
,350
,402
,358
,320
,357
,398
2026 06 24 17:29:27.609248,337
,331
,390
,390
,325
,340
,394
,365
,314
,353
,388
,341
,320
,368
2026 06 24 17:29:27.674754,383
,314
,326
,382
,360
,299
,350
,400
,343
,304
,360
,388
,329
,331
2026 06 24 17:29:27.735838,396
,386
,302
,327
,389
,340
,299
,352
,392
,322
,309
,367
,378
,298
2026 06 24 17:29:27.796995,325
,388
,347
,300
,350
,408
,336
,309
,374
,389
,313
,330
,396
,370
2026 06 24 17:29:27.863280,301
,343
,410
,336
,304
,357
,393
,317
,315
,377
,373
,306
,342
,408
2026 06 24 17:29:27.924861,356
,307
,362
,401
,326
,315
,371
,374
,306
,331
,392
,351
,296
,355
2026 06 24 17:29:27.990345,402
,331
,310
,373
,388
,322
,335
,392
,368
,306
,344
,401
,338
,304
2026 06 24 17:29:28.051799,373
,397
,324
,322
,384
,380
,313
,341
,393
,354
,316
,358
,395
,322
2026 06 24 17:29:28.113234,314
,377
,383
,316
,342
,408
,357
,306
,359
,399
,335
,315
,378
,396
2026 06 24 17:29:28.179142,323
,333
,398
,362
,304
,352
,398
,344
,308
,360
,392
,327
,318
,382
2026 06 24 17:29:28.239891,370
,315
,345
,406
,352
,309
,366
,393
,321
,314
,387
,381
,315
,331
2026 06 24 17:29:28.305122,393
,349
,307
,356
,412
,334
,299
,369
,388
,316
,332
,390
,355
,307
2026 06 24 17:29:28.367094,367
,410
,337
,307
,364
,394
,325
,321
,385
,374
,309
,344
,406
,352
2026 06 24 17:29:28.428666,305
,361
,397
,325
,321
,386
,376
,313
,335
,397
,354
,307
,360
,406
2026 06 24 17:29:28.493988,327
,303
,379
,385
,317
,324
,391
,354
,303
,354
,406
,346
,320
,367
2026 06 24 17:29:28.555395,395
,327
,332
,385
,371
,309
,350
,413
,349
,316
,364
,401
,323
,318
2026 06 24 17:29:28.621113,377
,375
,308
,331
,401
,353
,308
,363
,410
,338
,319
,375
,387
,323
2026 06 24 17:29:28.682592,339
,395
,360
,304
,360
,397
,339
,314
,372
,396
,318
,324
,380
,368
2026 06 24 17:29:28.743455,310
,346
,408
,346
,316
,371
,403
,324
,320
,385
,383
,312
,340
,401
2026 06 24 17:29:28.809211,349
,302
,353
,399
,322
,319
,373
,379
,323
,338
,390
,357
,304
,354
2026 06 24 17:29:28.870871,394
,332
,305
,371
,387
,322
,330
,381
,366
,316
,361
,404
,343
,298
2026 06 24 17:29:28.936454,364
,389
,319
,320
,378
,373
,312
,352
,407
,356
,303
,358
,400
,324
2026 06 24 17:29:28.997956,325
,374
,376
,312
,332
,391
,351
,297
,353
,409
,339
,306
,366
,384
2026 06 24 17:29:29.058622,319
,332
,396
,362
,312
,339
,394
,331
,297
,362
,390
,320
,318
,381
2026 06 24 17:29:29.124254,376
,308
,339
,395
,345
,300
,360
,396
,327
,316
,377
,375
,316
,335
2026 06 24 17:29:29.185734,402
,355
,298
,359
,402
,341
,314
,370
,391
,321
,332
,389
,358
,308
2026 06 24 17:29:29.251809,351
,407
,337
,304
,362
,385
,321
,316
,387
,372
,302
,345
,402
,345
2026 06 24 17:29:29.313261,303
,359
,397
,331
,320
,373
,380
,309
,340
,401
,352
,298
,359
,405
2026 06 24 17:29:29.374913,322
,311
,369
,368
,311
,326
,388
,350
,290
,348
,411
,340
,308
,364
2026 06 24 17:29:29.439800,388
,307
,318
,378
,364
,291
,333
,394
,329
,291
,365
,399
,313
,311
2026 06 24 17:29:29.500820,376
,371
,298
,332
,399
,343
,290
,352
,402
,312
,292
,367
,376
,297
2026 06 24 17:29:29.567207,321
,387
,351
,287
,337
,398
,326
,298
,367
,397
,318
,320
,389
,361
2026 06 24 17:29:29.628723,296
,341
,399
,348
,300
,369
,401
,321
,317
,377
,367
,307
,334
,401
2026 06 24 17:29:29.690567,348
,299
,363
,406
,327
,309
,377
,377
,315
,338
,399
,361
,306
,351
2026 06 24 17:29:29.755314,396
,343
,313
,371
,390
,323
,331
,384
,366
,308
,346
,401
,340
,302
2026 06 24 17:29:29.816885,357
,386
,327
,317
,379
,373
,308
,339
,381
,340
,300
,357
,388
,331
2026 06 24 17:29:29.882563,320
,372
,386
,318
,338
,383
,352
,312
,349
,387
,334
,315
,369
,384
2026 06 24 17:29:29.944059,318
,331
,378
,357
,317
,349
,396
,343
,314
,362
,392
,330
,331
,382
2026 06 24 17:29:30.005248,366
,308
,349
,401
,347
,311
,360
,388
,327
,318
,364
,370
,319
,340
2026 06 24 17:29:30.071058,386
,353
,305
,348
,381
,338
,310
,364
,380
,329
,336
,386
,357
,313
2026 06 24 17:29:30.132544,347
,388
,344
,323
,369
,377
,328
,336
,381
,381
,328
,352
,398
,352
2026 06 24 17:29:30.197941,317
,357
,385
,335
,327
,369
,382
,326
,343
,383
,355
,317
,355
,384
2026 06 24 17:29:30.259424,339
,336
,374
,383
,333
,343
,384
,359
,317
,351
,398
,348
,324
,369
2026 06 24 17:29:30.320830,391
,331
,328
,382
,363
,316
,343
,388
,344
,321
,354
,383
,334
,321
2026 06 24 17:29:30.385459,372
,370
,327
,344
,394
,360
,323
,363
,391
,344
,323
,368
,378
,330
2026 06 24 17:29:30.447973,332
,385
,356
,316
,351
,380
,329
,318
,367
,375
,327
,328
,370
,364
2026 06 24 17:29:30.512744,319
,340
,381
,339
,309
,356
,379
,333
,321
,366
,360
,316
,339
,394
2026 06 24 17:29:30.574044,355
,317
,350
,389
,338
,333
,372
,380
,323
,341
,380
,356
,324
,355
2026 06 24 17:29:30.635373,381
,323
,315
,357
,374
,318
,332
,370
,357
,309
,330
,374
,334
,314
2026 06 24 17:29:30.701355,356
,371
,322
,321
,364
,369
,322
,344
,387
,361
,312
,359
,393
,340
2026 06 24 17:29:30.762820,327
,362
,373
,327
,337
,382
,359
,319
,359
,393
,349
,342
,371
,378
2026 06 24 17:29:30.828914,329
,332
,379
,368
,326
,353
,388
,347
,318
,368
,389
,345
,336
,381
2026 06 24 17:29:30.889352,372
,317
,340
,387
,350
,315
,356
,388
,351
,335
,374
,376
,327
,335
2026 06 24 17:29:30.951748,382
,358
,320
,350
,388
,332
,327
,364
,377
,326
,335
,381
,379
,330
2026 06 24 17:29:31.017108,348
,383
,346
,322
,356
,390
,329
,326
,370
,364
,314
,338
,386
,348
2026 06 24 17:29:31.078744,311
,348
,383
,336
,316
,360
,368
,317
,327
,379
,351
,311
,349
,382
2026 06 24 17:29:31.144064,341
,326
,366
,374
,321
,327
,374
,360
,321
,346
,395
,345
,326
,358
2026 06 24 17:29:31.205216,371
,337
,338
,372
,368
,328
,349
,392
,358
,327
,368
,391
,336
,330
2026 06 24 17:29:31.266534,372
,376
,329
,347
,392
,365
,321
,361
,397
,348
,321
,368
,383
,329
2026 06 24 17:29:31.332643,342
,381
,364
,319
,353
,395
,362
,329
,370
,394
,337
,341
,388
,375
2026 06 24 17:29:31.394156,329
,356
,402
,365
,326
,359
,385
,342
,329
,367
,374
,326
,343
,392
2026 06 24 17:29:31.459400,356
,323
,356
,387
,337
,324
,368
,390
,318
,332
,380
,363
,325
,362
2026 06 24 17:29:31.520454,402
,348
,332
,368
,384
,328
,332
,387
,369
,319
,352
,398
,352
,320
2026 06 24 17:29:31.581832,372
,401
,323
,326
,376
,369
,320
,347
,405
,362
,324
,359
,394
,344
2026 06 24 17:29:31.647807,333
,379
,385
,320
,329
,399
,370
,308
,353
,402
,338
,311
,383
,397
2026 06 24 17:29:31.709403,325
,342
,399
,380
,307
,345
,412
,352
,302
,368
,403
,318
,313
,388
2026 06 24 17:29:31.770713,380
,294
,337
,406
,342
,287
,351
,409
,328
,320
,399
,398
,297
,331
2026 06 24 17:29:31.836306,423
,362
,282
,363
,433
,330
,289
,390
,416
,303
,316
,412
,371
,269
2026 06 24 17:29:31.897119,344
,435
,332
,270
,371
,424
,299
,293
,408
,391
,274
,328
,447
,352
2026 06 24 17:29:31.962900,253
,368
,454
,310
,279
,408
,415
,274
,314
,451
,366
,239
,357
,462
2026 06 24 17:29:32.024725,312
,254
,393
,440
,269
,297
,437
,375
,235
,336
,468
,318
,225
,389
2026 06 24 17:29:32.086310,455
,268
,256
,433
,413
,233
,321
,484
,344
,214
,373
,478
,265
,239
2026 06 24 17:29:32.150418,413
,431
,228
,294
,462
,343
,186
,340
,481
,294
,225
,396
,438
,244
2026 06 24 17:29:32.212108,259
,436
,366
,204
,323
,469
,306
,206
,383
,460
,246
,244
,415
,384
2026 06 24 17:29:32.278635,198
,302
,480
,324
,194
,357
,476
,263
,228
,413
,421
,228
,294
,480
2026 06 24 17:29:32.340216,351
,199
,355
,487
,288
,229
,397
,433
,240
,272
,432
,365
,224
,338
2026 06 24 17:29:32.400228,448
,298
,240
,362
,408
,275
,274
,395
,371
,235
,313
,426
,318
,236
2026 06 24 17:29:32.467060,344
,415
,272
,256
,388
,381
,244
,291
,421
,333
,231
,338
,443
,292
2026 06 24 17:29:32.528232,241
,377
,410
,257
,294
,424
,365
,234
,332
,447
,304
,231
,374
,429
2026 06 24 17:29:32.593949,275
,282
,415
,384
,253
,332
,441
,330
,240
,362
,447
,294
,283
,399
2026 06 24 17:29:32.656160,399
,253
,307
,435
,359
,243
,356
,450
,307
,263
,393
,423
,272
,300
2026 06 24 17:29:32.717104,434
,377
,245
,346
,457
,318
,258
,394
,446
,289
,292
,428
,391
,259
2026 06 24 17:29:32.782865,349
,464
,340
,257
,377
,446
,296
,277
,411
,411
,273
,328
,460
,367
2026 06 24 17:29:32.843346,258
,374
,459
,327
,283
,407
,426
,277
,316
,435
,367
,254
,353
,452
2026 06 24 17:29:32.909487,315
,268
,382
,428
,301
,312
,427
,393
,280
,351
,438
,340
,273
,375
2026 06 24 17:29:32.970956,431
,314
,308
,410
,399
,295
,347
,430
,359
,295
,374
,425
,321
,309
2026 06 24 17:29:33.032048,388
,397
,307
,334
,414
,370
,293
,361
,422
,341
,308
,384
,409
,318
2026 06 24 17:29:33.097809,338
,398
,375
,308
,360
,416
,346
,316
,367
,408
,332
,325
,386
,382
2026 06 24 17:29:33.159907,319
,345
,403
,360
,317
,373
,408
,331
,314
,385
,399
,321
,345
,405
2026 06 24 17:29:33.223939,374
,312
,364
,410
,347
,331
,382
,397
,331
,351
,403
,377
,321
,368
2026 06 24 17:29:33.285557,415
,358
,316
,380
,400
,334
,326
,390
,366
,308
,343
,401
,351
,307
2026 06 24 17:29:33.347598,366
,401
,328
,317
,377
,381
,314
,332
,381
,355
,313
,358
,390
,331
2026 06 24 17:29:33.412766,316
,374
,387
,322
,338
,400
,372
,311
,351
,404
,356
,324
,372
,394
2026 06 24 17:29:33.475695,338
,329
,388
,369
,315
,350
,403
,357
,313
,366
,403
,328
,320
,379
2026 06 24 17:29:33.540258,388
,316
,347
,403
,362
,317
,358
,395
,335
,321
,380
,397
,322
,333
2026 06 24 17:29:33.601726,406
,371
,327
,372
,422
,358
,326
,374
,401
,329
,334
,387
,369
,314
2026 06 24 17:29:33.662419,353
,401
,352
,313
,369
,396
,333
,332
,389
,384
,323
,350
,400
,369
2026 06 24 17:29:33.728687,320
,363
,411
,345
,337
,379
,391
,334
,347
,393
,363
,308
,361
,400
2026 06 24 17:29:33.790363,332
,312
,371
,388
,328
,329
,389
,376
,318
,356
,406
,349
,316
,368
2026 06 24 17:29:33.855667,398
,335
,330
,381
,379
,319
,344
,401
,361
,320
,367
,404
,346
,332
2026 06 24 17:29:33.917347,369
,387
,322
,340
,398
,360
,314
,359
,395
,342
,318
,365
,385
,324
2026 06 24 17:29:33.978212,333
,386
,353
,301
,339
,384
,327
,304
,350
,383
,327
,315
,378
,364
2026 06 24 17:29:34.043769,312
,342
,381
,335
,301
,348
,389
,323
,316
,362
,367
,308
,324
,378
2026 06 24 17:29:34.105388,339
,300
,345
,384
,330
,304
,354
,370
,304
,312
,371
,359
,305
,339
2026 06 24 17:29:34.170580,383
,326
,309
,347
,373
,312
,312
,359
,357
,308
,337
,379
,337
,304
2026 06 24 17:29:34.232463,348
,388
,315
,302
,360
,366
,316
,331
,376
,342
,296
,343
,378
,326
2026 06 24 17:29:34.293005,316
,370
,382
,319
,335
,380
,350
,309
,339
,380
,331
,317
,369
,385
2026 06 24 17:29:34.359226,330
,343
,381
,371
,332
,359
,400
,357
,324
,363
,390
,339
,330
,372
2026 06 24 17:29:34.420268,372
,325
,346
,389
,359
,324
,367
,393
,338
,326
,372
,376
,324
,339
2026 06 24 17:29:34.485851,380
,361
,318
,350
,381
,342
,315
,354
,376
,332
,325
,378
,376
,329
2026 06 24 17:29:34.547200,355
,400
,355
,331
,370
,395
,345
,335
,380
,381
,331
,354
,391
,356
2026 06 24 17:29:34.609278,329
,364
,388
,341
,337
,366
,382
,333
,339
,389
,366
,322
,360
,395
2026 06 24 17:29:34.674612,348
,332
,376
,386
,340
,339
,386
,371
,321
,361
,399
,343
,325
,364
2026 06 24 17:29:34.736288,395
,338
,334
,378
,373
,325
,343
,389
,357
,321
,365
,395
,343
,336
2026 06 24 17:29:34.801740,372
,382
,331
,350
,392
,363
,325
,358
,399
,345
,331
,369
,388
,333
2026 06 24 17:29:34.862747,344
,379
,365
,326
,357
,394
,349
,327
,368
,394
,333
,335
,378
,371
2026 06 24 17:29:34.923736,331
,348
,386
,350
,321
,352
,385
,334
,330
,368
,367
,327
,343
,382
2026 06 24 17:29:34.989523,348
,318
,349
,387
,342
,326
,366
,385
,324
,332
,375
,359
,317
,341
2026 06 24 17:29:35.051957,386
,343
,322
,361
,377
,325
,327
,376
,367
,320
,346
,390
,350
,312
2026 06 24 17:29:35.116975,350
,383
,335
,332
,366
,369
,316
,345
,388
,355
,322
,353
,389
,335
2026 06 24 17:29:35.178974,326
,369
,377
,325
,324
,378
,362
,321
,350
,384
,341
,311
,356
,386
2026 06 24 17:29:35.239673,331
,330
,374
,376
,326
,340
,381
,354
,321
,360
,395
,345
,336
,373
2026 06 24 17:29:35.305459,369
,328
,339
,383
,358
,321
,352
,388
,334
,325
,358
,372
,328
,340
2026 06 24 17:29:35.367068,382
,366
,316
,353
,385
,341
,314
,359
,383
,335
,330
,377
,372
,326
2026 06 24 17:29:35.428488,350
,387
,348
,320
,349
,378
,334
,319
,362
,374
,318
,342
,385
,352
2026 06 24 17:29:35.493903,316
,353
,379
,325
,314
,357
,369
,325
,332
,373
,358
,327
,340
,377
2026 06 24 17:29:35.555291,337
,328
,364
,370
,326
,327
,366
,359
,310
,345
,385
,342
,307
,345
2026 06 24 17:29:35.620904,380
,333
,330
,377
,369
,319
,334
,377
,352
,321
,352
,390
,345
,326
2026 06 24 17:29:35.682442,367
,379
,321
,334
,376
,356
,331
,359
,393
,338
,317
,364
,382
,332
2026 06 24 17:29:35.743121,343
,379
,362
,313
,354
,390
,348
,311
,352
,372
,329
,332
,364
,361
2026 06 24 17:29:35.809276,315
,333
,384
,351
,323
,362
,390
,327
,320
,357
,370
,318
,331
,373
2026 06 24 17:29:35.870370,356
,315
,348
,381
,331
,313
,357
,367
,326
,332
,373
,357
,317
,340
2026 06 24 17:29:35.936197,391
,344
,320
,359
,375
,325
,316
,360
,362
,310
,337
,378
,343
,315
2026 06 24 17:29:35.998643,354
,378
,328
,319
,364
,375
,319
,337
,377
,360
,315
,354
,382
,329
2026 06 24 17:29:36.059112,325
,364
,362
,311
,331
,365
,355
,319
,340
,378
,336
,307
,350
,373
2026 06 24 17:29:36.124290,319
,312
,357
,354
,318
