time,mV
,289
,315
,446
,309
,279
,371
,425
,291
,284
,413
,381
2026 06 24 13:24:50.974819,288
,308
,436
,327
,281
,347
,433
,292
,283
,394
,393
,277
,291
,435
2026 06 24 13:24:51.036087,347
,280
,333
,438
,304
,283
,380
,411
,289
,289
,425
,355
,287
,314
2026 06 24 13:24:51.101785,443
,324
,287
,360
,422
,290
,280
,409
,382
,283
,304
,433
,335
,292
2026 06 24 13:24:51.163425,349
,436
,306
,290
,403
,405
,295
,299
,438
,361
,290
,334
,444
,310
2026 06 24 13:24:51.228257,289
,377
,411
,288
,280
,429
,370
,290
,323
,447
,329
,287
,352
,429
2026 06 24 13:24:51.291839,301
,294
,416
,393
,297
,311
,446
,340
,283
,341
,430
,301
,287
,394
2026 06 24 13:24:51.351711,401
,295
,303
,430
,354
,296
,336
,453
,326
,295
,373
,417
,303
,301
2026 06 24 13:24:51.417047,430
,382
,303
,328
,454
,332
,299
,362
,431
,300
,288
,413
,396
,296
2026 06 24 13:24:51.478993,309
,450
,350
,293
,348
,444
,310
,290
,388
,399
,286
,293
,425
,370
2026 06 24 13:24:51.543980,291
,333
,444
,319
,281
,365
,413
,302
,290
,419
,369
,294
,326
,453
2026 06 24 13:24:51.604643,338
,292
,354
,434
,304
,289
,401
,394
,294
,312
,442
,348
,289
,341
2026 06 24 13:24:51.667087,442
,315
,289
,379
,400
,293
,301
,439
,370
,293
,329
,449
,320
,284
2026 06 24 13:24:51.732355,373
,423
,294
,304
,434
,386
,296
,319
,444
,342
,284
,352
,434
,302
2026 06 24 13:24:51.794403,290
,407
,395
,295
,309
,452
,357
,299
,346
,447
,310
,287
,386
,410
2026 06 24 13:24:51.859624,302
,307
,432
,372
,301
,328
,450
,330
,291
,363
,416
,301
,293
,421
2026 06 24 13:24:51.921352,397
,304
,327
,454
,341
,286
,353
,434
,312
,289
,402
,397
,296
,310
2026 06 24 13:24:51.982255,447
,355
,286
,334
,444
,314
,285
,381
,410
,289
,296
,423
,379
,297
2026 06 24 13:24:52.048241,334
,441
,331
,286
,362
,422
,304
,302
,424
,389
,298
,317
,448
,339
2026 06 24 13:24:52.109260,293
,353
,446
,315
,295
,403
,405
,292
,312
,444
,360
,280
,336
,442
2026 06 24 13:24:52.174344,320
,285
,375
,418
,294
,299
,431
,381
,292
,324
,450
,330
,279
,359
2026 06 24 13:24:52.236188,422
,303
,293
,411
,403
,305
,319
,443
,353
,289
,347
,433
,302
,292
2026 06 24 13:24:52.297936,399
,409
,296
,302
,432
,366
,296
,332
,438
,318
,286
,383
,418
,298
2026 06 24 13:24:52.363173,298
,421
,379
,295
,331
,452
,334
,282
,361
,438
,313
,301
,417
,399
2026 06 24 13:24:52.424981,294
,307
,444
,353
,283
,345
,436
,310
,281
,384
,406
,291
,296
,429
2026 06 24 13:24:52.492594,365
,293
,334
,443
,322
,288
,375
,424
,303
,297
,414
,389
,291
,319
2026 06 24 13:24:52.551052,434
,339
,286
,355
,432
,310
,297
,409
,405
,297
,321
,451
,364
,294
2026 06 24 13:24:52.613079,349
,447
,319
,295
,389
,407
,298
,311
,432
,370
,283
,335
,445
,340
2026 06 24 13:24:52.678826,310
,385
,435
,309
,306
,424
,388
,289
,311
,442
,341
,291
,355
,433
2026 06 24 13:24:52.739714,304
,283
,395
,393
,283
,299
,427
,363
,289
,337
,446
,330
,305
,395
2026 06 24 13:24:52.801658,421
,309
,307
,433
,372
,291
,329
,441
,329
,284
,360
,422
,297
,285
2026 06 24 13:24:52.867381,407
,386
,303
,322
,454
,357
,296
,359
,443
,309
,293
,405
,411
,294
2026 06 24 13:24:52.928916,306
,433
,355
,279
,336
,460
,319
,291
,380
,410
,289
,288
,417
,374
2026 06 24 13:24:52.993568,286
,323
,442
,328
,289
,369
,436
,304
,290
,402
,390
,291
,316
,437
2026 06 24 13:24:53.056267,346
,283
,340
,427
,297
,277
,386
,394
,284
,294
,428
,358
,286
,338
2026 06 24 13:24:53.117239,448
,323
,294
,386
,427
,297
,290
,404
,365
,276
,319
,433
,327
,276
2026 06 24 13:24:53.182705,352
,420
,294
,282
,404
,392
,293
,313
,441
,358
,301
,356
,452
,313
2026 06 24 13:24:53.243957,287
,382
,399
,294
,300
,430
,352
,290
,323
,432
,320
,287
,370
,412
2026 06 24 13:24:53.309901,305
,306
,428
,390
,295
,326
,446
,339
,293
,351
,421
,304
,286
,401
2026 06 24 13:24:53.370721,392
,291
,301
,427
,343
,289
,339
,431
,311
,291
,393
,412
,294
,300
2026 06 24 13:24:53.432395,426
,368
,283
,326
,430
,325
,285
,365
,412
,296
,296
,424
,383
,282
2026 06 24 13:24:53.497207,306
,434
,339
,286
,355
,431
,305
,300
,415
,408
,301
,312
,425
,353
2026 06 24 13:24:53.558844,286
,340
,436
,312
,297
,393
,412
,296
,295
,425
,364
,278
,317
,428
2026 06 24 13:24:53.624476,316
,281
,362
,420
,303
,294
,407
,382
,295
,318
,432
,341
,290
,352
2026 06 24 13:24:53.686583,428
,300
,281
,386
,386
,283
,296
,418
,342
,280
,328
,428
,319
,289
2026 06 24 13:24:53.748083,383
,410
,288
,288
,412
,357
,278
,319
,431
,319
,278
,354
,416
,288
2026 06 24 13:24:53.814161,292
,407
,379
,283
,308
,425
,335
,279
,343
,423
,304
,286
,396
,403
2026 06 24 13:24:53.875003,299
,308
,433
,353
,277
,328
,430
,307
,279
,369
,412
,287
,289
,418
2026 06 24 13:24:53.939606,367
,274
,321
,425
,323
,291
,363
,418
,304
,301
,417
,392
,289
,312
2026 06 24 13:24:54.002038,431
,341
,297
,345
,432
,315
,290
,400
,407
,295
,302
,421
,357
,278
2026 06 24 13:24:54.063410,329
,417
,309
,287
,381
,437
,316
,309
,438
,389
,290
,327
,437
,336
2026 06 24 13:24:54.128929,290
,362
,432
,304
,295
,400
,386
,289
,311
,432
,350
,290
,351
,433
2026 06 24 13:24:54.190579,322
,301
,398
,415
,302
,301
,433
,369
,299
,336
,446
,324
,290
,372
2026 06 24 13:24:54.255678,413
,297
,295
,416
,372
,289
,318
,442
,340
,289
,357
,437
,322
,308
2026 06 24 13:24:54.317391,417
,408
,309
,319
,441
,355
,296
,340
,443
,316
,299
,391
,406
,298
2026 06 24 13:24:54.378679,308
,433
,370
,295
,339
,449
,340
,302
,382
,435
,310
,303
,418
,382
2026 06 24 13:24:54.443801,312
,328
,449
,349
,302
,359
,431
,309
,308
,405
,399
,301
,312
,435
2026 06 24 13:24:54.505284,349
,289
,342
,444
,317
,288
,377
,415
,297
,302
,425
,371
,286
,324
2026 06 24 13:24:54.570788,442
,325
,298
,376
,429
,304
,299
,414
,385
,298
,318
,437
,347
,289
2026 06 24 13:24:54.632790,349
,444
,309
,293
,399
,393
,292
,311
,420
,360
,309
,339
,444
,317
2026 06 24 13:24:54.693544,297
,384
,418
,301
,305
,430
,384
,303
,330
,441
,335
,295
,354
,410
2026 06 24 13:24:54.759114,313
,304
,412
,395
,313
,323
,441
,349
,286
,340
,444
,311
,285
,392
2026 06 24 13:24:54.820705,406
,302
,305
,429
,358
,282
,332
,434
,321
,286
,358
,409
,290
,294
2026 06 24 13:24:54.886024,421
,372
,290
,311
,435
,327
,281
,346
,423
,301
,296
,400
,387
,289
2026 06 24 13:24:54.947789,307
,427
,342
,293
,347
,433
,313
,297
,382
,408
,303
,304
,434
,370
2026 06 24 13:24:55.009099,296
,319
,430
,324
,303
,372
,420
,306
,308
,417
,383
,296
,321
,434
2026 06 24 13:24:55.074882,337
,296
,344
,423
,306
,287
,389
,398
,301
,306
,432
,349
,287
,329
2026 06 24 13:24:55.136180,422
,299
,284
,378
,401
,300
,302
,420
,370
,304
,322
,443
,330
,292
2026 06 24 13:24:55.201876,356
,420
,301
,290
,400
,370
,291
,305
,439
,345
,301
,344
,432
,316
2026 06 24 13:24:55.263032,300
,396
,407
,306
,309
,433
,359
,297
,329
,435
,318
,292
,367
,407
2026 06 24 13:24:55.324469,300
,292
,415
,368
,294
,311
,423
,333
,283
,356
,428
,320
,310
,414
2026 06 24 13:24:55.390245,391
,309
,312
,444
,347
,308
,341
,435
,331
,306
,396
,417
,307
,303
2026 06 24 13:24:55.452089,420
,364
,304
,343
,445
,336
,306
,373
,421
,314
,304
,417
,376
,298
2026 06 24 13:24:55.516952,307
,446
,353
,300
,348
,427
,314
,294
,386
,390
,301
,301
,425
,357
2026 06 24 13:24:55.578728,310
,339
,439
,328
,302
,385
,411
,319
,309
,428
,374
,316
,320
,433
2026 06 24 13:24:55.639667,337
,300
,357
,414
,288
,280
,421
,396
,334
,332
,448
,363
,322
,352
2026 06 24 13:24:55.704736,437
,330
,302
,392
,401
,319
,308
,431
,368
,314
,333
,432
,328
,300
2026 06 24 13:24:55.767290,372
,410
,315
,300
,430
,387
,325
,330
,442
,347
,309
,361
,419
,322
2026 06 24 13:24:55.833377,306
,408
,398
,322
,317
,433
,352
,308
,342
,431
,328
,300
,384
,406
2026 06 24 13:24:55.894030,333
,319
,439
,379
,321
,327
,438
,339
,301
,367
,429
,334
,307
,415
2026 06 24 13:24:55.954946,376
,309
,316
,434
,343
,306
,345
,414
,323
,299
,403
,394
,322
,309
2026 06 24 13:24:56.020520,432
,356
,307
,329
,416
,315
,299
,383
,400
,318
,298
,419
,367
,307
2026 06 24 13:24:56.082237,315
,430
,334
,305
,353
,405
,316
,292
,421
,386
,320
,310
,429
,343
2026 06 24 13:24:56.147890,302
,339
,421
,322
,290
,385
,389
,321
,301
,423
,352
,310
,325
,427
2026 06 24 13:24:56.208861,320
,292
,371
,396
,317
,295
,420
,369
,320
,319
,437
,330
,286
,344
2026 06 24 13:24:56.270455,408
,324
,298
,411
,377
,317
,310
,434
,341
,302
,330
,419
,328
,300
2026 06 24 13:24:56.336586,384
,399
,329
,302
,426
,362
,308
,321
,427
,323
,296
,360
,403
,331
2026 06 24 13:24:56.397981,297
,422
,374
,314
,302
,431
,339
,300
,349
,413
,321
,296
,410
,394
2026 06 24 13:24:56.464056,323
,311
,435
,347
,311
,335
,424
,327
,303
,392
,401
,326
,302
,427
2026 06 24 13:24:56.524933,358
,307
,317
,428
,333
,303
,371
,411
,320
,294
,426
,381
,320
,315
2026 06 24 13:24:56.586530,438
,337
,310
,348
,420
,326
,304
,404
,385
,314
,299
,431
,350
,302
2026 06 24 13:24:56.651204,322
,426
,331
,298
,382
,408
,336
,306
,427
,366
,311
,308
,434
,335
2026 06 24 13:24:56.713513,301
,359
,418
,332
,300
,402
,368
,316
,303
,424
,338
,311
,342
,419
2026 06 24 13:24:56.774781,329
,305
,403
,397
,327
,301
,427
,355
,307
,323
,425
,329
,298
,375
2026 06 24 13:24:56.839936,389
,317
,302
,422
,364
,303
,311
,441
,339
,305
,349
,406
,322
,293
2026 06 24 13:24:56.900927,412
,380
,322
,304
,432
,347
,310
,333
,421
,324
,295
,383
,389
,320
2026 06 24 13:24:56.966809,296
,425
,359
,319
,325
,436
,337
,305
,372
,407
,326
,296
,414
,368
2026 06 24 13:24:57.030285,316
,308
,425
,338
,300
,345
,408
,324
,290
,397
,381
,321
,295
,423
2026 06 24 13:24:57.090271,341
,306
,330
,424
,330
,298
,384
,399
,330
,289
,417
,361
,307
,311
2026 06 24 13:24:57.155531,425
,329
,286
,347
,400
,329
,293
,418
,373
,321
,309
,433
,343
,307
2026 06 24 13:24:57.217213,349
,427
,330
,295
,401
,375
,316
,296
,440
,346
,316
,336
,428
,329
2026 06 24 13:24:57.282425,298
,381
,390
,324
,299
,422
,361
,311
,315
,426
,329
,303
,352
,405
2026 06 24 13:24:57.344204,327
,282
,398
,375
,320
,311
,427
,341
,298
,334
,413
,328
,277
,387
2026 06 24 13:24:57.404387,390
,324
,301
,435
,354
,310
,326
,415
,326
,290
,368
,391
,319
,301
2026 06 24 13:24:57.470864,421
,367
,320
,318
,429
,333
,293
,352
,404
,324
,293
,410
,371
,317
2026 06 24 13:24:57.532123,314
,426
,343
,302
,336
,413
,328
,289
,393
,392
,331
,299
,426
,359
2026 06 24 13:24:57.597976,312
,325
,420
,328
,292
,378
,407
,327
,297
,416
,371
,317
,318
,429
2026 06 24 13:24:57.660523,334
,293
,349
,421
,337
,297
,408
,377
,317
,303
,431
,350
,303
,333
2026 06 24 13:24:57.720198,421
,334
,297
,381
,389
,326
,300
,423
,363
,306
,319
,414
,323
,299
2026 06 24 13:24:57.786047,375
,413
,330
,292
,422
,373
,311
,316
,422
,342
,296
,348
,405
,328
2026 06 24 13:24:57.847259,291
,399
,385
,320
,304
,435
,357
,308
,339
,418
,325
,300
,393
,396
2026 06 24 13:24:57.912946,326
,308
,425
,356
,316
,323
,432
,337
,296
,370
,403
,324
,295
,422
2026 06 24 13:24:57.974953,380
,317
,315
,427
,336
,291
,340
,406
,328
,286
,401
,394
,328
,313
2026 06 24 13:24:58.035780,422
,356
,301
,324
,401
,325
,293
,383
,394
,320
,288
,411
,351
,307
2026 06 24 13:24:58.101296,315
,413
,326
,294
,364
,401
,336
,298
,405
,372
,308
,302
,416
,337
2026 06 24 13:24:58.164751,290
,336
,418
,336
,299
,399
,385
,321
,311
,424
,345
,309
,328
,416
2026 06 24 13:24:58.227855,331
,298
,385
,402
,324
,304
,417
,362
,305
,312
,423
,342
,300
,360
2026 06 24 13:24:58.289750,407
,334
,296
,412
,387
,315
,307
,426
,343
,303
,341
,401
,325
,293
2026 06 24 13:24:58.350870,386
,380
,303
,300
,427
,358
,303
,324
,412
,326
,295
,378
,404
,323
2026 06 24 13:24:58.416382,297
,418
,373
,312
,310
,420
,338
,291
,353
,405
,322
,292
,390
,365
2026 06 24 13:24:58.478142,321
,311
,420
,347
,299
,330
,412
,333
,294
,382
,385
,326
,309
,416
2026 06 24 13:24:58.543672,359
,307
,326
,417
,326
,282
,364
,401
,329
,295
,419
,381
,320
,328
2026 06 24 13:24:58.604555,435
,355
,310
,364
,417
,331
,298
,402
,382
,318
,303
,407
,343
,299
2026 06 24 13:24:58.668948,335
,416
,324
,298
,390
,388
,307
,303
,424
,367
,314
,329
,424
,335
2026 06 24 13:24:58.734694,296
,363
,403
,326
,301
,407
,373
,307
,314
,428
,344
,307
,351
,411
2026 06 24 13:24:58.793987,334
,302
,394
,379
,307
,305
,417
,345
,303
,338
,416
,333
,296
,386
2026 06 24 13:24:58.859163,402
,323
,307
,416
,362
,307
,311
,424
,337
,288
,355
,395
,316
,285
2026 06 24 13:24:58.920386,396
,378
,313
,315
,412
,355
,310
,352
,412
,324
,290
,393
,382
,319
2026 06 24 13:24:58.983969,306
,420
,363
,306
,324
,418
,328
,291
,379
,394
,315
,310
,420
,377
2026 06 24 13:24:59.047347,307
,326
,410
,338
,293
,364
,413
,323
,291
,399
,380
,309
,312
,423
2026 06 24 13:24:59.111663,352
,308
,344
,404
,329
,293
,388
,398
,318
,303
,408
,358
,310
,330
2026 06 24 13:24:59.174968,424
,339
,298
,369
,397
,320
,309
,414
,369
,308
,322
,427
,345
,307
2026 06 24 13:24:59.236338,360
,406
,325
,301
,403
,388
,315
,313
,421
,355
,309
,340
,417
,326
2026 06 24 13:24:59.298045,280
,381
,395
,319
,315
,421
,359
,307
,331
,415
,341
,292
,359
,396
2026 06 24 13:24:59.364011,321
,297
,404
,370
,308
,317
,427
,345
,300
,347
,401
,322
,299
,399
2026 06 24 13:24:59.424855,383
,316
,310
,410
,348
,302
,336
,411
,325
,291
,390
,409
,333
,311
2026 06 24 13:24:59.490394,426
,377
,314
,332
,423
,338
,296
,358
,410
,330
,295
,396
,378
,311
2026 06 24 13:24:59.551374,310
,409
,344
,293
,341
,417
,335
,304
,401
,394
,324
,320
,420
,360
2026 06 24 13:24:59.613093,310
,327
,411
,327
,289
,367
,387
,315
,296
,401
,371
,302
,316
,422
2026 06 24 13:24:59.677943,345
,307
,359
,407
,330
,309
,408
,387
,316
,309
,422
,346
,303
,343
2026 06 24 13:24:59.740346,408
,328
,300
,388
,393
,313
,303
,413
,352
,307
,328
,425
,340
,299
2026 06 24 13:24:59.805153,375
,406
,321
,297
,411
,368
,305
,323
,414
,335
,292
,356
,405
,321
2026 06 24 13:24:59.866894,299
,406
,378
,317
,320
,416
,346
,303
,342
,410
,326
,298
,384
,385
2026 06 24 13:24:59.927874,322
,304
,415
,360
,297
,329
,422
,331
,300
,380
,404
,322
,297
,403
2026 06 24 13:24:59.994174,374
,303
,322
,422
,347
,299
,354
,412
,329
,304
,398
,385
,311
,308
2026 06 24 13:25:00.055149,413
,354
,297
,330
,412
,331
,301
,383
,396
,324
,306
,425
,367
,319
2026 06 24 13:25:00.120983,335
,437
,351
,309
,372
,409
,322
,302
,408
,376
,310
,319
,419
,340
2026 06 24 13:25:00.181823,311
,356
,413
,324
,290
,399
,396
,322
,310
,425
,357
,307
,331
,419
2026 06 24 13:25:00.243222,341
,300
,388
,403
,321
,309
,412
,368
,314
,325
,423
,346
,311
,371
2026 06 24 13:25:00.310265,412
,326
,299
,409
,376
,324
,318
,426
,347
,304
,350
,421
,340
,294
2026 06 24 13:25:00.370916,395
,397
,331
,313
,427
,351
,320
,326
,413
,327
,295
,369
,392
,331
2026 06 24 13:25:00.436255,300
,409
,369
,311
,323
,417
,331
,305
,362
,409
,334
,300
,406
,386
2026 06 24 13:25:00.497923,324
,320
,431
,357
,309
,351
,433
,337
,304
,387
,389
,328
,320
,428
2026 06 24 13:25:00.559430,360
,308
,326
,429
,350
,310
,378
,404
,329
,309
,427
,378
,320
,321
2026 06 24 13:25:00.624153,429
,348
,298
,350
,403
,326
,295
,401
,389
,323
,311
,425
,344
,307
2026 06 24 13:25:00.686546,339
,416
,334
,303
,390
,392
,327
,311
,423
,361
,311
,327
,422
,331
2026 06 24 13:25:00.751104,294
,363
,404
,318
,298
,423
,384
,324
,310
,424
,335
,305
,350
,415
2026 06 24 13:25:00.813240,333
,299
,403
,386
,313
,313
,426
,352
,318
,342
,413
,332
,296
,378
2026 06 24 13:25:00.874543,392
,321
,299
,425
,373
,322
,329
,421
,331
,305
,358
,409
,333
,294
2026 06 24 13:25:00.940040,409
,372
,308
,318
,421
,337
,302
,344
,418
,326
,295
,404
,387
,322
2026 06 24 13:25:01.001205,301
,425
,358
,307
,318
,413
,338
,292
,369
,400
,329
,302
,413
,363
2026 06 24 13:25:01.069358,310
,317
,422
,330
,288
,350
,419
,340
,303
,408
,376
,325
,324
,436
2026 06 24 13:25:01.127973,350
,310
,334
,416
,330
,297
,387
,390
,325
,299
,423
,353
,312
,330
2026 06 24 13:25:01.189875,425
,334
,307
,369
,399
,330
,305
,419
,367
,319
,320
,430
,340
,308
2026 06 24 13:25:01.255142,356
,404
,319
,296
,407
,383
,324
,304
,426
,349
,309
,332
,415
,320
2026 06 24 13:25:01.316763,294
,391
,391
,325
,296
,416
,357
,310
,317
,424
,329
,302
,364
,394
2026 06 24 13:25:01.377977,328
,301
,407
,374
,323
,309
,418
,337
,298
,340
,425
,332
,301
,405
2026 06 24 13:25:01.444503,383
,317
,298
,414
,345
,305
,331
,422
,331
,293
,382
,390
,318
,290
2026 06 24 13:25:01.504854,421
,356
,305
,315
,434
,335
,303
,356
,400
,330
,295
,398
,360
,308
2026 06 24 13:25:01.570420,307
,429
,345
,310
,349
,419
,336
,297
,392
,383
,333
,302
,421
,355
2026 06 24 13:25:01.631769,323
,336
,421
,332
,297
,374
,397
,331
,302
,419
,360
,315
,314
,423
2026 06 24 13:25:01.693547,333
,293
,355
,401
,328
,290
,404
,374
,319
,297
,424
,343
,305
,339
2026 06 24 13:25:01.759568,412
,329
,294
,388
,380
,321
,298
,416
,345
,306
,312
,402
,332
,297
2026 06 24 13:25:01.820728,371
,391
,319
,285
,409
,359
,307
,304
,417
,339
,307
,351
,395
,322
2026 06 24 13:25:01.886024,284
,401
,370
,321
,304
,417
,328
,297
,330
,405
,323
,285
,378
,378
2026 06 24 13:25:01.947721,317
,286
,416
,346
,306
,310
,413
,326
,303
,374
,393
,325
,288
,412
2026 06 24 13:25:02.009241,362
,313
,298
,408
,331
,305
,350
,399
,318
,286
,395
,372
,317
,300
2026 06 24 13:25:02.074400,425
,348
,313
,332
,408
,328
,291
,381
,383
,330
,297
,417
,350
,304
2026 06 24 13:25:02.135978,317
,413
,327
,297
,365
,390
,315
,285
,417
,370
,330
,316
,425
,329
2026 06 24 13:25:02.201682,304
,348
,403
,322
,290
,398
,375
,331
,301
,424
,345
,308
,325
,410
2026 06 24 13:25:02.263307,319
,285
,377
,387
,326
,296
,421
,360
,324
,323
,426
,324
,297
,371
2026 06 24 13:25:02.327307,406
,334
,289
,404
,368
,319
,301
,410
,320
,292
,337
,404
,333
,296
2026 06 24 13:25:02.392862,403
,381
,331
,301
,427
,345
,312
,330
,416
,325
,290
,383
,392
,325
2026 06 24 13:25:02.451084,293
,414
,351
,310
,311
,419
,327
,293
,352
,407
,337
,299
,422
,373
2026 06 24 13:25:02.516398,328
,303
,418
,342
,297
,330
,407
,323
,288
,394
,377
,314
,292
,415
2026 06 24 13:25:02.577940,331
,307
,321
,407
,319
,295
,378
,392
,329
,289
,419
,357
,305
,301
2026 06 24 13:25:02.642620,399
,317
,285
,348
,392
,320
,286
,409
,363
,321
,295
,417
,335
,303
2026 06 24 13:25:02.704275,329
,398
,323
,291
,397
,386
,324
,301
,414
,331
,306
,320
,407
,320
2026 06 24 13:25:02.766628,287
,381
,392
,328
,293
,413
,353
,315
,306
,416
,328
,297
,359
,400
2026 06 24 13:25:02.831910,320
,280
,395
,376
,321
,305
,417
,328
,303
,339
,416
,333
,298
,395
2026 06 24 13:25:02.892662,377
,323
,292
,422
,347
,309
,310
,418
,328
,291
,389
,404
,330
,290
2026 06 24 13:25:02.954530,424
,368
,319
,309
,423
,328
,300
,348
,393
,326
,292
,407
,374
,317
2026 06 24 13:25:03.020739,289
,413
,343
,310
,347
,422
,341
,302
,397
,390
,330
,294
,418
,351
2026 06 24 13:25:03.081838,320
,323
,427
,333
,295
,375
,397
,333
,301
,425
,375
,326
,307
,418
2026 06 24 13:25:03.147833,341
,304
,351
,406
,331
,309
,421
,381
,328
,302
,425
,356
,315
,340
2026 06 24 13:25:03.208792,417
,332
,294
,396
,387
,327
,303
,421
,355
,317
,327
,429
,335
,302
2026 06 24 13:25:03.271272,378
,406
,341
,296
,403
,370
,324
,313
,423
,341
,305
,351
,402
,328
2026 06 24 13:25:03.335933,298
,402
,367
,322
,310
,427
,349
,309
,335
,426
,346
,304
,395
,393
2026 06 24 13:25:03.397060,330
,298
,423
,361
,319
,324
,429
,341
,308
,366
,394
,325
,294
,408
2026 06 24 13:25:03.463059,376
,322
,310
,425
,347
,305
,351
,417
,333
,292
,397
,377
,327
,300
2026 06 24 13:25:03.524110,422
,353
,310
,324
,413
,333
,291
,377
,384
,317
,302
,425
,368
,320
2026 06 24 13:25:03.586282,309
,428
,350
,309
,366
,403
,326
,292
,407
,379
,332
,308
,425
,354
2026 06 24 13:25:03.653248,310
,341
,411
,335
,287
,392
,385
,328
,303
,425
,363
,315
,320
,418
2026 06 24 13:25:03.713206,340
,296
,379
,401
,346
,298
,418
,366
,311
,309
,408
,339
,294
,353
2026 06 24 13:25:03.778026,400
,332
,282
,394
,382
,324
,298
,411
,344
,301
,333
,417
,340
,298
2026 06 24 13:25:03.839874,384
,392
,329
,297
,411
,355
,306
,316
,418
,339
,291
,370
,401
,328
2026 06 24 13:25:03.901150,295
,405
,363
,314
,314
,419
,337
,301
,345
,400
,333
,290
,389
,371
2026 06 24 13:25:03.965910,318
,299
,416
,350
,306
,331
,421
,339
,301
,394
,395
,330
,303
,417
2026 06 24 13:25:04.027972,355
,314
,323
,415
,336
,295
,368
,403
,333
,299
,412
,369
,324
,314
2026 06 24 13:25:04.093849,424
,348
,310
,348
,414
,347
,299
,395
,373
,312
,306
,414
,352
,299
2026 06 24 13:25:04.154591,325
,408
,335
,289
,377
,386
,314
,284
,413
,359
,309
,305
,409
,343
2026 06 24 13:25:04.217576,297
,367
,405
,335
,298
,410
,376
,329
,309
,420
,344
,299
,346
,413
2026 06 24 13:25:04.282368,339
,291
,387
,386
,320
,294
,412
,348
,306
,331
,422
,334
,292
,375
2026 06 24 13:25:04.343342,388
,317
,289
,398
,359
,310
,313
,419
,335
,295
,354
,392
,330
,284
2026 06 24 13:25:04.409253,382
,371
,321
,306
,415
,352
,306
,339
,410
,340
,295
,379
,374
,315
2026 06 24 13:25:04.470943,295
,411
,349
,306
,317
,392
,329
,291
,376
,388
,327
,302
,418
,368
2026 06 24 13:25:04.531815,322
,314
,415
,344
,299
,352
,396
,326
,288
,397
,371
,307
,312
,418
2026 06 24 13:25:04.597415,344
,312
,348
,414
,332
,303
,392
,380
,327
,299
,405
,359
,313
,326
2026 06 24 13:25:04.659345,407
,335
,292
,367
,391
,328
,294
,408
,363
,313
,321
,424
,350
,302
2026 06 24 13:25:04.724710,348
,403
,335
,290
,390
,379
,319
,307
,415
,358
,303
,335
,416
,341
2026 06 24 13:25:04.786004,303
,391
,397
,333
,304
,414
,363
,317
,327
,420
,340
,291
,367
,401
2026 06 24 13:25:04.847814,330
,305
,412
,374
,316
,321
,432
,353
,310
,361
,415
,347
,304
,398
2026 06 24 13:25:04.912830,381
,323
,311
,434
,366
,322
,346
,413
,335
,296
,392
,400
,333
,303
2026 06 24 13:25:04.974106,424
,360
,318
,334
,418
,345
,294
,361
