time,mV
,361
,336
,342
,347
,360
,342
,334
,362
,354
,352
,341
2026 06 24 16:49:08.823402,368
,340
,350
,340
,364
,347
,353
,368
,356
,347
,340
,370
,329
,346
2026 06 24 16:49:08.884442,345
,366
,337
,340
,350
,350
,343
,349
,372
,348
,344
,343
,373
,343
2026 06 24 16:49:08.951084,342
,352
,364
,342
,337
,356
,335
,348
,341
,358
,342
,350
,349
,362
2026 06 24 16:49:09.011533,342
,353
,371
,363
,356
,344
,372
,346
,347
,340
,360
,341
,345
,355
2026 06 24 16:49:09.077628,359
,349
,345
,365
,338
,345
,336
,367
,341
,342
,353
,366
,349
,352
2026 06 24 16:49:09.138772,370
,352
,346
,338
,364
,341
,345
,344
,365
,345
,347
,360
,353
,340
2026 06 24 16:49:09.200061,332
,368
,343
,343
,338
,365
,341
,338
,356
,355
,340
,341
,365
,345
2026 06 24 16:49:09.266088,349
,340
,371
,346
,344
,343
,366
,348
,351
,372
,348
,344
,339
,363
2026 06 24 16:49:09.327105,343
,347
,343
,369
,342
,348
,367
,363
,350
,345
,377
,347
,346
,343
2026 06 24 16:49:09.393019,368
,338
,346
,353
,356
,344
,348
,367
,346
,345
,349
,369
,349
,353
2026 06 24 16:49:09.455227,353
,372
,346
,342
,365
,355
,352
,351
,374
,344
,350
,344
,367
,341
2026 06 24 16:49:09.514997,343
,359
,344
,342
,346
,375
,348
,353
,347
,363
,334
,342
,361
,358
2026 06 24 16:49:09.581524,340
,342
,359
,344
,347
,344
,376
,341
,340
,346
,356
,342
,336
,352
2026 06 24 16:49:09.642255,343
,340
,340
,367
,345
,339
,349
,368
,339
,342
,354
,355
,344
,339
2026 06 24 16:49:09.708377,360
,341
,346
,346
,369
,338
,336
,349
,351
,330
,337
,360
,342
,346
2026 06 24 16:49:09.769926,341
,370
,345
,348
,347
,363
,344
,343
,359
,345
,339
,345
,371
,344
2026 06 24 16:49:09.831267,347
,343
,364
,337
,336
,354
,352
,340
,335
,370
,341
,354
,353
,374
2026 06 24 16:49:09.896861,336
,347
,350
,360
,347
,343
,366
,344
,349
,351
,377
,345
,348
,344
2026 06 24 16:49:09.957878,362
,342
,339
,358
,350
,345
,340
,361
,336
,351
,353
,372
,343
,339
2026 06 24 16:49:10.023740,353
,350
,349
,347
,372
,351
,351
,342
,366
,329
,343
,347
,359
,342
2026 06 24 16:49:10.085090,342
,366
,343
,344
,334
,364
,345
,356
,346
,365
,346
,341
,363
,356
2026 06 24 16:49:10.146096,342
,338
,364
,339
,339
,332
,355
,327
,333
,345
,350
,337
,336
,358
2026 06 24 16:49:10.212114,340
,341
,339
,362
,333
,335
,342
,346
,335
,335
,351
,337
,332
,336
2026 06 24 16:49:10.273813,363
,338
,338
,335
,352
,333
,338
,355
,345
,340
,330
,374
,347
,350
2026 06 24 16:49:10.339535,345
,368
,338
,350
,355
,362
,354
,346
,374
,356
,357
,351
,374
,349
2026 06 24 16:49:10.400236,348
,349
,366
,344
,348
,368
,350
,347
,344
,374
,341
,347
,347
,362
2026 06 24 16:49:10.461580,352
,348
,363
,354
,340
,342
,368
,343
,342
,336
,365
,338
,350
,355
2026 06 24 16:49:10.527340,357
,346
,347
,367
,347
,344
,329
,371
,336
,344
,351
,366
,336
,338
2026 06 24 16:49:10.588628,361
,349
,347
,339
,357
,338
,338
,334
,361
,347
,345
,364
,367
,348
2026 06 24 16:49:10.654267,340
,367
,349
,346
,345
,368
,329
,338
,354
,364
,342
,339
,370
,352
2026 06 24 16:49:10.716306,346
,336
,358
,334
,341
,351
,364
,343
,352
,370
,351
,341
,342
,365
2026 06 24 16:49:10.776752,327
,350
,350
,370
,342
,344
,354
,352
,343
,338
,364
,339
,339
,339
2026 06 24 16:49:10.843018,362
,334
,344
,349
,365
,351
,344
,380
,356
,347
,338
,366
,329
,342
2026 06 24 16:49:10.903963,354
,363
,337
,337
,356
,348
,345
,346
,371
,347
,353
,349
,372
,352
2026 06 24 16:49:10.969849,349
,361
,362
,349
,344
,373
,347
,350
,348
,370
,344
,349
,363
,368
2026 06 24 16:49:11.030899,349
,356
,380
,350
,351
,348
,369
,341
,348
,350
,368
,350
,344
,363
2026 06 24 16:49:11.092380,351
,345
,342
,374
,350
,358
,357
,375
,347
,343
,356
,346
,345
,344
2026 06 24 16:49:11.157552,370
,348
,348
,347
,370
,347
,340
,347
,366
,340
,342
,367
,352
,351
2026 06 24 16:49:11.219835,352
,376
,346
,348
,352
,362
,345
,337
,353
,351
,342
,335
,364
,346
2026 06 24 16:49:11.286182,347
,336
,377
,353
,347
,353
,359
,343
,336
,362
,347
,346
,344
,365
2026 06 24 16:49:11.346898,345
,346
,350
,360
,344
,341
,362
,345
,344
,338
,367
,338
,336
,350
2026 06 24 16:49:11.407698,369
,341
,345
,359
,351
,344
,344
,364
,337
,342
,341
,362
,337
,337
2026 06 24 16:49:11.473657,345
,345
,338
,341
,357
,343
,346
,344
,367
,338
,339
,340
,348
,327
2026 06 24 16:49:11.534814,334
,346
,336
,342
,343
,366
,335
,340
,338
,355
,335
,338
,351
,345
2026 06 24 16:49:11.597821,342
,336
,372
,350
,351
,350
,369
,342
,339
,350
,354
,340
,340
,360
2026 06 24 16:49:11.664841,342
,344
,343
,360
,332
,341
,343
,360
,333
,340
,365
,350
,350
,346
2026 06 24 16:49:11.723751,363
,351
,340
,344
,364
,345
,346
,356
,358
,347
,343
,367
,343
,347
2026 06 24 16:49:11.788902,343
,374
,339
,349
,354
,355
,339
,341
,374
,357
,354
,355
,377
,346
2026 06 24 16:49:11.850585,352
,355
,372
,349
,352
,370
,360
,354
,352
,373
,337
,349
,352
,367
2026 06 24 16:49:11.912025,339
,333
,356
,365
,349
,334
,366
,343
,351
,350
,370
,335
,341
,351
2026 06 24 16:49:11.981893,354
,341
,344
,368
,351
,349
,336
,366
,339
,337
,338
,353
,345
,347
2026 06 24 16:49:12.038585,366
,350
,352
,351
,374
,344
,348
,350
,371
,344
,349
,352
,352
,339
2026 06 24 16:49:12.103797,337
,370
,349
,359
,358
,373
,342
,357
,367
,373
,350
,340
,369
,349
2026 06 24 16:49:12.165930,339
,340
,373
,345
,348
,347
,365
,342
,342
,356
,350
,343
,342
,368
2026 06 24 16:49:12.227495,346
,347
,336
,369
,332
,342
,358
,367
,354
,350
,377
,346
,347
,349
2026 06 24 16:49:12.292661,375
,344
,345
,347
,353
,338
,342
,359
,337
,339
,342
,369
,340
,342
2026 06 24 16:49:12.354515,347
,364
,340
,346
,361
,354
,342
,351
,372
,349
,349
,348
,370
,344
2026 06 24 16:49:12.419406,349
,359
,360
,345
,348
,375
,351
,353
,356
,375
,349
,353
,357
,369
2026 06 24 16:49:12.481330,347
,347
,369
,355
,353
,346
,378
,352
,354
,349
,376
,350
,351
,365
2026 06 24 16:49:12.541883,361
,347
,351
,374
,349
,352
,346
,364
,338
,342
,357
,361
,346
,346
2026 06 24 16:49:12.608219,371
,353
,356
,351
,372
,342
,347
,350
,358
,340
,345
,358
,341
,350
2026 06 24 16:49:12.669192,340
,377
,349
,350
,350
,370
,346
,346
,359
,359
,351
,344
,370
,342
2026 06 24 16:49:12.733735,347
,344
,368
,341
,343
,350
,355
,345
,341
,365
,347
,349
,341
,364
2026 06 24 16:49:12.796779,339
,346
,348
,358
,339
,338
,361
,344
,343
,338
,367
,339
,344
,344
2026 06 24 16:49:12.857872,364
,337
,339
,349
,350
,342
,338
,363
,335
,335
,332
,363
,330
,335
2026 06 24 16:49:12.923424,344
,351
,335
,338
,359
,342
,342
,338
,362
,336
,338
,336
,355
,333
2026 06 24 16:49:12.984627,339
,355
,346
,339
,333
,359
,335
,339
,335
,353
,326
,334
,344
,346
2026 06 24 16:49:13.050584,332
,335
,359
,335
,337
,332
,362
,329
,336
,345
,354
,337
,338
,358
2026 06 24 16:49:13.111300,340
,338
,335
,367
,336
,342
,346
,358
,336
,345
,360
,352
,343
,348
2026 06 24 16:49:13.173490,375
,347
,347
,341
,367
,342
,344
,357
,359
,343
,338
,364
,347
,353
2026 06 24 16:49:13.238688,351
,373
,341
,347
,347
,361
,344
,348
,366
,350
,348
,344
,366
,340
2026 06 24 16:49:13.299730,343
,343
,364
,346
,346
,357
,359
,354
,347
,373
,348
,352
,351
,374
2026 06 24 16:49:13.365558,346
,349
,352
,357
,342
,343
,361
,350
,350
,342
,369
,339
,342
,343
2026 06 24 16:49:13.427279,357
,345
,343
,362
,355
,353
,346
,366
,341
,352
,352
,367
,340
,344
2026 06 24 16:49:13.488512,362
,362
,349
,344
,372
,343
,348
,348
,365
,337
,345
,352
,357
,341
2026 06 24 16:49:13.553842,341
,367
,342
,342
,339
,367
,339
,343
,347
,358
,340
,340
,359
,348
2026 06 24 16:49:13.616010,353
,352
,373
,349
,353
,348
,366
,338
,346
,364
,356
,348
,345
,373
2026 06 24 16:49:13.681346,350
,354
,352
,381
,354
,360
,364
,366
,348
,346
,369
,345
,349
,349
2026 06 24 16:49:13.742856,372
,344
,352
,358
,374
,349
,355
,370
,348
,339
,350
,381
,345
,346
2026 06 24 16:49:13.804261,348
,367
,345
,348
,364
,369
,360
,355
,371
,340
,343
,342
,366
,337
2026 06 24 16:49:13.869967,342
,351
,357
,338
,338
,362
,347
,349
,349
,376
,345
,348
,349
,361
2026 06 24 16:49:13.931365,342
,344
,357
,348
,348
,346
,367
,333
,352
,348
,372
,346
,347
,355
2026 06 24 16:49:13.996051,360
,351
,347
,369
,346
,347
,345
,370
,344
,352
,354
,362
,345
,351
2026 06 24 16:49:14.058014,367
,355
,354
,346
,371
,341
,343
,345
,358
,334
,333
,351
,346
,339
2026 06 24 16:49:14.119573,338
,371
,342
,338
,334
,367
,336
,341
,353
,354
,343
,342
,363
,337
2026 06 24 16:49:14.184706,338
,338
,365
,338
,352
,360
,362
,341
,337
,353
,342
,344
,338
,371
2026 06 24 16:49:14.246718,347
,355
,354
,366
,344
,348
,361
,348
,341
,343
,372
,349
,355
,350
2026 06 24 16:49:14.311888,370
,339
,344
,344
,349
,341
,343
,368
,347
,349
,345
,367
,343
,353
2026 06 24 16:49:14.373513,356
,369
,343
,346
,367
,347
,341
,343
,373
,346
,356
,354
,370
,344
2026 06 24 16:49:14.434461,344
,354
,350
,343
,337
,371
,349
,351
,351
,368
,338
,346
,346
,353
2026 06 24 16:49:14.500594,350
,350
,373
,350
,351
,339
,368
,335
,343
,343
,350
,336
,341
,360
2026 06 24 16:49:14.562028,344
,342
,340
,377
,345
,347
,347
,364
,340
,341
,352
,348
,337
,340
2026 06 24 16:49:14.626951,367
,340
,349
,344
,367
,340
,343
,345
,350
,330
,334
,362
,349
,354
2026 06 24 16:49:14.688667,339
,367
,345
,351
,358
,367
,338
,348
,369
,354
,348
,344
,368
,341
2026 06 24 16:49:14.749780,350
,348
,362
,334
,338
,349
,343
,339
,340
,380
,351
,351
,348
,373
2026 06 24 16:49:14.815747,343
,348
,351
,361
,349
,352
,368
,351
,352
,345
,370
,343
,347
,352
2026 06 24 16:49:14.876903,365
,342
,342
,364
,350
,350
,347
,368
,340
,351
,348
,367
,339
,346
2026 06 24 16:49:14.943534,353
,356
,341
,346
,372
,350
,349
,348
,369
,334
,341
,341
,352
,338
2026 06 24 16:49:15.004503,347
,369
,355
,349
,345
,369
,338
,348
,351
,368
,346
,349
,362
,355
2026 06 24 16:49:15.065149,348
,343
,366
,337
,345
,342
,364
,333
,341
,359
,356
,343
,342
,376
2026 06 24 16:49:15.131613,349
,350
,342
,366
,334
,339
,347
,355
,341
,343
,362
,344
,344
,337
2026 06 24 16:49:15.193024,367
,338
,344
,344
,365
,336
,341
,361
,350
,342
,336
,361
,334
,338
2026 06 24 16:49:15.254321,341
,363
,336
,344
,357
,356
,349
,350
,371
,350
,350
,344
,372
,340
2026 06 24 16:49:15.320068,345
,350
,366
,344
,351
,372
,353
,348
,342
,370
,341
,350
,347
,366
2026 06 24 16:49:15.380797,348
,350
,360
,348
,343
,344
,367
,345
,341
,334
,361
,340
,344
,352
2026 06 24 16:49:15.446848,353
,340
,341
,355
,335
,345
,338
,365
,341
,344
,349
,363
,345
,347
2026 06 24 16:49:15.508740,367
,348
,344
,343
,369
,334
,345
,343
,366
,346
,348
,356
,357
,348
2026 06 24 16:49:15.569513,344
,370
,342
,350
,345
,367
,345
,350
,352
,357
,345
,349
,367
,346
2026 06 24 16:49:15.634569,350
,342
,363
,332
,340
,350
,364
,345
,343
,358
,342
,340
,343
,366
2026 06 24 16:49:15.696238,345
,350
,349
,368
,343
,346
,360
,351
,345
,339
,363
,340
,341
,336
2026 06 24 16:49:15.762380,370
,337
,348
,350
,361
,345
,342
,363
,345
,346
,340
,364
,339
,351
2026 06 24 16:49:15.823556,349
,365
,344
,348
,360
,345
,345
,341
,368
,338
,346
,345
,367
,344
2026 06 24 16:49:15.884920,344
,357
,353
,344
,340
,366
,344
,349
,339
,379
,345
,349
,353
,361
2026 06 24 16:49:15.950892,345
,342
,363
,340
,352
,339
,370
,342
,347
,349
,358
,336
,335
,359
2026 06 24 16:49:16.011455,349
,348
,341
,373
,340
,346
,337
,361
,338
,345
,356
,356
,351
,350
2026 06 24 16:49:16.077065,374
,349
,357
,349
,369
,332
,342
,346
,354
,338
,343
,364
,345
,343
2026 06 24 16:49:16.139255,338
,368
,343
,349
,343
,361
,333
,341
,360
,353
,344
,339
,369
,341
2026 06 24 16:49:16.200189,356
,350
,369
,347
,349
,355
,353
,345
,334
,362
,339
,344
,338
,362
2026 06 24 16:49:16.265647,330
,339
,340
,352
,337
,335
,357
,339
,337
,335
,362
,333
,347
,345
2026 06 24 16:49:16.327348,365
,354
,362
,378
,359
,353
,347
,377
,349
,353
,349
,369
,339
,346
2026 06 24 16:49:16.393013,357
,358
,346
,341
,365
,339
,341
,334
,354
,330
,341
,349
,364
,342
2026 06 24 16:49:16.454465,341
,370
,353
,349
,347
,366
,348
,353
,344
,372
,352
,354
,366
,361
2026 06 24 16:49:16.515561,349
,344
,372
,342
,348
,346
,368
,337
,337
,349
,350
,344
,345
,365
2026 06 24 16:49:16.581326,343
,347
,340
,369
,339
,343
,352
,364
,344
,343
,362
,350
,353
,342
2026 06 24 16:49:16.642472,369
,343
,350
,349
,365
,347
,348
,359
,354
,353
,350
,374
,348
,354
2026 06 24 16:49:16.708222,348
,372
,345
,349
,355
,361
,346
,345
,370
,347
,350
,340
,373
,341
2026 06 24 16:49:16.769827,349
,355
,367
,341
,346
,369
,346
,344
,342
,370
,347
,350
,351
,368
2026 06 24 16:49:16.831217,343
,341
,359
,350
,342
,339
,366
,347
,354
,347
,375
,344
,349
,359
2026 06 24 16:49:16.896744,361
,344
,338
,365
,344
,351
,347
,376
,342
,346
,348
,359
,341
,344
2026 06 24 16:49:16.957795,362
,347
,346
,343
,375
,343
,351
,349
,374
,346
,350
,360
,349
,338
2026 06 24 16:49:17.022890,342
,368
,345
,348
,341
,372
,343
,348
,352
,357
,350
,349
,369
,346
2026 06 24 16:49:17.085749,345
,344
,370
,339
,344
,347
,365
,342
,335
,353
,345
,343
,345
,374
2026 06 24 16:49:17.146179,346
,355
,352
,367
,340
,341
,357
,348
,337
,339
,362
,343
,348
,346
2026 06 24 16:49:17.211922,370
,345
,347
,350
,358
,343
,345
,361
,353
,355
,348
,369
,343
,342
2026 06 24 16:49:17.272249,340
,357
,333
,340
,355
,350
,345
,336
,364
,340
,348
,351
,377
,347
2026 06 24 16:49:17.338424,351
,358
,352
,343
,333
,363
,344
,341
,338
,366
,332
,340
,339
,356
2026 06 24 16:49:17.399834,338
,336
,360
,348
,346
,349
,372
,341
,349
,347
,364
,336
,346
,357
2026 06 24 16:49:17.461835,347
,343
,342
,368
,340
,339
,332
,360
,333
,337
,349
,352
,341
,338
2026 06 24 16:49:17.527476,363
,346
,347
,342
,368
,340
,341
,346
,358
,342
,335
,362
,347
,353
2026 06 24 16:49:17.588537,349
,375
,349
,348
,340
,358
,338
,344
,360
,355
,347
,342
,371
,344
2026 06 24 16:49:17.654359,353
,350
,369
,344
,342
,356
,363
,349
,348
,365
,344
,346
,338
,362
2026 06 24 16:49:17.715909,335
,338
,338
,361
,342
,349
,364
,347
,354
,352
,378
,343
,346
,344
2026 06 24 16:49:17.777479,359
,336
,343
,354
,346
,339
,335
,357
,339
,349
,339
,367
,336
,341
2026 06 24 16:49:17.842873,349
,360
,345
,346
,368
,348
,349
,347
,366
,339
,341
,343
,360
,342
2026 06 24 16:49:17.903608,343
,360
,345
,335
,334
,366
,340
,336
,341
,365
,337
,339
,347
,353
2026 06 24 16:49:17.970138,343
,336
,365
,337
,343
,340
,361
,336
,344
,354
,357
,339
,336
,358
2026 06 24 16:49:18.031308,344
,345
,336
,358
,313
,335
,338
,354
,337
,338
,356
,341
,334
,331
2026 06 24 16:49:18.092891,368
,335
,338
,332
,360
,338
,339
,347
,346
,341
,339
,363
,342
,346
2026 06 24 16:49:18.158181,347
,372
,346
,351
,358
,367
,349
,345
,374
,355
,355
,347
,374
,347
2026 06 24 16:49:18.219819,351
,356
,371
,341
,345
,360
,353
,347
,336
,369
,342
,341
,335
,354
2026 06 24 16:49:18.285012,333
,340
,355
,351
,352
,350
,374
,348
,348
,346
,367
,345
,349
,352
2026 06 24 16:49:18.346516,364
,340
,339
,362
,341
,340
,344
,371
,341
,346
,346
,366
,345
,339
2026 06 24 16:49:18.407954,356
,348
,351
,352
,369
,344
,348
,343
,366
,339
,340
,347
,352
,341
2026 06 24 16:49:18.472984,332
,358
,337
,345
,340
,364
,342
,352
,357
,368
,349
,344
,362
,350
2026 06 24 16:49:18.535133,348
,346
,369
,340
,339
,340
,348
,340
,341
,360
,353
,346
,342
,368
2026 06 24 16:49:18.600474,343
,349
,355
,372
,349
,350
,357
,355
,341
,340
,359
,334
,343
,340
2026 06 24 16:49:18.662983,367
,340
,346
,346
,352
,335
,331
,357
,344
,339
,336
,355
,331
,339
2026 06 24 16:49:18.722851,338
,355
,330
,331
,346
,351
,342
,341
,362
,336
,337
,335
,355
,331
2026 06 24 16:49:18.788366,336
,352
,353
,335
,334
,357
,332
,335
,336
,364
,337
,340
,347
,356
2026 06 24 16:49:18.850589,333
,330
,351
,344
,344
,341
,357
,335
,338
,340
,357
,340
,337
,350
2026 06 24 16:49:18.915091,350
,339
,339
,368
,345
,346
,350
,366
,342
,351
,354
,356
,331
,335
2026 06 24 16:49:18.977090,361
,344
,342
,335
,364
,337
,341
,348
,363
,342
,344
,363
,350
,346
2026 06 24 16:49:19.038559,349
,373
,348
,353
,346
,360
,346
,344
,363
,359
,347
,345
,374
,347
2026 06 24 16:49:19.103962,348
,343
,367
,341
,341
,346
,355
,345
,345
,373
,353
,345
,344
,377
2026 06 24 16:49:19.166038,350
,348
,349
,360
,338
,344
,357
,350
,356
,352
,374
,352
,354
,345
2026 06 24 16:49:19.226542,363
,342
,345
,353
,359
,354
,350
,376
,351
,351
,349
,372
,341
,349
2026 06 24 16:49:19.292827,357
,366
,354
,347
,369
,348
,351
,349
,369
,341
,350
,349
,360
,340
2026 06 24 16:49:19.353722,346
,357
,351
,347
,349
,375
,346
,347
,352
,367
,337
,348
,358
,359
2026 06 24 16:49:19.419671,350
,343
,363
,347
,348
,343
,362
,337
,344
,344
,355
,341
,340
,365
2026 06 24 16:49:19.481296,347
,342
,342
,362
,344
,348
,348
,365
,342
,341
,355
,350
,342
,341
2026 06 24 16:49:19.542383,366
,336
,338
,338
,354
,334
,344
,355
,359
,340
,340
,368
,345
,340
2026 06 24 16:49:19.608241,341
,362
,337
,341
,345
,353
,337
,339
,355
,351
,346
,348
,371
,344
2026 06 24 16:49:19.669549,346
,345
,367
,336
,341
,355
,356
,350
,345
,369
,343
,348
,345
,368
2026 06 24 16:49:19.734557,342
,346
,353
,357
,341
,344
,365
,349
,341
,338
,365
,341
,345
,351
2026 06 24 16:49:19.796702,366
,344
,341
,365
,354
,350
,341
,374
,344
,350
,354
,367
,343
,351
2026 06 24 16:49:19.858477,364
,354
,350
,346
,371
,350
,354
,348
,369
,347
,349
,358
,368
,355
2026 06 24 16:49:19.922755,353
,373
,347
,350
,350
,369
,339
,349
,352
,369
,346
,349
,365
,356
2026 06 24 16:49:19.984104,349
,348
,373
,346
,345
,347
,374
,346
,347
,353
,350
,342
,338
,361
2026 06 24 16:49:20.050642,341
,342
,338
,363
,343
,340
,350
,356
,342
,346
,360
,342
,350
,341
2026 06 24 16:49:20.112082,365
,341
,347
,345
,356
,341
,343
,360
,347
,341
,341
,364
,341
,349
2026 06 24 16:49:20.172068,348
,367
,343
,349
,355
,349
,341
,336
,363
,339
,340
,338
,363
,341
2026 06 24 16:49:20.238215,343
,355
,363
,348
,345
,362
,346
,345
,344
,370
,342
,347
,347
,359
2026 06 24 16:49:20.300022,340
,341
,356
,347
,342
,340
,370
,348
,350
,341
,363
,344
,350
,361
2026 06 24 16:49:20.365920,364
,351
,345
,370
,349
,346
,342
,370
,346
,351
,355
,360
,345
,343
2026 06 24 16:49:20.427702,366
,344
,343
,344
,371
,340
,346
,350
,369
,341
,340
,361
,350
,349
2026 06 24 16:49:20.488373,339
,369
,344
,343
,348
,369
,342
,344
,354
,347
,336
,342
,367
,340
2026 06 24 16:49:20.553730,341
,336
,362
,337
,342
,344
,357
,340
,341
,367
,349
,345
,343
,363
2026 06 24 16:49:20.614942,336
,343
,350
,362
,341
,345
,354
,351
,346
,333
,366
,347
,350
,350
2026 06 24 16:49:20.681211,371
,345
,345
,361
,362
,341
,339
,370
,348
,346
,344
,371
,346
,346
2026 06 24 16:49:20.742796,348
,361
,341
,346
,367
,349
,351
,346
,370
,344
,345
,344
,362
,339
2026 06 24 16:49:20.804221,341
,355
,347
,337
,339
,365
,336
,342
,342
,362
,343
,346
,357
,359
2026 06 24 16:49:20.869741,345
,348
,379
,356
,355
,350
,374
,344
,341
,339
,355
,345
,350
,371
2026 06 24 16:49:20.930413,354
,341
,346
,370
,343
,352
,345
,358
,338
,341
,358
,356
,346
,352
2026 06 24 16:49:20.995928,379
,349
,347
,342
,367
,340
,339
,353
,361
,347
,350
,370
,353
,349
2026 06 24 16:49:21.057577,343
,366
,345
,351
,350
,367
,348
,343
,361
,356
,349
,345
,370
,345
2026 06 24 16:49:21.119188,349
,346
,366
,338
,353
,367
,361
,349
,345
,363
,344
,346
,343
,373
2026 06 24 16:49:21.184929,348
,345
,350
,360
,341
,342
,365
,345
,355
,350
,380
,346
,350
,349
2026 06 24 16:49:21.246306,358
,341
,348
,364
,356
,349
,344
,368
,337
,340
,336
,359
,335
,345
2026 06 24 16:49:21.311709,361
,362
,350
,344
,366
,344
,349
,339
,368
,349
,356
,367
,375
,352
2026 06 24 16:49:21.373516,352
,369
,352
,343
,329
,354
,336
,347
,355
,375
,357
,358
,377
,359
2026 06 24 16:49:21.434662,349
,341
,364
,341
,344
,350
,374
,344
,347
,353
,350
,332
,338
,360
2026 06 24 16:49:21.500112,342
,344
,343
,373
,341
,349
,359
,373
,353
,347
,366
,347
,349
,349
2026 06 24 16:49:21.561104,373
,340
,342
,345
,364
,340
,347
,362
,351
,344
,346
,364
,338
,348
2026 06 24 16:49:21.627323,345
,365
,342
,349
,357
,362
,352
,352
,374
,354
,355
,347
,372
,341
2026 06 24 16:49:21.688203,349
,356
,366
,347
,347
,364
,341
,347
,352
,381
,351
,354
,354
,377
2026 06 24 16:49:21.749734,353
,353
,365
,359
,349
,343
,373
,347
,351
,343
,372
,348
,351
,360
2026 06 24 16:49:21.815734,370
,353
,349
,365
,347
,348
,348
,375
,343
,346
,364
,374
,353
,351
2026 06 24 16:49:21.877669,366
,346
,339
,348
,375
,348
,350
,355
,368
,339
,345
,354
,350
,344
2026 06 24 16:49:21.942722,343
,374
,353
,357
,346
,372
,348
,349
,353
,360
,343
,342
,371
,355
2026 06 24 16:49:22.003546,354
,352
,375
,340
,352
,355
,367
,344
,345
,362
,351
,348
,345
,378
2026 06 24 16:49:22.065739,350
,353
,354
,376
,338
,352
,360
,357
,345
,342
,364
,334
,339
,339
2026 06 24 16:49:22.131453,365
,336
,344
,345
,353
,335
,335
,364
,350
,350
,346
,369
,343
,344
2026 06 24 16:49:22.192184,342
,354
,335
,337
,350
,339
,336
,337
,366
,338
,343
,337
,358
,336
2026 06 24 16:49:22.257230,340
,350
,350
,345
,344
,371
,351
,358
,350
,366
,340
,353
,357
,357
2026 06 24 16:49:22.319829,341
,346
,373
,352
,351
,339
,371
,338
,348
,349
,365
,343
,351
,360
2026 06 24 16:49:22.380094,357
,352
,346
,374
,347
,352
,350
,370
,343
,351
,360
,359
,348
,350
2026 06 24 16:49:22.446578,370
,340
,348
,343
,369
,343
,349
,353
,359
,341
,340
,360
,338
,339
2026 06 24 16:49:22.508025,341
,369
,337
,343
,339
,355
,333
,332
,344
,339
,337
,331
,354
,326
2026 06 24 16:49:22.572746,329
,323
,344
,320
,330
,336
,341
,333
,333
,357
,329
,329
,328
,355
2026 06 24 16:49:22.634549,324
,333
,338
,346
,333
,329
,354
,345
,344
,339
,364
,329
,334
,341
2026 06 24 16:49:22.696121,356
,335
,336
,348
,345
,331
,329
,360
,333
,338
,334
,362
,341
,343
2026 06 24 16:49:22.762001,347
,349
,336
,336
,360
,338
,343
,334
,360
,333
,342
,339
,352
,335
2026 06 24 16:49:22.824189,333
,342
,338
,336
,332
,360
,334
,332
