time,mV
,361
,351
,343
,351
,345
,343
,335
,348
,354
,345
,344
2026 05 16 13:26:48.747571,357
,354
,344
,343
,359
,360
,346
,353
,361
,344
,347
,363
,358
,356
2026 05 16 13:26:48.812524,349
,363
,358
,342
,348
,361
,351
,347
,352
,364
,350
,357
,361
,360
2026 05 16 13:26:48.874262,345
,356
,362
,358
,347
,357
,360
,358
,348
,356
,355
,348
,362
,354
2026 05 16 13:26:48.939685,348
,347
,348
,346
,348
,344
,355
,361
,353
,350
,354
,345
,344
,345
2026 05 16 13:26:49.001508,356
,357
,344
,352
,351
,342
,343
,348
,356
,349
,357
,351
,340
,339
2026 05 16 13:26:49.062251,341
,349
,345
,342
,353
,345
,343
,350
,363
,361
,340
,346
,351
,341
2026 05 16 13:26:49.127821,334
,351
,344
,351
,346
,358
,353
,346
,347
,353
,348
,345
,345
,349
2026 05 16 13:26:49.189822,344
,336
,347
,348
,343
,343
,358
,351
,335
,350
,353
,350
,339
,350
2026 05 16 13:26:49.254766,347
,342
,347
,352
,350
,352
,350
,348
,347
,341
,339
,338
,339
,348
2026 05 16 13:26:49.316578,362
,357
,350
,351
,364
,350
,344
,349
,355
,351
,344
,347
,351
,339
2026 05 16 13:26:49.377658,348
,358
,357
,347
,343
,348
,345
,349
,348
,348
,341
,342
,355
,341
2026 05 16 13:26:49.443700,335
,346
,356
,342
,342
,348
,348
,348
,348
,352
,355
,345
,341
,352
2026 05 16 13:26:49.505309,351
,342
,343
,349
,347
,345
,348
,346
,336
,348
,352
,344
,337
,358
2026 05 16 13:26:49.570052,362
,347
,350
,347
,348
,341
,341
,350
,340
,336
,345
,357
,351
,346
2026 05 16 13:26:49.632105,352
,351
,350
,353
,354
,355
,337
,341
,351
,350
,338
,346
,351
,344
2026 05 16 13:26:49.693504,348
,348
,347
,341
,345
,349
,339
,336
,346
,360
,353
,344
,350
,348
2026 05 16 13:26:49.759096,339
,340
,353
,352
,336
,340
,347
,345
,348
,354
,345
,337
,344
,347
2026 05 16 13:26:49.820031,342
,333
,340
,342
,342
,342
,344
,338
,330
,341
,346
,348
,345
,343
2026 05 16 13:26:49.886113,346
,346
,344
,346
,353
,345
,332
,340
,349
,339
,337
,346
,343
,333
2026 05 16 13:26:49.947334,345
,342
,333
,323
,343
,347
,337
,337
,337
,343
,338
,342
,351
,352
2026 05 16 13:26:50.008567,345
,353
,345
,348
,340
,345
,352
,343
,339
,348
,349
,344
,347
,354
2026 05 16 13:26:50.074780,340
,349
,359
,358
,353
,357
,365
,360
,351
,345
,350
,352
,342
,354
2026 05 16 13:26:50.135610,354
,352
,351
,358
,359
,351
,351
,347
,345
,339
,344
,349
,353
,353
2026 05 16 13:26:50.201372,350
,348
,340
,348
,360
,353
,343
,349
,354
,344
,345
,355
,352
,344
2026 05 16 13:26:50.262918,348
,363
,345
,339
,343
,362
,355
,350
,351
,354
,344
,344
,356
,352
2026 05 16 13:26:50.323709,347
,353
,359
,356
,353
,355
,361
,348
,349
,359
,360
,348
,344
,344
2026 05 16 13:26:50.389482,346
,340
,349
,350
,351
,347
,352
,354
,344
,346
,346
,343
,338
,346
2026 05 16 13:26:50.451527,349
,345
,339
,345
,345
,336
,338
,347
,347
,336
,335
,335
,335
,341
2026 05 16 13:26:50.515894,345
,345
,340
,344
,350
,346
,337
,346
,348
,351
,349
,336
,346
,340
2026 05 16 13:26:50.577915,335
,342
,351
,347
,340
,347
,346
,342
,347
,357
,353
,341
,351
,353
2026 05 16 13:26:50.639214,343
,342
,350
,349
,343
,350
,356
,349
,341
,351
,352
,343
,348
,348
2026 05 16 13:26:50.704874,347
,342
,351
,359
,347
,352
,361
,362
,348
,345
,358
,355
,349
,347
2026 05 16 13:26:50.765302,346
,351
,341
,352
,367
,358
,350
,351
,354
,344
,347
,357
,347
,343
2026 05 16 13:26:50.832131,341
,360
,356
,349
,348
,355
,355
,359
,355
,355
,355
,358
,361
,349
2026 05 16 13:26:50.893177,349
,355
,360
,350
,354
,360
,350
,339
,351
,361
,363
,348
,355
,358
2026 05 16 13:26:50.954105,352
,345
,361
,356
,350
,345
,352
,361
,342
,353
,364
,354
,347
,350
2026 05 16 13:26:51.020609,361
,351
,347
,357
,356
,341
,347
,357
,359
,350
,356
,355
,346
,334
2026 05 16 13:26:51.081587,348
,356
,346
,342
,353
,351
,346
,355
,349
,356
,351
,362
,359
,338
2026 05 16 13:26:51.147666,338
,353
,351
,347
,351
,357
,352
,342
,351
,358
,347
,346
,354
,355
2026 05 16 13:26:51.208439,343
,344
,348
,339
,341
,343
,348
,344
,347
,357
,352
,340
,341
,348
2026 05 16 13:26:51.270470,350
,336
,346
,352
,348
,339
,348
,346
,333
,337
,347
,342
,341
,342
2026 05 16 13:26:51.335466,352
,351
,336
,347
,356
,348
,342
,356
,356
,348
,354
,361
,360
,351
2026 05 16 13:26:51.397117,354
,353
,353
,347
,355
,346
,335
,341
,361
,356
,353
,354
,352
,357
2026 05 16 13:26:51.463480,351
,359
,355
,345
,347
,357
,354
,340
,342
,355
,352
,339
,342
,347
2026 05 16 13:26:51.524569,337
,340
,348
,348
,344
,346
,349
,344
,337
,346
,345
,342
,345
,352
2026 05 16 13:26:51.585758,349
,341
,346
,352
,344
,345
,340
,362
,351
,334
,344
,350
,337
,342
2026 05 16 13:26:51.651352,358
,359
,346
,339
,344
,348
,346
,345
,356
,356
,344
,351
,358
,352
2026 05 16 13:26:51.713824,353
,342
,349
,346
,348
,358
,355
,344
,354
,353
,347
,346
,357
,352
2026 05 16 13:26:51.774110,345
,346
,356
,349
,345
,351
,359
,346
,351
,358
,360
,346
,348
,351
2026 05 16 13:26:51.839877,344
,342
,344
,348
,346
,350
,361
,359
,339
,353
,356
,342
,339
,348
2026 05 16 13:26:51.901079,357
,350
,355
,352
,346
,337
,341
,354
,348
,342
,343
,354
,344
,347
2026 05 16 13:26:51.966755,349
,358
,343
,347
,351
,346
,339
,341
,348
,339
,339
,342
,344
,340
2026 05 16 13:26:52.029819,337
,349
,354
,338
,342
,355
,357
,343
,338
,350
,347
,351
,358
,346
2026 05 16 13:26:52.089639,344
,347
,352
,352
,348
,349
,356
,355
,346
,352
,360
,355
,346
,353
2026 05 16 13:26:52.155213,344
,342
,352
,361
,360
,347
,351
,356
,352
,352
,357
,352
,336
,346
2026 05 16 13:26:52.216480,352
,346
,349
,347
,356
,350
,352
,359
,362
,356
,349
,360
,354
,340
2026 05 16 13:26:52.282149,343
,351
,350
,347
,355
,356
,344
,339
,347
,348
,337
,344
,353
,349
2026 05 16 13:26:52.342757,347
,355
,348
,342
,341
,348
,352
,342
,346
,350
,350
,349
,354
,358
2026 05 16 13:26:52.404541,342
,347
,351
,356
,350
,345
,352
,346
,347
,359
,358
,356
,352
,356
2026 05 16 13:26:52.470587,352
,344
,344
,361
,355
,345
,351
,359
,355
,355
,353
,358
,347
,347
2026 05 16 13:26:52.531310,364
,357
,342
,349
,361
,353
,344
,350
,356
,350
,350
,360
,364
,337
2026 05 16 13:26:52.597492,342
,357
,348
,342
,352
,361
,353
,347
,351
,352
,342
,349
,359
,349
2026 05 16 13:26:52.658136,335
,350
,356
,353
,352
,353
,366
,352
,348
,358
,355
,341
,348
,352
2026 05 16 13:26:52.719735,346
,343
,351
,356
,346
,349
,357
,353
,342
,346
,360
,350
,352
,355
2026 05 16 13:26:52.786011,359
,350
,342
,354
,352
,340
,341
,351
,351
,337
,353
,354
,354
,348
2026 05 16 13:26:52.846922,344
,349
,344
,344
,352
,347
,342
,341
,355
,359
,345
,352
,358
,355
2026 05 16 13:26:52.913070,351
,359
,353
,345
,345
,362
,354
,346
,345
,358
,348
,345
,343
,352
2026 05 16 13:26:52.974007,360
,359
,361
,358
,356
,358
,362
,350
,341
,349
,360
,348
,351
,359
2026 05 16 13:26:53.034972,352
,342
,344
,346
,345
,336
,340
,355
,340
,336
,344
,348
,343
,346
2026 05 16 13:26:53.101395,352
,355
,340
,350
,356
,340
,338
,354
,349
,345
,345
,363
,358
,355
2026 05 16 13:26:53.164700,347
,350
,355
,353
,352
,359
,350
,347
,357
,358
,347
,357
,363
,356
2026 05 16 13:26:53.229844,350
,356
,373
,353
,351
,361
,366
,357
,354
,366
,365
,356
,365
,374
2026 05 16 13:26:53.289509,370
,357
,356
,359
,348
,356
,362
,356
,349
,348
,352
,357
,355
,357
2026 05 16 13:26:53.350775,363
,352
,352
,356
,356
,351
,349
,364
,352
,346
,347
,352
,340
,343
2026 05 16 13:26:53.416722,359
,359
,345
,345
,357
,356
,345
,349
,358
,348
,355
,350
,358
,348
2026 05 16 13:26:53.480674,345
,350
,348
,347
,351
,361
,351
,335
,348
,353
,350
,350
,360
,360
2026 05 16 13:26:53.542862,355
,356
,358
,351
,347
,355
,360
,355
,352
,358
,357
,351
,350
,359
2026 05 16 13:26:53.605021,356
,347
,349
,359
,354
,347
,360
,357
,348
,348
,356
,353
,351
,353
2026 05 16 13:26:53.666447,357
,353
,352
,356
,359
,352
,348
,356
,355
,354
,347
,354
,350
,343
2026 05 16 13:26:53.732067,353
,356
,352
,349
,357
,362
,344
,355
,364
,360
,352
,362
,363
,353
2026 05 16 13:26:53.794965,361
,362
,358
,343
,346
,356
,356
,352
,355
,359
,350
,350
,356
,362
2026 05 16 13:26:53.859019,356
,358
,371
,366
,352
,357
,361
,350
,347
,355
,359
,350
,350
,359
2026 05 16 13:26:53.920640,360
,354
,352
,362
,351
,349
,352
,368
,356
,348
,355
,362
,351
,356
2026 05 16 13:26:53.981916,363
,357
,346
,352
,366
,354
,346
,353
,358
,347
,351
,360
,360
,349
2026 05 16 13:26:54.046755,359
,369
,356
,345
,351
,361
,360
,360
,363
,362
,352
,357
,368
,360
2026 05 16 13:26:54.108375,362
,363
,365
,354
,350
,363
,360
,356
,353
,363
,360
,352
,353
,356
2026 05 16 13:26:54.174431,356
,348
,361
,361
,353
,357
,368
,358
,350
,351
,368
,361
,356
,353
2026 05 16 13:26:54.235941,358
,359
,352
,356
,356
,354
,354
,365
,358
,348
,359
,366
,359
,348
2026 05 16 13:26:54.297300,362
,365
,354
,347
,359
,354
,358
,362
,364
,359
,346
,358
,367
,360
2026 05 16 13:26:54.362874,350
,358
,360
,352
,354
,366
,367
,368
,360
,363
,359
,359
,357
,356
2026 05 16 13:26:54.424083,353
,351
,366
,358
,348
,360
,365
,355
,355
,367
,374
,357
,351
,357
2026 05 16 13:26:54.490021,352
,357
,357
,369
,365
,355
,358
,361
,355
,359
,366
,362
,348
,347
2026 05 16 13:26:54.551366,355
,354
,352
,360
,362
,356
,353
,362
,357
,337
,340
,354
,347
,340
2026 05 16 13:26:54.612909,346
,356
,355
,351
,352
,348
,341
,348
,363
,362
,348
,349
,360
,355
2026 05 16 13:26:54.677945,351
,356
,362
,353
,355
,364
,358
,350
,354
,371
,367
,356
,360
,363
2026 05 16 13:26:54.739763,352
,360
,367
,366
,354
,354
,365
,360
,352
,358
,361
,357
,357
,359
2026 05 16 13:26:54.805188,361
,356
,351
,350
,351
,347
,357
,360
,361
,355
,357
,356
,346
,347
2026 05 16 13:26:54.866780,355
,354
,345
,343
,358
,351
,342
,345
,354
,347
,347
,355
,350
,346
2026 05 16 13:26:54.927899,348
,364
,356
,334
,341
,351
,354
,349
,355
,356
,348
,343
,358
,367
2026 05 16 13:26:54.995143,357
,342
,354
,350
,348
,354
,352
,350
,355
,362
,357
,351
,353
,364
2026 05 16 13:26:55.055153,359
,347
,358
,355
,349
,342
,354
,357
,347
,351
,360
,358
,345
,353
2026 05 16 13:26:55.120026,358
,354
,344
,353
,347
,337
,340
,359
,355
,343
,343
,358
,357
,352
2026 05 16 13:26:55.181409,355
,355
,345
,337
,358
,356
,353
,349
,358
,358
,352
,355
,358
,353
2026 05 16 13:26:55.243501,348
,360
,361
,349
,351
,354
,353
,352
,363
,364
,362
,350
,349
,355
2026 05 16 13:26:55.308964,350
,353
,358
,345
,342
,352
,357
,357
,351
,350
,354
,347
,349
,359
2026 05 16 13:26:55.370726,351
,346
,348
,361
,358
,348
,350
,349
,355
,353
,359
,360
,353
,357
2026 05 16 13:26:55.435930,364
,351
,342
,351
,350
,353
,349
,363
,359
,352
,351
,359
,354
,348
2026 05 16 13:26:55.496943,354
,361
,357
,358
,352
,353
,346
,352
,353
,352
,349
,356
,353
,347
2026 05 16 13:26:55.558658,338
,345
,350
,352
,344
,350
,353
,342
,347
,358
,345
,339
,351
,353
2026 05 16 13:26:55.623995,346
,344
,356
,353
,344
,336
,353
,347
,335
,340
,354
,344
,347
,355
2026 05 16 13:26:55.685925,349
,349
,346
,347
,345
,342
,352
,352
,346
,341
,348
,351
,345
,347
2026 05 16 13:26:55.747044,356
,351
,342
,341
,358
,349
,342
,357
,348
,345
,344
,349
,344
,349
2026 05 16 13:26:55.812017,348
,344
,347
,344
,344
,352
,352
,346
,346
,349
,342
,351
,353
,348
2026 05 16 13:26:55.873621,341
,347
,349
,340
,344
,348
,356
,353
,345
,358
,350
,345
,354
,356
2026 05 16 13:26:55.939764,350
,343
,354
,353
,349
,349
,349
,347
,341
,345
,351
,349
,335
,342
2026 05 16 13:26:56.001351,353
,345
,345
,350
,361
,348
,353
,361
,355
,349
,352
,356
,349
,340
2026 05 16 13:26:56.063428,353
,357
,350
,359
,364
,362
,348
,348
,357
,350
,347
,352
,359
,348
2026 05 16 13:26:56.129681,351
,362
,354
,351
,351
,362
,352
,352
,354
,357
,348
,350
,356
,351
2026 05 16 13:26:56.188965,349
,348
,359
,356
,346
,352
,356
,341
,340
,347
,352
,352
,349
,358
2026 05 16 13:26:56.255124,352
,345
,347
,353
,352
,348
,357
,364
,356
,350
,362
,359
,360
,366
2026 05 16 13:26:56.316747,376
,369
,356
,364
,365
,357
,355
,363
,366
,357
,361
,368
,361
,355
2026 05 16 13:26:56.379802,360
,368
,368
,361
,366
,367
,359
,353
,372
,379
,361
,361
,368
,359
2026 05 16 13:26:56.445082,356
,357
,372
,363
,358
,373
,368
,363
,360
,372
,366
,361
,356
,364
2026 05 16 13:26:56.504466,363
,357
,366
,374
,361
,360
,365
,361
,355
,360
,363
,362
,358
,358
2026 05 16 13:26:56.570406,359
,357
,361
,369
,368
,357
,356
,369
,360
,354
,367
,378
,369
,363
2026 05 16 13:26:56.632052,371
,367
,359
,358
,372
,369
,360
,363
,362
,363
,365
,369
,372
,367
2026 05 16 13:26:56.693182,371
,378
,372
,358
,366
,373
,375
,368
,371
,366
,361
,361
,375
,368
2026 05 16 13:26:56.758955,359
,373
,376
,367
,362
,375
,383
,369
,368
,375
,371
,362
,367
,371
2026 05 16 13:26:56.819641,364
,363
,364
,366
,362
,363
,373
,367
,344
,346
,368
,364
,354
,364
2026 05 16 13:26:56.885916,365
,355
,355
,375
,371
,362
,357
,368
,371
,351
,356
,359
,350
,359
2026 05 16 13:26:56.947425,366
,366
,359
,362
,367
,358
,349
,352
,364
,354
,350
,358
,367
,355
2026 05 16 13:26:57.009191,357
,354
,360
,344
,357
,355
,353
,346
,352
,357
,350
,343
,353
,353
2026 05 16 13:26:57.074316,346
,349
,355
,351
,343
,343
,358
,350
,349
,360
,365
,358
,363
,362
2026 05 16 13:26:57.135642,357
,342
,351
,362
,355
,346
,352
,353
,350
,340
,351
,358
,352
,344
2026 05 16 13:26:57.201228,351
,354
,352
,361
,362
,348
,345
,349
,352
,343
,343
,352
,347
,342
2026 05 16 13:26:57.262806,351
,355
,344
,344
,351
,355
,335
,338
,349
,351
,340
,341
,360
,346
2026 05 16 13:26:57.324102,344
,356
,357
,350
,348
,348
,351
,347
,348
,355
,348
,341
,348
,351
2026 05 16 13:26:57.389680,348
,344
,349
,340
,341
,350
,354
,348
,342
,352
,352
,343
,337
,353
2026 05 16 13:26:57.450854,354
,340
,346
,356
,346
,341
,344
,348
,342
,341
,345
,344
,346
,343
2026 05 16 13:26:57.516626,348
,354
,347
,344
,351
,347
,344
,344
,355
,350
,336
,340
,350
,342
2026 05 16 13:26:57.577984,337
,348
,350
,340
,344
,352
,347
,344
,350
,349
,341
,335
,342
,351
2026 05 16 13:26:57.639408,349
,346
,352
,350
,345
,343
,353
,349
,341
,344
,346
,336
,340
,349
2026 05 16 13:26:57.704882,341
,326
,332
,340
,339
,338
,346
,352
,333
,338
,346
,342
,331
,347
2026 05 16 13:26:57.765222,357
,339
,333
,347
,351
,339
,340
,341
,347
,335
,342
,356
,351
,343
2026 05 16 13:26:57.831874,339
,350
,343
,344
,351
,351
,343
,342
,353
,347
,336
,343
,351
,348
2026 05 16 13:26:57.893351,345
,351
,348
,332
,339
,346
,348
,343
,345
,349
,341
,337
,339
,346
2026 05 16 13:26:57.954927,334
,336
,352
,348
,338
,343
,343
,340
,337
,344
,348
,341
,334
,342
2026 05 16 13:26:58.020602,344
,341
,337
,345
,338
,331
,333
,342
,336
,339
,351
,347
,339
,340
2026 05 16 13:26:58.081489,346
,348
,333
,342
,344
,340
,333
,341
,345
,338
,333
,346
,341
,337
2026 05 16 13:26:58.146819,341
,346
,339
,331
,342
,344
,338
,342
,346
,345
,325
,328
,340
,340
2026 05 16 13:26:58.208949,332
,341
,345
,337
,333
,348
,352
,338
,335
,339
,333
,329
,339
,350
2026 05 16 13:26:58.270021,342
,334
,347
,343
,333
,338
,353
,348
,330
,333
,337
,333
,330
,342
2026 05 16 13:26:58.335836,346
,337
,328
,342
,341
,337
,329
,339
,341
,342
,347
,340
,334
,331
2026 05 16 13:26:58.397541,339
,345
,339
,336
,346
,341
,332
,335
,348
,341
,338
,340
,337
,330
2026 05 16 13:26:58.463445,338
,348
,340
,335
,336
,343
,339
,339
,344
,349
,334
,338
,346
,344
2026 05 16 13:26:58.524339,335
,343
,348
,342
,335
,341
,343
,339
,338
,348
,341
,335
,333
,343
2026 05 16 13:26:58.585405,342
,323
,334
,353
,343
,332
,342
,349
,335
,334
,346
,341
,337
,338
2026 05 16 13:26:58.651200,341
,334
,329
,342
,349
,338
,337
,345
,338
,329
,335
,356
,345
,337
2026 05 16 13:26:58.712148,350
,352
,346
,341
,350
,341
,335
,338
,344
,344
,340
,339
,353
,344
2026 05 16 13:26:58.777338,337
,350
,347
,343
,345
,354
,353
,333
,343
,352
,346
,335
,350
,351
2026 05 16 13:26:58.839713,341
,332
,338
,340
,337
,342
,350
,342
,334
,342
,351
,342
,336
,346
2026 05 16 13:26:58.900253,341
,339
,348
,351
,341
,347
,347
,361
,356
,340
,348
,346
,345
,347
2026 05 16 13:26:58.966535,352
,352
,336
,342
,344
,337
,340
,350
,354
,342
,341
,349
,343
,330
2026 05 16 13:26:59.029949,332
,346
,346
,341
,345
,342
,337
,329
,338
,339
,332
,330
,342
,339
2026 05 16 13:26:59.092556,335
,343
,349
,346
,342
,354
,359
,342
,336
,345
,346
,336
,346
,354
2026 05 16 13:26:59.154976,343
,338
,349
,354
,350
,345
,348
,351
,342
,346
,354
,350
,345
,356
2026 05 16 13:26:59.215346,359
,354
,349
,353
,348
,344
,353
,363
,352
,343
,348
,358
,347
,345
2026 05 16 13:26:59.281944,356
,357
,350
,348
,352
,348
,345
,345
,353
,341
,334
,348
,350
,343
2026 05 16 13:26:59.342546,336
,341
,346
,342
,346
,351
,350
,339
,344
,354
,339
,341
,347
,343
2026 05 16 13:26:59.404549,331
,341
,354
,347
,342
,349
,351
,337
,338
,346
,347
,340
,344
,349
2026 05 16 13:26:59.470458,348
,348
,354
,361
,348
,338
,345
,350
,342
,345
,353
,344
,344
,351
2026 05 16 13:26:59.530909,363
,351
,343
,351
,355
,345
,337
,344
,342
,337
,346
,361
,353
,345
2026 05 16 13:26:59.597201,342
,352
,346
,339
,349
,356
,348
,348
,351
,345
,341
,351
,352
,340
2026 05 16 13:26:59.658431,338
,346
,348
,341
,347
,353
,360
,342
,348
,351
,351
,339
,345
,352
2026 05 16 13:26:59.719737,346
,354
,364
,352
,343
,348
,357
,351
,350
,361
,360
,345
,345
,349
2026 05 16 13:26:59.785845,357
,349
,354
,365
,349
,340
,352
,358
,349
,344
,350
,359
,354
,357
2026 05 16 13:26:59.847973,361
,352
,351
,354
,363
,351
,339
,351
,359
,357
,351
,362
,362
,353
2026 05 16 13:26:59.913163,353
,355
,345
,342
,348
,356
,356
,348
,351
,354
,347
,351
,360
,355
2026 05 16 13:26:59.974322,339
,345
,363
,350
,344
,352
,351
,339
,341
,358
,355
,347
,347
,355
2026 05 16 13:27:00.034943,339
,340
,352
,357
,346
,341
,351
,351
,341
,349
,356
,353
,344
,350
2026 05 16 13:27:00.101243,352
,348
,348
,351
,363
,351
,349
,354
,345
,346
,354
,359
,347
,335
2026 05 16 13:27:00.162260,348
,351
,346
,350
,357
,355
,338
,349
,356
,351
,341
,350
,345
,341
2026 05 16 13:27:00.227796,344
,357
,358
,352
,349
,358
,356
,340
,349
,355
,343
,343
,347
,358
2026 05 16 13:27:00.289709,348
,354
,357
,355
,345
,347
,360
,355
,355
,358
,354
,343
,349
,355
2026 05 16 13:27:00.350419,345
,335
,345
,354
,350
,347
,350
,352
,342
,350
,352
,347
,343
,348
2026 05 16 13:27:00.416579,349
,349
,344
,353
,353
,342
,343
,358
,358
,349
,350
,359
,347
,346
2026 05 16 13:27:00.479457,353
,357
,353
,345
,360
,364
,354
,346
,355
,352
,347
,358
,354
,348
2026 05 16 13:27:00.543637,347
,354
,360
,352
,351
,358
,355
,340
,352
,366
,358
,343
,347
,356
2026 05 16 13:27:00.605084,356
,350
,353
,354
,344
,351
,359
,353
,343
,354
,356
,353
,348
,353
2026 05 16 13:27:00.665837,361
,348
,356
,358
,343
,333
,340
,350
,351
,343
,350
,360
,344
,346
2026 05 16 13:27:00.732232,361
,358
,348
,354
,361
,362
,353
,353
,355
,355
,343
,349
,359
,354
2026 05 16 13:27:00.796973,353
,358
,350
,353
,357
,356
,352
,346
,359
,360
,350
,348
,363
,359
2026 05 16 13:27:00.858875,348
,356
,367
,360
,341
,355
,359
,353
,353
,360
,354
,344
,353
,362
2026 05 16 13:27:00.920447,354
,341
,354
,350
,343
,347
,354
,352
,342
,347
,350
,346
,341
,349
2026 05 16 13:27:00.981049,355
,357
,346
,354
,351
,338
,344
,362
,351
,336
,344
,355
,345
,343
2026 05 16 13:27:01.047153,354
,352
,344
,352
,351
,346
,335
,344
,354
,340
,337
,343
,346
,343
2026 05 16 13:27:01.108713,344
,362
,367
,356
,353
,351
,349
,351
,348
,352
,348
,346
,347
,350
2026 05 16 13:27:01.174263,340
,341
,354
,347
,341
,347
,348
,343
,346
,350
,352
,338
,339
,355
2026 05 16 13:27:01.235732,349
,334
,342
,344
,344
,340
,356
,359
,346
,346
,355
,353
,344
,351
2026 05 16 13:27:01.296840,356
,351
,336
,341
,348
,333
,348
,358
,365
,357
,347
,354
,350
,346
2026 05 16 13:27:01.363183,352
,361
,357
,352
,351
,352
,345
,351
,357
,356
,347
,357
,363
,358
2026 05 16 13:27:01.424226,348
,358
,365
,356
,353
,359
,351
,346
,345
,361
,355
,351
,352
,365
2026 05 16 13:27:01.489577,358
,352
,356
,356
,349
,349
,353
,353
,342
,344
,360
,359
,364
,352
2026 05 16 13:27:01.551171,351
,343
,345
,355
,358
,348
,353
,360
,349
,347
,355
,359
,353
,353
2026 05 16 13:27:01.612324,360
,357
,352
,349
,361
,363
,349
,352
,355
,347
,358
,367
,362
,351
2026 05 16 13:27:01.679501,354
,370
,363
,346
,348
,360
,355
,350
,351
,358
,353
,351
,364
,363
2026 05 16 13:27:01.739566,360
,359
,362
,355
,364
,368
,368
,354
,356
,360
,364
,363
,367
,371
2026 05 16 13:27:01.804415,356
,344
,354
,363
,362
,354
,370
,362
,359
,359
,375
,371
,366
,375
2026 05 16 13:27:01.866414,377
,369
,373
,371
,369
,364
,368
,376
,371
,360
,357
,374
,371
,363
2026 05 16 13:27:01.929561,370
,374
,360
,358
,370
,371
,366
,376
,386
,376
,369
,368
,375
,369
2026 05 16 13:27:01.993306,367
,379
,381
,371
,377
,389
,389
,380
,382
,395
,387
,384
,382
,383
2026 05 16 13:27:02.055038,383
,375
,394
,387
,384
,395
,407
,400
,392
,397
,396
,389
,399
,396
2026 05 16 13:27:02.120373,396
,386
,390
,402
,402
,394
,402
,409
,400
,394
,407
,396
,385
,391
2026 05 16 13:27:02.181270,407
,397
,394
,400
,403
,391
,383
,397
,403
,392
,391
,402
,399
,391
2026 05 16 13:27:02.245243,393
,402
,390
,389
,407
,397
,382
,384
,398
,393
,380
,390
,400
,392
2026 05 16 13:27:02.310467,388
,398
,397
,381
,390
,404
,396
,391
,394
,401
,403
,391
,393
,397
2026 05 16 13:27:02.370427,386
,381
,399
,401
,385
,385
,391
,392
,387
,392
,401
,390
,383
,390
2026 05 16 13:27:02.435734,397
,386
,391
,394
,397
,384
,382
,397
,389
,379
,391
,388
,383
,383
2026 05 16 13:27:02.497283,384
,386
,384
,384
,384
,388
,376
,384
,382
,378
,377
,387
,388
,371
2026 05 16 13:27:02.558588,377
,391
,380
,355
,371
,382
,380
,376
,381
,380
,371
,370
,381
,378
2026 05 16 13:27:02.624212,378
,378
,378
,374
,378
,378
,381
,367
,358
,378
,376
,369
,368
,381
2026 05 16 13:27:02.685837,369
,363
,362
,368
,366
,363
,374
,368
,366
,373
,374
,374
,366
,364
2026 05 16 13:27:02.750951,373
,362
,358
,358
,363
,356
,359
,371
