time,mV
2026 05 21 16:52:09.244459,5
,455
,590
,62
,2
,541
,472
,24
,66
,537
,89
,1
,338
,584
2026 05 21 16:52:09.306126,58
,8
,433
,255
,6
,5
,548
,159
,7
,250
,576
,66
,2
,440
2026 05 21 16:52:09.366570,583
,43
,73
,561
,457
,24
,363
,587
,189
,9
,496
,594
,70
,26
2026 05 21 16:52:09.433076,558
,523
,31
,251
,580
,215
,9
,440
,588
,81
,3
,536
,550
,30
2026 05 21 16:52:09.493964,84
,570
,246
,12
,364
,587
,105
,3
,509
,578
,40
,18
,559
,298
2026 05 21 16:52:09.559951,20
,275
,583
,129
,5
,482
,595
,59
,13
,554
,502
,32
,295
,584
2026 05 21 16:52:09.621271,214
,10
,473
,593
,87
,19
,549
,574
,42
,165
,576
,263
,13
,390
2026 05 21 16:52:09.682127,589
,103
,4
,512
,582
,41
,58
,567
,347
,20
,334
,584
,138
,6
2026 05 21 16:52:09.748139,496
,595
,62
,21
,558
,464
,25
,268
,578
,203
,9
,467
,594
,80
2026 05 21 16:52:09.809602,3
,540
,548
,33
,156
,577
,268
,13
,414
,590
,97
,2
,521
,589
2026 05 21 16:52:09.875186,44
,55
,565
,304
,15
,300
,583
,112
,4
,477
,582
,46
,4
,547
2026 05 21 16:52:09.936574,334
,19
,173
,578
,136
,6
,424
,584
,55
,0
,540
,509
,27
,130
2026 05 21 16:52:09.998383,575
,202
,8
,387
,586
,81
,2
,519
,573
,38
,72
,565
,330
,16
2026 05 21 16:52:10.063025,381
,589
,139
,12
,517
,595
,61
,61
,567
,479
,25
,328
,586
,193
2026 05 21 16:52:10.124516,9
,487
,594
,84
,9
,549
,520
,30
,206
,580
,249
,12
,458
,592
2026 05 21 16:52:10.190467,108
,40
,545
,594
,50
,191
,578
,392
,24
,444
,592
,159
,51
,535
2026 05 21 16:52:10.251580,597
,65
,112
,571
,487
,26
,380
,584
,211
,22
,501
,595
,77
,17
2026 05 21 16:52:10.313204,553
,523
,26
,216
,579
,215
,11
,434
,592
,90
,3
,525
,554
,34
2026 05 21 16:52:10.378795,71
,564
,296
,13
,398
,588
,139
,9
,520
,597
,54
,38
,564
,428
2026 05 21 16:52:10.440684,22
,331
,584
,184
,15
,499
,593
,82
,76
,562
,553
,34
,288
,583
2026 05 21 16:52:10.501777,245
,12
,446
,592
,97
,12
,542
,585
,43
,149
,577
,320
,16
,411
2026 05 21 16:52:10.566802,589
,122
,6
,514
,585
,50
,39
,563
,402
,20
,322
,586
,165
,8
2026 05 21 16:52:10.628974,491
,593
,66
,2
,549
,467
,24
,191
,579
,208
,10
,441
,592
,85
2026 05 21 16:52:10.694053,0
,536
,560
,36
,97
,571
,272
,12
,402
,590
,117
,5
,520
,593
2026 05 21 16:52:10.755881,49
,76
,569
,404
,20
,350
,586
,168
,10
,505
,595
,74
,50
,560
2026 05 21 16:52:10.816647,518
,29
,279
,582
,221
,12
,469
,593
,96
,8
,540
,561
,37
,175
2026 05 21 16:52:10.882794,579
,305
,15
,437
,592
,120
,5
,522
,592
,41
,96
,571
,394
,20
2026 05 21 16:52:10.944433,370
,589
,158
,9
,500
,595
,61
,6
,554
,509
,28
,317
,582
,231
2026 05 21 16:52:11.009257,16
,489
,594
,96
,72
,559
,580
,37
,257
,581
,305
,15
,448
,592
2026 05 21 16:52:11.071198,127
,45
,543
,597
,50
,163
,576
,420
,24
,436
,590
,204
,73
,533
2026 05 21 16:52:11.132104,597
,72
,148
,573
,535
,33
,403
,590
,247
,63
,522
,596
,101
,102
2026 05 21 16:52:11.197772,557
,577
,40
,362
,589
,348
,59
,503
,594
,137
,118
,560
,598
,57
2026 05 21 16:52:11.261125,287
,584
,451
,44
,473
,594
,187
,104
,545
,595
,69
,143
,573
,509
2026 05 21 16:52:11.325217,29
,386
,591
,214
,14
,495
,595
,78
,1
,550
,506
,21
,205
,579
2026 05 21 16:52:11.386486,225
,10
,442
,592
,95
,3
,534
,570
,37
,110
,574
,321
,16
,408
2026 05 21 16:52:11.447831,589
,136
,33
,532
,593
,60
,179
,570
,494
,26
,410
,590
,199
,32
2026 05 21 16:52:11.513757,515
,595
,78
,35
,559
,520
,29
,268
,582
,244
,13
,475
,593
,103
2026 05 21 16:52:11.575017,34
,547
,583
,40
,183
,577
,320
,16
,417
,591
,119
,5
,523
,595
2026 05 21 16:52:11.640847,48
,39
,563
,303
,15
,268
,583
,133
,8
,482
,592
,60
,20
,555
2026 05 21 16:52:11.701785,483
,26
,253
,583
,210
,10
,470
,593
,86
,28
,549
,570
,37
,208
2026 05 21 16:52:11.763568,579
,308
,15
,448
,592
,132
,21
,537
,598
,56
,172
,577
,413
,20
2026 05 21 16:52:11.828975,389
,589
,167
,30
,522
,589
,72
,79
,561
,497
,27
,261
,582
,189
2026 05 21 16:52:11.890233,8
,459
,594
,81
,4
,547
,544
,32
,103
,572
,217
,11
,383
,589
2026 05 21 16:52:11.955031,84
,5
,513
,574
,39
,55
,567
,354
,18
,362
,587
,146
,6
,509
2026 05 21 16:52:12.017415,591
,64
,59
,563
,468
,23
,321
,587
,206
,9
,470
,594
,81
,7
2026 05 21 16:52:12.078813,545
,540
,32
,196
,579
,264
,12
,431
,591
,112
,4
,527
,587
,44
2026 05 21 16:52:12.144177,90
,570
,316
,16
,349
,584
,138
,6
,506
,595
,62
,63
,565
,495
2026 05 21 16:52:12.205794,25
,347
,587
,224
,36
,511
,594
,101
,107
,564
,581
,40
,320
,584
2026 05 21 16:52:12.271310,316
,20
,471
,587
,124
,58
,547
,595
,49
,163
,577
,400
,20
,419
2026 05 21 16:52:12.332735,591
,156
,17
,523
,595
,72
,124
,571
,510
,28
,373
,589
,221
,29
2026 05 21 16:52:12.394534,509
,596
,91
,71
,561
,554
,33
,263
,583
,292
,31
,488
,593
,130
2026 05 21 16:52:12.459785,73
,554
,592
,51
,249
,582
,382
,20
,442
,591
,171
,92
,545
,596
2026 05 21 16:52:12.520963,75
,141
,569
,488
,28
,377
,580
,205
,18
,509
,588
,88
,114
,568
2026 05 21 16:52:12.586770,566
,35
,320
,586
,295
,31
,494
,595
,103
,42
,549
,585
,41
,112
2026 05 21 16:52:12.647712,570
,303
,14
,390
,589
,122
,5
,519
,595
,50
,122
,573
,476
,24
2026 05 21 16:52:12.709204,370
,589
,175
,18
,508
,596
,83
,16
,553
,490
,26
,247
,582
,213
2026 05 21 16:52:12.775088,12
,454
,593
,92
,4
,541
,579
,39
,191
,576
,318
,16
,418
,589
2026 05 21 16:52:12.836666,123
,4
,520
,595
,49
,57
,567
,387
,19
,328
,586
,148
,9
,502
2026 05 21 16:52:12.902156,595
,64
,9
,554
,478
,25
,232
,581
,182
,10
,452
,592
,84
,4
2026 05 21 16:52:12.963689,546
,574
,38
,262
,579
,289
,14
,433
,592
,116
,4
,524
,588
,44
2026 05 21 16:52:13.024272,36
,564
,307
,16
,317
,586
,101
,4
,443
,569
,41
,9
,555
,472
2026 05 21 16:52:13.090612,23
,330
,586
,216
,12
,489
,594
,89
,44
,558
,567
,35
,231
,581
2026 05 21 16:52:13.151714,214
,10
,426
,585
,113
,5
,530
,569
,36
,1
,545
,191
,9
,170
2026 05 21 16:52:13.217395,530
,52
,1
,310
,140
,6
,0
,2
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:13.278538,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,3
,0
,0
2026 05 21 16:52:13.340303,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:13.406475,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:13.467544,0
,0
,0
,0
,0
,3
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:13.532943,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:13.594948,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:13.655757,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:13.721424,0
,0
,0
,2
,0
,0
,0
,0
,2
,0
,0
,0
,0
,0
2026 05 21 16:52:13.782641,0
,0
,0
,0
,0
,4
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:13.848210,0
,2
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:13.909408,0
,0
,0
,1
,0
,0
,8
,0
,4
,0
,0
,0
,0
,2
2026 05 21 16:52:13.970059,0
,0
,13
,0
,0
,15
,45
,3
,0
,68
,61
,7
,34
,116
2026 05 21 16:52:14.036737,65
,29
,91
,137
,74
,62
,148
,160
,82
,106
,190
,164
,99
,145
2026 05 21 16:52:14.098284,221
,166
,145
,213
,221
,155
,165
,244
,216
,167
,209
,272
,224
,193
2026 05 21 16:52:14.163642,263
,295
,227
,240
,310
,297
,234
,268
,331
,290
,248
,312
,344
,288
2026 05 21 16:52:14.225026,286
,346
,351
,295
,321
,395
,350
,302
,350
,412
,356
,335
,397
,411
2026 05 21 16:52:14.286693,335
,350
,440
,409
,341
,390
,448
,401
,374
,446
,459
,385
,387
,471
2026 05 21 16:52:14.352133,455
,391
,414
,500
,454
,404
,460
,498
,424
,409
,489
,486
,425
,448
2026 05 21 16:52:14.413654,526
,483
,433
,478
,537
,482
,448
,513
,525
,465
,474
,556
,525
,460
2026 05 21 16:52:14.475040,502
,558
,509
,481
,533
,552
,479
,502
,573
,553
,482
,518
,578
,534
2026 05 21 16:52:14.540591,494
,551
,589
,510
,519
,585
,578
,512
,534
,595
,563
,513
,559
,598
2026 05 21 16:52:14.601849,555
,528
,587
,598
,532
,541
,587
,582
,530
,557
,599
,570
,546
,593
2026 05 21 16:52:14.667380,600
,560
,549
,596
,600
,544
,561
,599
,596
,550
,590
,601
,570
,554
2026 05 21 16:52:14.729808,596
,595
,556
,577
,599
,600
,560
,594
,600
,592
,570
,592
,598
,562
2026 05 21 16:52:14.790205,567
,598
,601
,577
,592
,601
,602
,585
,600
,601
,587
,586
,600
,601
2026 05 21 16:52:14.856019,585
,595
,600
,601
,580
,598
,602
,597
,590
,600
,601
,583
,590
,599
2026 05 21 16:52:14.916804,601
,586
,600
,594
,599
,588
,599
,602
,598
,599
,597
,601
,600
,601
2026 05 21 16:52:14.982843,599
,601
,596
,602
,599
,599
,602
,600
,601
,599
,601
,601
,600
,593
2026 05 21 16:52:15.044111,597
,601
,601
,599
,601
,601
,598
,601
,600
,600
,597
,601
,601
,597
2026 05 21 16:52:15.105412,599
,598
,599
,597
,601
,601
,592
,600
,602
,600
,601
,602
,599
,600
2026 05 21 16:52:15.171322,601
,597
,601
,601
,597
,601
,599
,601
,600
,601
,601
,601
,600
,601
2026 05 21 16:52:15.232083,601
,602
,600
,599
,600
,601
,602
,600
,597
,595
,600
,602
,601
,600
2026 05 21 16:52:15.298179,600
,596
,602
,601
,600
,603
,600
,598
,602
,600
,601
,601
,598
,602
2026 05 21 16:52:15.361916,594
,601
,601
,598
,602
,600
,519
,590
,601
,601
,602
,601
,600
,600
2026 05 21 16:52:15.420573,599
,602
,601
,601
,601
,601
,601
,601
,599
,601
,601
,601
,600
,601
2026 05 21 16:52:15.486752,601
,601
,600
,602
,602
,601
,601
,602
,602
,602
,596
,601
,600
,600
2026 05 21 16:52:15.547856,600
,602
,601
,601
,601
,601
,601
,601
,594
,602
,593
,601
,602
,599
2026 05 21 16:52:15.614523,602
,601
,603
,596
,600
,601
,600
,600
,600
,599
,601
,601
,599
,602
2026 05 21 16:52:15.674949,593
,600
,602
,601
,601
,601
,594
,602
,601
,600
,598
,601
,602
,602
2026 05 21 16:52:15.736593,602
,602
,594
,602
,602
,600
,600
,602
,601
,601
,601
,601
,602
,600
2026 05 21 16:52:15.801598,602
,601
,600
,602
,595
,601
,600
,599
,600
,602
,602
,601
,602
,601
2026 05 21 16:52:15.862978,596
,594
,601
,601
,595
,600
,601
,601
,601
,602
,600
,601
,601
,601
2026 05 21 16:52:15.928775,601
,602
,564
,597
,601
,602
,526
,596
,600
,595
,547
,598
,601
,474
2026 05 21 16:52:15.990400,562
,596
,602
,316
,582
,601
,599
,450
,594
,600
,500
,520
,597
,594
2026 05 21 16:52:16.051471,297
,568
,600
,598
,282
,584
,599
,517
,412
,591
,600
,251
,522
,597
2026 05 21 16:52:16.117382,602
,152
,566
,598
,568
,294
,584
,601
,288
,471
,595
,600
,118
,529
2026 05 21 16:52:16.178101,593
,582
,132
,545
,597
,313
,268
,571
,600
,103
,246
,579
,573
,41
2026 05 21 16:52:16.244306,389
,590
,275
,49
,511
,594
,112
,96
,560
,591
,43
,244
,581
,328
2026 05 21 16:52:16.305951,16
,439
,592
,132
,9
,529
,595
,52
,60
,567
,371
,17
,336
,581
2026 05 21 16:52:16.367235,153
,7
,491
,594
,65
,11
,554
,446
,23
,222
,580
,185
,9
,444
2026 05 21 16:52:16.432415,588
,76
,3
,533
,522
,29
,108
,573
,218
,10
,352
,586
,90
,3
2026 05 21 16:52:16.494325,499
,555
,36
,16
,555
,255
,12
,237
,580
,101
,4
,457
,588
,46
2026 05 21 16:52:16.559286,3
,541
,386
,19
,204
,579
,176
,8
,431
,590
,68
,1
,523
,467
2026 05 21 16:52:16.620875,24
,75
,570
,211
,10
,362
,587
,87
,3
,499
,560
,35
,24
,562
2026 05 21 16:52:16.682166,294
,12
,287
,581
,106
,6
,427
,558
,37
,3
,534
,323
,16
,85
2026 05 21 16:52:16.748150,572
,110
,4
,364
,574
,47
,0
,498
,338
,16
,8
,553
,120
,5
2026 05 21 16:52:16.812327,239
,559
,52
,1
,461
,463
,24
,3
,551
,223
,10
,272
,582
,112
2026 05 21 16:52:16.874860,7
,479
,593
,51
,5
,551
,381
,20
,197
,577
,154
,7
,432
,591
2026 05 21 16:52:16.936727,62
,2
,528
,468
,24
,78
,569
,204
,8
,359
,587
,84
,0
,505
2026 05 21 16:52:16.998103,554
,33
,23
,562
,253
,12
,281
,581
,100
,3
,474
,581
,41
,1
2026 05 21 16:52:17.063590,547
,309
,14
,144
,575
,124
,5
,409
,587
,50
,1
,521
,388
,19
2026 05 21 16:52:17.124320,49
,566
,163
,8
,345
,587
,61
,2
,507
,543
,30
,33
,563
,253
2026 05 21 16:52:17.190559,15
,290
,585
,98
,4
,478
,583
,42
,4
,549
,317
,16
,208
,579
2026 05 21 16:52:17.252094,135
,5
,430
,586
,50
,1
,522
,364
,17
,50
,567
,154
,6
,355
2026 05 21 16:52:17.313229,587
,63
,2
,505
,531
,29
,48
,568
,255
,12
,328
,580
,101
,4
2026 05 21 16:52:17.378966,491
,588
,43
,9
,558
,363
,18
,282
,583
,157
,7
,471
,593
,63
2026 05 21 16:52:17.440536,2
,550
,488
,26
,183
,577
,201
,10
,424
,591
,79
,3
,524
,559
2026 05 21 16:52:17.505566,33
,91
,571
,280
,14
,385
,590
,118
,5
,510
,593
,44
,12
,558
2026 05 21 16:52:17.567407,322
,16
,253
,581
,132
,5
,457
,592
,55
,1
,540
,391
,14
,84
2026 05 21 16:52:17.628153,572
,156
,7
,397
,589
,64
,1
,522
,529
,31
,72
,571
,234
,11
2026 05 21 16:52:17.694258,359
,588
,92
,5
,498
,569
,36
,1
,549
,268
,14
,235
,581
,109
2026 05 21 16:52:17.755821,4
,452
,589
,52
,1
,545
,445
,22
,177
,577
,169
,14
,404
,589
2026 05 21 16:52:17.821083,53
,6
,503
,378
,20
,26
,562
,189
,9
,337
,585
,83
,3
,487
2026 05 21 16:52:17.882727,539
,31
,5
,550
,253
,13
,256
,583
,109
,4
,417
,485
,28
,2
2026 05 21 16:52:17.944480,520
,225
,11
,97
,572
,143
,6
,429
,591
,61
,2
,534
,529
,28
2026 05 21 16:52:18.009528,105
,572
,227
,11
,385
,589
,91
,2
,507
,574
,36
,23
,562
,289
2026 05 21 16:52:18.071208,14
,296
,584
,117
,5
,471
,592
,48
,4
,553
,399
,19
,232
,581
2026 05 21 16:52:18.136577,162
,9
,453
,592
,71
,3
,538
,522
,27
,131
,574
,186
,8
,370
2026 05 21 16:52:18.199071,588
,74
,8
,496
,530
,29
,7
,555
,211
,12
,212
,580
,76
,3
2026 05 21 16:52:18.259412,452
,562
,39
,0
,542
,291
,14
,144
,575
,129
,5
,426
,591
,55
2026 05 21 16:52:18.324865,1
,524
,433
,21
,75
,567
,168
,8
,368
,584
,67
,2
,505
,528
2026 05 21 16:52:18.386475,31
,22
,562
,234
,11
,309
,585
,95
,3
,481
,583
,43
,4
,548
2026 05 21 16:52:18.447251,298
,15
,224
,580
,131
,5
,445
,591
,54
,3
,539
,444
,22
,104
2026 05 21 16:52:18.513529,573
,176
,8
,388
,589
,71
,4
,515
,519
,25
,20
,560
,229
,11
2026 05 21 16:52:18.574907,321
,586
,89
,4
,483
,571
,36
,6
,551
,304
,17
,232
,581
,129
2026 05 21 16:52:18.640490,6
,438
,588
,50
,1
,535
,407
,21
,106
,572
,157
,7
,374
,588
2026 05 21 16:52:18.702033,64
,3
,519
,523
,30
,37
,565
,214
,10
,298
,583
,86
,3
,484
2026 05 21 16:52:18.763191,561
,36
,7
,547
,319
,19
,237
,576
,126
,4
,471
,593
,59
,2
2026 05 21 16:52:18.828511,549
,468
,28
,190
,578
,182
,8
,441
,590
,87
,4
,541
,573
,36
2026 05 21 16:52:18.890123,124
,575
,285
,16
,408
,589
,114
,5
,519
,595
,49
,63
,568
,398
2026 05 21 16:52:18.955865,17
,286
,585
,124
,4
,462
,592
,52
,1
,543
,402
,22
,147
,577
2026 05 21 16:52:19.017381,173
,10
,384
,590
,71
,2
,527
,551
,32
,101
,572
,255
,12
,390
2026 05 21 16:52:19.078822,589
,111
,2
,524
,594
,52
,45
,566
,356
,18
,343
,587
,149
,7
2026 05 21 16:52:19.144339,489
,594
,59
,2
,548
,440
,22
,200
,580
,177
,8
,417
,590
,72
2026 05 21 16:52:19.205613,1
,526
,533
,30
,110
,574
,261
,9
,404
,589
,117
,5
,522
,596
2026 05 21 16:52:19.271531,48
,73
,571
,409
,21
,359
,585
,160
,8
,502
,595
,66
,14
,556
2026 05 21 16:52:19.332812,484
,25
,261
,581
,203
,11
,463
,593
,83
,3
,545
,569
,35
,147
2026 05 21 16:52:19.393838,576
,278
,13
,421
,590
,112
,4
,519
,588
,42
,45
,567
,334
,16
2026 05 21 16:52:19.459015,341
,586
,143
,6
,495
,594
,61
,9
,557
,460
,23
,220
,580
,178
2026 05 21 16:52:19.519961,8
,453
,589
,72
,2
,526
,509
,26
,91
,572
,212
,10
,396
,589
2026 05 21 16:52:19.586653,89
,2
,519
,584
,42
,62
,569
,332
,17
,343
,587
,139
,6
,489
2026 05 21 16:52:19.647416,595
,51
,11
,557
,457
,25
,282
,584
,179
,8
,447
,591
,65
,0
2026 05 21 16:52:19.710169,536
,516
,29
,151
,576
,235
,11
,408
,589
,102
,4
,527
,594
,45
2026 05 21 16:52:19.774554,92
,572
,340
,16
,363
,586
,137
,6
,503
,588
,52
,15
,557
,381
2026 05 21 16:52:19.836642,22
,247
,583
,156
,7
,451
,591
,68
,2
,538
,508
,28
,161
,574
2026 05 21 16:52:19.902037,220
,4
,423
,590
,91
,3
,527
,581
,38
,55
,568
,265
,12
,336
2026 05 21 16:52:19.963537,587
,108
,4
,475
,591
,46
,7
,555
,405
,20
,253
,582
,137
,4
2026 05 21 16:52:20.024259,453
,590
,65
,4
,550
,518
,30
,232
,581
,238
,12
,461
,592
,103
2026 05 21 16:52:20.089535,6
,543
,588
,43
,135
,574
,315
,19
,414
,592
,143
,7
,526
,596
2026 05 21 16:52:20.152694,57
,69
,571
,449
,23
,352
,585
,182
,8
,484
,590
,59
,1
,546
2026 05 21 16:52:20.218154,489
,32
,217
,579
,216
,10
,447
,591
,88
,5
,538
,585
,40
,150
2026 05 21 16:52:20.278987,577
,319
,15
,420
,590
,134
,5
,528
,597
,55
,72
,570
,437
,21
2026 05 21 16:52:20.340119,370
,589
,173
,8
,506
,590
,76
,27
,558
,497
,23
,219
,579
,184
2026 05 21 16:52:20.405604,12
,405
,588
,59
,2
,515
,442
,22
,37
,565
,214
,10
,430
,591
2026 05 21 16:52:20.466490,134
,7
,533
,595
,52
,95
,571
,412
,21
,356
,585
,170
,9
,509
2026 05 21 16:52:20.532777,595
,73
,41
,562
,558
,34
,328
,586
,237
,11
,483
,593
,96
,12
2026 05 21 16:52:20.594053,550
,582
,38
,210
,570
,299
,15
,434
,590
,135
,7
,534
,593
,56
2026 05 21 16:52:20.655462,110
,574
,439
,22
,397
,590
,187
,12
,523
,597
,75
,77
,568
,525
2026 05 21 16:52:20.721174,28
,312
,586
,225
,10
,475
,594
,78
,3
,517
,554
,30
,192
,579
2026 05 21 16:52:20.782804,273
,13
,383
,589
,83
,3
,509
,583
,39
,24
,561
,287
,14
,323
2026 05 21 16:52:20.847841,585
,126
,6
,487
,591
,51
,6
,555
,454
,25
,200
,580
,151
,6
2026 05 21 16:52:20.909069,446
,592
,64
,1
,530
,515
,27
,128
,575
,260
,11
,426
,584
,109
2026 05 21 16:52:20.970473,4
,536
,598
,50
,111
,567
,391
,19
,386
,589
,160
,7
,519
,595
2026 05 21 16:52:21.035661,76
,98
,571
,539
,30
,354
,586
,229
,17
,505
,593
,98
,87
,564
2026 05 21 16:52:21.097636,588
,42
,296
,584
,331
,18
,471
,595
,123
,5
,539
,598
,48
,126
2026 05 21 16:52:21.163827,574
,398
,20
,385
,590
,150
,7
,505
,596
,63
,33
,563
,481
,24
2026 05 21 16:52:21.224637,308
,585
,202
,14
,488
,592
,81
,6
,553
,566
,34
,235
,580
,272
2026 05 21 16:52:21.285871,16
,446
,591
,108
,4
,536
,585
,37
,86
,572
,321
,17
,387
,587
2026 05 21 16:52:21.351941,140
,6
,509
,591
,55
,24
,563
,413
,20
,297
,584
,169
,7
,467
2026 05 21 16:52:21.413507,595
,68
,0
,540
,495
,29
,176
,578
,212
,9
,428
,591
,101
,4
2026 05 21 16:52:21.478462,540
,592
,44
,154
,573
,357
,19
,428
,592
,144
,6
,524
,596
,59
2026 05 21 16:52:21.540421,45
,567
,403
,20
,275
,583
,142
,5
,464
,594
,56
,2
,542
,453
2026 05 21 16:52:21.601248,24
,179
,571
,208
,10
,432
,592
,80
,8
,523
,539
,30
,26
,562
2026 05 21 16:52:21.667455,174
,10
,292
,576
,86
,2
,484
,543
,32
,0
,543
,184
,8
,165
2026 05 21 16:52:21.728825,575
,88
,2
,398
,445
,25
,0
,516
,281
,14
,20
,529
,68
,1
2026 05 21 16:52:21.795504,134
,203
,9
,0
,253
,69
,2
,0
,518
,83
,2
,73
,360
,21
2026 05 21 16:52:21.855830,0
,348
,109
,4
,0
,434
,47
,0
,0
,242
,15
,0
,25
,106
2026 05 21 16:52:21.917719,3
,4
,505
,160
,14
,0
,406
,25
,0
,61
,54
,1
,0
,0
2026 05 21 16:52:21.981833,0
,0
,1
,547
,99
,4
,88
,317
,17
,0
,166
,52
,0
,0
2026 05 21 16:52:22.043972,200
,5
,6
,39
,440
,39
,1
,398
,536
,34
,1
,547
,293
,16
2026 05 21 16:52:22.105680,173
,577
,118
,4
,410
,588
,57
,0
,543
,562
,36
,315
,581
,313
2026 05 21 16:52:22.171197,36
,503
,594
,126
,126
,561
,599
,59
,324
,587
,435
,44
,474
,594
2026 05 21 16:52:22.232262,185
,119
,553
,598
,82
,293
,583
,546
,44
,462
,592
,262
,170
,552
2026 05 21 16:52:22.297270,599
,115
,358
,588
,600
,74
,493
,594
,290
,26
,497
,594
,141
,42
2026 05 21 16:52:22.358937,550
,598
,54
,217
,578
,385
,30
,469
,594
,136
,6
,527
,596
,64
2026 05 21 16:52:22.420417,154
,573
,272
,14
,117
,569
,98
,2
,368
,411
,22
,0
,543
,458
2026 05 21 16:52:22.486546,20
,191
,580
,160
,7
,388
,581
,54
,0
,483
,291
,14
,0
,456
2026 05 21 16:52:22.548017,40
,1
,64
,353
,22
,0
,323
,104
,4
,0
,459
,48
,0
,0
2026 05 21 16:52:22.613583,6
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,3
,0
,0
2026 05 21 16:52:22.674222,0
,0
,0
,0
,392
,124
,4
,0
,63
,0
,0
,34
,227
,14
2026 05 21 16:52:22.735387,0
,144
,39
,0
,0
,391
,66
,1
,49
,376
,30
,0
,375
,379
2026 05 21 16:52:22.801951,19
,0
,287
,76
,2
,0
,335
,35
,1
,224
,342
,19
,0
,29
2026 05 21 16:52:22.863047,0
,3
,3
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:22.929490,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:22.989491,0
,4
,4
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:23.051264,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:23.117329,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:23.178798,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:23.244817,0
,2
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:23.305761,0
,19
,1
,0
,0
,55
,5
,0
,69
,82
,10
,0
,60
,34
2026 05 21 16:52:23.366915,3
,48
,160
,92
,32
,79
,116
,38
,47
,179
,150
,72
,105
,221
2026 05 21 16:52:23.432738,159
,103
,156
,201
,146
,121
,209
,207
,145
,155
,245
,214
,153
,198
2026 05 21 16:52:23.494323,262
,200
,169
,252
,272
,203
,195
,292
,255
,188
,214
,290
,252
,211
2026 05 21 16:52:23.559319,265
,295
,228
,222
,291
,286
,235
,247
,330
,289
,240
,303
,351
,282
2026 05 21 16:52:23.621136,263
,341
,353
,284
,303
,389
,342
,278
,326
,391
,334
,308
,379
,401
2026 05 21 16:52:23.681957,332
,340
,427
,397
,339
,368
,433
,387
,352
,419
,445
,382
,384
,457
2026 05 21 16:52:23.747982,445
,378
,418
,488
,440
,391
,443
,491
,429
,414
,494
,494
,422
,435
2026 05 21 16:52:23.809037,519
,492
,426
,471
,527
,477
,449
,512
,525
,458
,475
,553
,528
,466
2026 05 21 16:52:23.874510,508
,562
,507
,473
,542
,572
,497
,494
,568
,554
,478
,512
,591
,557
2026 05 21 16:52:23.936527,504
,549
,592
,541
,527
,584
,590
,517
,540
,595
,584
,533
,573
,598
2026 05 21 16:52:23.998281,565
,530
,583
,600
,549
,558
,598
,600
,531
,579
,593
,598
,559
,591
2026 05 21 16:52:24.063131,601
,572
,560
,599
,600
,570
,582
,601
,601
,566
,594
,599
,597
,583
2026 05 21 16:52:24.124868,601
,599
,590
,598
,600
,601
,588
,600
,601
,600
,584
,601
,600
,599
2026 05 21 16:52:24.190473,595
,601
,601
,600
,601
,602
,599
,601
,598
,602
,602
,600
,601
,602
2026 05 21 16:52:24.251838,601
,601
,601
,602
,594
,600
,601
,602
,600
,602
,593
,602
,601
,601
2026 05 21 16:52:24.312481,601
,601
,601
,600
,601
,600
,601
,601
,600
,601
,599
,599
,601
,595
2026 05 21 16:52:24.378958,602
,602
,601
,595
,601
,600
,601
,599
,593
,600
,602
,600
,601
,592
2026 05 21 16:52:24.440162,603
,602
,600
,602
,602
,600
,601
,600
,593
,597
,602
,602
,602
,601
2026 05 21 16:52:24.505756,600
,602
,598
,602
,598
,600
,599
,600
,596
,602
,601
,601
,597
,597
2026 05 21 16:52:24.567287,603
,601
,597
,602
,602
,600
,601
,601
,601
,601
,600
,601
,601
,592
2026 05 21 16:52:24.628120,599
,595
,600
,600
,602
,602
,598
,599
,594
,601
,601
,596
,600
,600
2026 05 21 16:52:24.694142,601
,601
,602
,598
,600
